0,259,0.0346214560,30347312.0000000000,0
0,260,0.0338105980,30347312.0000000000,0
0,261,0.0320302540,27355696.0000000000,0
0,262,0.0348100070,27355696.0000000000,0
0,263,0.0356971030,27355696.0000000000,0
0,264,0.0430182280,30347312.0000000000,20
0,265,0.0436058860,30347312.0000000000,20
0,266,0.0434706770,30347312.0000000000,20
0,267,0.0452311920,30347312.0000000000,20
0,268,0.0434525090,30347312.0000000000,21
0,269,0.0433663740,30347312.0000000000,21
0,270,0.0423079040,30347312.0000000000,21
0,271,0.0346844160,30347312.0000000000,0
0,272,0.0344052650,30347312.0000000000,0
0,273,0.0333122940,27355696.0000000000,0
0,274,0.0348791530,27355696.0000000000,0
0,275,0.0349684740,27355696.0000000000,0
50,0,4.8150653155,159679360.0000000000,10
50,1,4.4393703716,159686144.0000000000,10
50,2,4.5260129512,159687280.0000000000,10
50,3,4.4941663072,159684592.0000000000,10
50,4,4.9267298719,159690224.0000000000,11
50,5,4.4707585889,159688832.0000000000,11
50,6,3.7629606958,159688480.0000000000,11
50,7,4.9688666886,159692224.0000000000,3
50,8,4.5741420274,159694800.0000000000,3
50,9,3.4842837376,143763824.0000000000,3
50,10,7.6493659409,143763216.0000000000,9
50,11,7.5198781824,143755680.0000000000,9
50,12,5.8027565427,240049568.0000000000,10
50,13,5.7316758168,240062784.0000000000,10
50,14,5.7802108085,240064176.0000000000,10
50,15,5.7983903027,240066544.0000000000,10
50,16,5.7224524062,240059856.0000000000,11
50,17,5.7612314085,240065440.0000000000,11
50,18,6.5556196944,240065920.0000000000,11
50,19,5.9080943766,240061344.0000000000,3
50,20,5.8753610190,240062752.0000000000,3
50,21,5.6985791074,216103408.0000000000,3
50,22,11.2605643442,216095296.0000000000,9
50,23,11.2527459052,216091008.0000000000,9
50,24,5.7986715717,240051744.0000000000,10
50,25,5.7953915015,240059168.0000000000,10
50,26,6.6796110392,240063024.0000000000,11
50,27,5.8183623284,240062560.0000000000,11
50,28,7.2243234664,240064144.0000000000,12
50,29,5.9658195646,240062368.0000000000,12
50,30,5.7052136333,240060976.0000000000,12
50,31,7.0696024524,240063488.0000000000,3
50,32,12.5464874123,240064400.0000000000,9
50,33,11.3081912929,216098448.0000000000,9
50,34,11.2900025779,216099488.0000000000,9
50,35,11.3529175424,216087568.0000000000,9
50,36,5.7924474771,240049984.0000000000,10
50,37,5.9267595611,240066880.0000000000,11
50,38,5.9124421460,240060832.0000000000,11
50,39,5.8267775127,240063664.0000000000,11
50,40,5.7723290478,240063488.0000000000,12
50,41,6.8104542237,240063296.0000000000,12
50,42,6.5584498386,240065264.0000000000,12
50,43,12.5597446551,240063216.0000000000,9
50,44,12.5606264260,240065200.0000000000,9
50,45,11.2932061378,216102208.0000000000,9
50,46,11.2576453200,216098608.0000000000,9
50,47,6.7332799586,216086144.0000000000,6
50,48,5.8457203771,240050208.0000000000,12
50,49,5.8457817696,240064448.0000000000,12
50,50,5.8343568795,240061328.0000000000,12
50,51,5.8349888667,240065536.0000000000,12
50,52,12.4030194494,240063584.0000000000,13
50,53,12.5714384928,240064784.0000000000,13
50,54,12.5405425331,240063024.0000000000,13
50,55,6.1488640489,240063168.0000000000,6
50,56,5.8905337550,240060064.0000000000,6
50,57,5.2481107159,216101296.0000000000,6
50,58,5.8148559419,216101008.0000000000,6
50,59,6.4017801076,216085920.0000000000,6
50,60,5.8275473982,240049200.0000000000,12
50,61,12.5267483172,240064048.0000000000,13
50,62,12.5279034265,240061632.0000000000,13
50,63,12.4668623673,240066448.0000000000,13
50,64,12.4766560783,240062256.0000000000,13
50,65,5.8934290279,240064896.0000000000,3
50,66,5.8202396562,240062848.0000000000,3
50,67,5.8832737025,240064528.0000000000,6
50,68,5.8229636454,240064768.0000000000,6
50,69,5.2604359520,216098480.0000000000,6
50,70,6.8063899004,216101008.0000000000,22
50,71,7.9359959148,216085904.0000000000,22
50,72,12.4907507229,240050368.0000000000,13
50,73,12.3521448385,240067792.0000000000,13
50,74,12.0200858343,240062528.0000000000,13
50,75,10.3968350616,240062320.0000000000,13
50,76,5.8064616703,240065600.0000000000,3
50,77,5.7990151873,240059888.0000000000,3
50,78,5.8141280232,240067216.0000000000,3
50,79,5.8228023886,240059360.0000000000,6
50,80,5.8225387171,240063616.0000000000,6
50,81,5.1974108603,216100496.0000000000,6
50,82,5.7974205366,216096688.0000000000,22
50,83,5.1861777856,216087648.0000000000,22
50,84,2.0844337166,89816096.0000000000,22
50,85,2.0782866183,89820336.0000000000,22
50,86,2.0557652173,89822912.0000000000,22
50,87,2.0170412286,89821776.0000000000,22
50,88,3.1075190912,89820096.0000000000,1
50,89,2.8506336151,89821584.0000000000,1
50,90,3.1623013801,89822656.0000000000,1
50,91,3.1914132028,89822464.0000000000,4
50,92,3.0756009458,89823200.0000000000,4
50,93,2.7693253151,80883088.0000000000,4
50,94,2.7426007298,80883680.0000000000,4
50,95,2.9621851382,80878688.0000000000,4
50,96,0.4695621723,30347312.0000000000,22
50,97,0.4561783553,30347312.0000000000,22
50,98,0.6022113693,30347312.0000000000,1
50,99,0.5762006271,30347312.0000000000,1
50,100,0.5798217963,30347312.0000000000,1
50,101,0.5453601125,30347312.0000000000,1
50,102,0.5135858482,30347312.0000000000,1
50,103,0.6315931879,30347312.0000000000,4
50,104,0.6623286327,30347312.0000000000,4
50,105,0.5072052114,27355696.0000000000,4
50,106,0.5635709589,27355696.0000000000,23
50,107,0.5201650221,27355696.0000000000,23
50,108,0.4491818519,30347312.0000000000,22
50,109,0.4949717437,30347312.0000000000,1
50,110,0.4705376413,30347312.0000000000,1
50,111,0.4582806639,30347312.0000000000,1
50,112,0.4450402914,30347312.0000000000,1
50,113,0.7362353706,30347312.0000000000,14
50,114,0.7164552201,30347312.0000000000,14
50,115,0.5239909908,30347312.0000000000,4
50,116,0.4828835629,30347312.0000000000,4
50,117,0.4231691688,27355696.0000000000,4
50,118,0.5705861095,27355696.0000000000,23
50,119,0.5562539633,27355696.0000000000,23
50,120,0.7138497944,30347312.0000000000,14
50,121,0.7194138869,30347312.0000000000,14
50,122,0.6924411534,30347312.0000000000,14
50,123,0.6789421628,30347312.0000000000,14
50,124,0.7552725917,30347312.0000000000,15
50,125,0.7049812487,30347312.0000000000,15
50,126,0.6989081497,30347312.0000000000,15
50,127,0.6061874251,30347312.0000000000,23
50,128,0.5786509451,30347312.0000000000,23
50,129,0.4939504642,27355696.0000000000,23
50,130,0.6935357047,27355696.0000000000,8
50,131,0.6804159003,27355696.0000000000,8
50,132,0.6488041193,30347312.0000000000,14
50,133,0.6316192539,30347312.0000000000,14
50,134,0.6149267666,30347312.0000000000,14
50,135,0.6125258764,30347312.0000000000,14
50,136,0.7060973202,30347312.0000000000,15
50,137,0.7040519813,30347312.0000000000,15
50,138,0.6924611776,30347312.0000000000,15
50,139,0.5380450110,30347312.0000000000,23
50,140,0.4897300973,30347312.0000000000,23
50,141,0.4228228168,27355696.0000000000,23
50,142,0.7209259849,27355696.0000000000,8
50,143,0.6667437388,27355696.0000000000,8
50,144,0.5963662377,30347312.0000000000,14
50,145,0.6755521659,30347312.0000000000,15
50,146,0.6325879860,30347312.0000000000,15
50,147,0.6159278713,30347312.0000000000,15
50,148,0.6067950139,30347312.0000000000,15
50,149,0.5905453096,30347312.0000000000,15
50,150,0.4604838853,30347312.0000000000,4
50,151,0.4507297638,30347312.0000000000,23
50,152,0.8123310379,30347312.0000000000,8
50,153,0.6983094398,27355696.0000000000,8
50,154,0.6485324321,27355696.0000000000,8
50,155,0.6843425479,27355696.0000000000,8
50,156,0.6999965097,30347312.0000000000,8
50,157,0.6848869386,30347312.0000000000,8
50,158,0.6807741975,30347312.0000000000,2
50,159,0.7023858071,30347312.0000000000,2
50,160,0.7140572377,30347312.0000000000,2
50,161,0.7631457701,30347312.0000000000,2
50,162,0.7727693400,30347312.0000000000,2
50,163,0.6893036118,30347312.0000000000,7
50,164,0.7076865003,30347312.0000000000,7
50,165,0.6420039285,27355696.0000000000,7
50,166,0.6771061107,27355696.0000000000,7
50,167,0.6245470577,27355696.0000000000,7
50,168,0.6535344812,30347312.0000000000,8
50,169,0.6484303798,30347312.0000000000,8
50,170,0.7357050792,30347312.0000000000,2
50,171,0.7311985404,30347312.0000000000,2
50,172,0.7349802472,30347312.0000000000,2
50,173,0.5748856247,30347312.0000000000,16
50,174,0.6160411682,30347312.0000000000,16
50,175,0.7274930570,30347312.0000000000,7
50,176,0.7424609420,30347312.0000000000,7
50,177,0.6344320281,27355696.0000000000,7
50,178,0.6756774291,27355696.0000000000,7
50,179,0.4770411705,27355696.0000000000,5
50,180,0.7321774201,30347312.0000000000,2
50,181,0.7331466070,30347312.0000000000,2
50,182,0.7239832817,30347312.0000000000,2
50,183,0.7154795783,30347312.0000000000,2
50,184,0.6074657813,30347312.0000000000,16
50,185,0.5776738948,30347312.0000000000,16
50,186,0.5774080424,30347312.0000000000,16
50,187,0.7350075529,30347312.0000000000,7
50,188,0.7271659251,30347312.0000000000,7
50,189,0.6483510164,27355696.0000000000,7
50,190,0.5172033970,27355696.0000000000,5
50,191,0.5356849594,27355696.0000000000,5
50,192,0.5710660561,30347312.0000000000,16
50,193,0.5592082749,30347312.0000000000,16
50,194,0.5409245733,30347312.0000000000,16
50,195,0.5620461370,30347312.0000000000,16
50,196,0.5931637919,30347312.0000000000,17
50,197,0.6022807660,30347312.0000000000,18
50,198,0.6509648007,30347312.0000000000,18
50,199,0.5846227362,30347312.0000000000,5
50,200,0.6151001634,30347312.0000000000,5
50,201,0.5860261615,27355696.0000000000,5
50,202,0.4534082027,27355696.0000000000,19
50,203,0.4365078519,27355696.0000000000,19
50,204,0.5505281440,30347312.0000000000,16
50,205,0.5310919127,30347312.0000000000,16
50,206,0.6300071459,30347312.0000000000,17
50,207,0.6151481945,30347312.0000000000,17
50,208,0.6582484787,30347312.0000000000,18
50,209,0.6939459170,30347312.0000000000,18
50,210,0.7306950104,30347312.0000000000,18
50,211,0.6719358399,30347312.0000000000,5
50,212,0.6766267056,30347312.0000000000,5
50,213,0.6184281914,27355696.0000000000,5
50,214,0.4130323350,27355696.0000000000,19
50,215,0.4337780818,27355696.0000000000,19
50,216,0.5896730708,30347312.0000000000,17
50,217,0.5891020264,30347312.0000000000,17
50,218,0.5813869775,30347312.0000000000,17
50,219,0.5742586440,30347312.0000000000,17
50,220,0.7665794399,30347312.0000000000,18
50,221,0.7723115351,30347312.0000000000,18
50,222,0.7909936215,30347312.0000000000,18
50,223,0.6599793680,30347312.0000000000,5
50,224,0.6623902669,30347312.0000000000,5
50,225,0.4714027778,27355696.0000000000,19
50,226,0.4941006769,27355696.0000000000,19
50,227,0.5006866898,27355696.0000000000,19
50,228,0.5483968416,30347312.0000000000,17
50,229,0.5511736297,30347312.0000000000,17
50,230,0.5453450011,30347312.0000000000,17
50,231,0.5342477859,30347312.0000000000,17
50,232,0.7975148470,30347312.0000000000,18
50,233,0.7893795353,30347312.0000000000,18
50,234,0.7713330309,30347312.0000000000,18
50,235,0.6838029377,30347312.0000000000,5
50,236,0.5774238901,30347312.0000000000,19
50,237,0.5182324651,27355696.0000000000,19
50,238,0.5233273601,27355696.0000000000,19
50,239,0.5116412947,27355696.0000000000,19
50,240,0.5775928767,30347312.0000000000,19
50,241,0.4563450249,30347312.0000000000,20
50,242,0.5040073171,30347312.0000000000,20
50,243,0.5121474634,30347312.0000000000,20
50,244,0.4884088795,30347312.0000000000,21
50,245,0.5290412568,30347312.0000000000,21
50,246,0.5332776798,30347312.0000000000,21
50,247,0.5189695691,30347312.0000000000,21
50,248,0.5602070418,30347312.0000000000,21
50,249,0.5699547354,27355696.0000000000,0
50,250,0.5965088413,27355696.0000000000,0
50,251,0.5974873083,27355696.0000000000,0
50,252,0.5013729871,30347312.0000000000,20
50,253,0.5354328121,30347312.0000000000,20
50,254,0.5583345758,30347312.0000000000,20
50,255,0.5773426753,30347312.0000000000,20
50,256,0.5746835373,30347312.0000000000,21
50,257,0.5896492659,30347312.0000000000,21
50,258,0.5917157158,30347312.0000000000,21
50,259,0.6650978719,30347312.0000000000,0
50,260,0.6763136449,30347312.0000000000,0
50,261,0.6428417441,27355696.0000000000,0
50,262,0.6550655359,27355696.0000000000,0
50,263,0.6630671073,27355696.0000000000,0
50,264,0.5779758851,30347312.0000000000,20
50,265,0.5763769721,30347312.0000000000,20
50,266,0.5773859123,30347312.0000000000,20
50,267,0.5765087823,30347312.0000000000,20
50,268,0.5903538028,30347312.0000000000,21
50,269,0.5896088189,30347312.0000000000,21
50,270,0.5904146398,30347312.0000000000,21
50,271,0.7417719721,30347312.0000000000,0
50,272,0.7368687818,30347312.0000000000,0
50,273,0.6529018496,27355696.0000000000,0
50,274,0.7071523790,27355696.0000000000,0
50,275,0.6976752265,27355696.0000000000,0
100,0,0.4176344880,159649440.0000000000,19
100,1,0.2696915870,159668208.0000000000,10
100,2,0.4238504510,159661216.0000000000,20
100,3,0.2274822470,159657136.0000000000,11
100,4,0.2316592440,159666624.0000000000,4
100,5,0.2820053350,159681584.0000000000,12
100,6,0.2703989840,159698944.0000000000,9
100,7,0.2196956480,159716048.0000000000,3
100,8,0.4231566950,159719328.0000000000,15
100,9,0.4733202810,143784608.0000000000,17
100,10,0.3619196820,143780576.0000000000,14
100,11,0.2486440820,143748544.0000000000,13
100,12,0.3492763230,240023440.0000000000,1
100,13,0.4316470240,240066368.0000000000,23
100,14,0.5062304050,240062736.0000000000,0
100,15,0.3982928450,240065440.0000000000,9
100,16,0.3041364080,240062176.0000000000,22
100,17,0.3989606600,240068000.0000000000,0
100,18,0.5977031850,240059712.0000000000,7
100,19,0.5355528050,240062032.0000000000,2
100,20,0.3470702530,240063296.0000000000,21
100,21,0.3538671980,216100672.0000000000,6
100,22,0.3001186450,216099040.0000000000,7
100,23,0.3490337460,216062080.0000000000,11
100,24,0.3006942610,240031008.0000000000,7
100,25,0.2928749480,240061248.0000000000,2
100,26,0.2942514100,240059920.0000000000,11
100,27,0.2978484040,240063072.0000000000,19
100,28,0.4021472020,240059040.0000000000,13
100,29,0.2672440850,240061920.0000000000,19
100,30,0.4655720600,240063008.0000000000,18
100,31,0.3449914260,240063200.0000000000,14
100,32,0.3773964690,240065360.0000000000,22
100,33,0.2832025600,216098704.0000000000,20
100,34,0.3474741350,216099168.0000000000,12
100,35,0.1979418840,216069232.0000000000,19
100,36,0.5636273100,240027344.0000000000,5
100,37,0.4472149460,240062976.0000000000,8
100,38,0.3024686650,240063296.0000000000,5
100,39,0.3479499650,240060608.0000000000,17
100,40,0.2977698400,240064528.0000000000,21
100,41,0.2975948820,240062128.0000000000,3
100,42,0.3627566880,240064512.0000000000,12
100,43,0.3758220380,240060608.0000000000,10
100,44,0.4081240050,240061136.0000000000,16
100,45,0.2847749670,216099808.0000000000,15
100,46,0.3542955480,216100832.0000000000,9
100,47,0.3595954300,216062000.0000000000,9
100,48,0.2716914980,240029632.0000000000,6
100,49,0.3497329200,240061664.0000000000,22
100,50,0.2956114920,240065536.0000000000,20
100,51,0.2951346700,240062144.0000000000,16
100,52,0.2662856680,240060784.0000000000,2
100,53,0.3058969550,240066544.0000000000,17
100,54,0.3408249110,240059824.0000000000,23
100,55,0.2804989270,240064064.0000000000,20
100,56,0.2830606330,240060944.0000000000,1
100,57,0.2725112400,216101056.0000000000,17
100,58,0.2848420750,216101168.0000000000,14
100,59,0.2744271820,216068416.0000000000,15
100,60,0.3235858910,240027616.0000000000,10
100,61,0.2943158370,240063632.0000000000,6
100,62,0.2693073620,240057584.0000000000,18
100,63,0.3528401420,240064528.0000000000,0
100,64,0.3568923560,240065872.0000000000,21
100,65,0.2113835480,240064816.0000000000,18
100,66,0.2717035560,240063744.0000000000,15
100,67,0.2934169750,240062176.0000000000,23
100,68,0.3708910970,240064640.0000000000,4
100,69,0.3175830210,216101056.0000000000,10
100,70,0.3213287950,216096800.0000000000,4
100,71,0.2655934490,216063088.0000000000,3
100,72,0.2915062500,240024016.0000000000,1
100,73,0.2781379660,240065168.0000000000,5
100,74,0.4041427600,240062400.0000000000,8
100,75,0.4032160060,240060944.0000000000,4
100,76,0.3359107580,240065760.0000000000,11
100,77,0.3615528430,240055504.0000000000,8
100,78,0.4043382280,240068016.0000000000,12
100,79,0.4028508120,240062336.0000000000,13
100,80,0.3575410490,240056416.0000000000,3
100,81,0.2742417910,216099264.0000000000,14
100,82,0.3122534500,216100160.0000000000,16
100,83,0.3476086450,216059040.0000000000,13
