0,109,0.0235368880,30347312.0000000000,31
0,110,0.0235264630,30347312.0000000000,32
0,111,0.0235454790,30347312.0000000000,32
0,112,0.0235024080,30347312.0000000000,2
0,113,0.0829313150,30347312.0000000000,33
0,114,0.0235002740,30347312.0000000000,33
0,115,0.0234869100,30347312.0000000000,52
0,116,0.0234635220,30347312.0000000000,14
0,117,0.0218148900,27355696.0000000000,14
0,118,0.0217708630,27355696.0000000000,62
0,119,0.0218966340,27355696.0000000000,62
0,120,0.0234320180,30347312.0000000000,33
0,121,0.0234571820,30347312.0000000000,33
0,122,0.0831128960,30347312.0000000000,34
0,123,0.0235217440,30347312.0000000000,34
0,124,0.0878865250,30347312.0000000000,36
0,125,0.0912674990,30347312.0000000000,3
0,126,0.0235064080,30347312.0000000000,3
0,127,0.0882388600,30347312.0000000000,8
0,128,0.0235037850,30347312.0000000000,8
0,129,0.0220331150,27355696.0000000000,8
0,130,0.0893973670,27355696.0000000000,17
0,131,0.0221216890,27355696.0000000000,17
0,132,0.0234773180,30347312.0000000000,34
0,133,0.0234891390,30347312.0000000000,34
0,134,0.0830015410,30347312.0000000000,35
0,135,0.0235104100,30347312.0000000000,35
0,136,0.0235252160,30347312.0000000000,36
0,137,0.0235730750,30347312.0000000000,3
0,138,0.0234509780,30347312.0000000000,3
0,139,0.0235221500,30347312.0000000000,8
0,140,0.0234842740,30347312.0000000000,8
0,141,0.0763575460,27355696.0000000000,57
0,142,0.0220966970,27355696.0000000000,17
0,143,0.0220127870,27355696.0000000000,17
0,144,0.0235191490,30347312.0000000000,35
0,145,0.0234803530,30347312.0000000000,35
0,146,0.0235216680,30347312.0000000000,36
0,147,0.0234961800,30347312.0000000000,36
0,148,0.0235226450,30347312.0000000000,3
0,149,0.0235565440,30347312.0000000000,37
0,150,0.0235603500,30347312.0000000000,37
0,151,0.0235275600,30347312.0000000000,57
0,152,0.0235351330,30347312.0000000000,57
0,153,0.0219291830,27355696.0000000000,57
0,154,0.0220633650,27355696.0000000000,17
0,155,0.0916725130,27355696.0000000000,53
0,156,0.0235590850,30347312.0000000000,53
0,157,0.0234912570,30347312.0000000000,53
0,158,0.0870846430,30347312.0000000000,38
0,159,0.0236515310,30347312.0000000000,38
0,160,0.0869474060,30347312.0000000000,4
0,161,0.0234605020,30347312.0000000000,4
0,162,0.0234812230,30347312.0000000000,4
0,163,0.0877013700,30347312.0000000000,9
0,164,0.0235942880,30347312.0000000000,9
0,165,0.0221654710,27355696.0000000000,9
0,166,0.0921237190,27355696.0000000000,18
0,167,0.0220877540,27355696.0000000000,18
0,168,0.0235322840,30347312.0000000000,53
0,169,0.0235490000,30347312.0000000000,38
0,170,0.0235716160,30347312.0000000000,38
0,171,0.0871119040,30347312.0000000000,39
0,172,0.0234506550,30347312.0000000000,4
0,173,0.0931503350,30347312.0000000000,40
0,174,0.0234700650,30347312.0000000000,40
0,175,0.0235859460,30347312.0000000000,9
0,176,0.0236290040,30347312.0000000000,9
0,177,0.0764299260,27355696.0000000000,58
0,178,0.0220361520,27355696.0000000000,18
0,179,0.0219172230,27355696.0000000000,18
0,180,0.0236395950,30347312.0000000000,39
0,181,0.0235807400,30347312.0000000000,39
0,182,0.0236386930,30347312.0000000000,39
0,183,0.0234677200,30347312.0000000000,4
0,184,0.0234992490,30347312.0000000000,40
0,185,0.0234167700,30347312.0000000000,40
0,186,0.0936702790,30347312.0000000000,41
0,187,0.0236443630,30347312.0000000000,58
0,188,0.0236034660,30347312.0000000000,58
0,189,0.0220241510,27355696.0000000000,58
0,190,0.0219618090,27355696.0000000000,18
0,191,0.0926350220,27355696.0000000000,54
0,192,0.0234859220,30347312.0000000000,41
0,193,0.0235109520,30347312.0000000000,41
0,194,0.0934669770,30347312.0000000000,42
0,195,0.0235401010,30347312.0000000000,42
0,196,0.0882509610,30347312.0000000000,44
0,197,0.0235488410,30347312.0000000000,44
0,198,0.0235219770,30347312.0000000000,44
0,199,0.0235521650,30347312.0000000000,54
0,200,0.0235667330,30347312.0000000000,54
0,201,0.0787009580,27355696.0000000000,59
0,202,0.0882626030,27355696.0000000000,63
0,203,0.0218921940,27355696.0000000000,63
0,204,0.0234603660,30347312.0000000000,41
0,205,0.0235317120,30347312.0000000000,42
0,206,0.0235359020,30347312.0000000000,42
0,207,0.0934981580,30347312.0000000000,43
0,208,0.0235053490,30347312.0000000000,44
0,209,0.0908000580,30347312.0000000000,45
0,210,0.0235767220,30347312.0000000000,45
0,211,0.0235549700,30347312.0000000000,54
0,212,0.0235453120,30347312.0000000000,59
0,213,0.0221082600,27355696.0000000000,59
0,214,0.0218647150,27355696.0000000000,63
0,215,0.0218373100,27355696.0000000000,63
0,216,0.0236012860,30347312.0000000000,43
0,217,0.0235817800,30347312.0000000000,43
0,218,0.0892410290,30347312.0000000000,5
0,219,0.0236352220,30347312.0000000000,5
0,220,0.0235660850,30347312.0000000000,45
0,221,0.0889549350,30347312.0000000000,46
0,222,0.0234775730,30347312.0000000000,46
0,223,0.0235477870,30347312.0000000000,59
0,224,0.0883168980,30347312.0000000000,11
0,225,0.0218942100,27355696.0000000000,11
0,226,0.0837242150,27355696.0000000000,15
0,227,0.0219460550,27355696.0000000000,15
0,228,0.0235817920,30347312.0000000000,43
0,229,0.0236298230,30347312.0000000000,5
0,230,0.0235652160,30347312.0000000000,5
0,231,0.0236327760,30347312.0000000000,5
0,232,0.0235604310,30347312.0000000000,45
0,233,0.0234644180,30347312.0000000000,46
0,234,0.0234262430,30347312.0000000000,46
0,235,0.0234811390,30347312.0000000000,11
0,236,0.0234613930,30347312.0000000000,11
0,237,0.0219867240,27355696.0000000000,11
0,238,0.0218806780,27355696.0000000000,15
0,239,0.0220903970,27355696.0000000000,15
0,240,0.0234850040,30347312.0000000000,15
0,241,0.0898717040,30347312.0000000000,47
0,242,0.0236066940,30347312.0000000000,47
0,243,0.0235583400,30347312.0000000000,47
0,244,0.0888900630,30347312.0000000000,6
0,245,0.0235029430,30347312.0000000000,6
0,246,0.0899506800,30347312.0000000000,49
0,247,0.0921315230,30347312.0000000000,50
0,248,0.0946267950,30347312.0000000000,55
0,249,0.0220962640,27355696.0000000000,55
0,250,0.0824220110,27355696.0000000000,13
0,251,0.0904506110,27355696.0000000000,19
0,252,0.0235826260,30347312.0000000000,47
0,253,0.0904377110,30347312.0000000000,48
0,254,0.0235666000,30347312.0000000000,48
0,255,0.0234937180,30347312.0000000000,6
0,256,0.0236127470,30347312.0000000000,49
0,257,0.0235803430,30347312.0000000000,49
0,258,0.0235659570,30347312.0000000000,50
0,259,0.0235230760,30347312.0000000000,55
0,260,0.0235120360,30347312.0000000000,13
0,261,0.0220786430,27355696.0000000000,13
0,262,0.0221434810,27355696.0000000000,19
0,263,0.0221037730,27355696.0000000000,19
0,264,0.0234983150,30347312.0000000000,48
0,265,0.0235540930,30347312.0000000000,48
0,266,0.0234839870,30347312.0000000000,6
0,267,0.0235207490,30347312.0000000000,6
0,268,0.0235603860,30347312.0000000000,49
0,269,0.0235359070,30347312.0000000000,50
0,270,0.0235049860,30347312.0000000000,50
0,271,0.0234689950,30347312.0000000000,55
0,272,0.0234825590,30347312.0000000000,13
0,273,0.0220826790,27355696.0000000000,13
0,274,0.0220243110,27355696.0000000000,19
0,275,0.0220480660,27355696.0000000000,19
50,0,3.6852081938,159682112.0000000000,20
50,1,3.6511557366,159688976.0000000000,20
50,2,3.6833362494,159689632.0000000000,21
50,3,3.6515109680,159689840.0000000000,21
50,4,3.6878781402,159685040.0000000000,0
50,5,3.6553476392,159690432.0000000000,0
50,6,3.6548885727,159691312.0000000000,0
50,7,3.6841267717,159688640.0000000000,29
50,8,3.6828046212,159692784.0000000000,51
50,9,3.2869363585,143762672.0000000000,51
50,10,3.3226107398,143766800.0000000000,60
50,11,3.2889688437,143757824.0000000000,60
50,12,5.5972478000,240046880.0000000000,20
50,13,5.5972520064,240061856.0000000000,20
50,14,5.5953370321,240063776.0000000000,21
50,15,5.5957120569,240060736.0000000000,21
50,16,5.6012625241,240064480.0000000000,0
50,17,5.6008249810,240064576.0000000000,0
50,18,5.6290738842,240060832.0000000000,24
50,19,5.5961050242,240066880.0000000000,51
50,20,5.5957272864,240060752.0000000000,51
50,21,5.0915413082,216103152.0000000000,10
50,22,5.0958130955,216097824.0000000000,16
50,23,5.0650383619,216085232.0000000000,16
50,24,5.6268705732,240050432.0000000000,22
50,25,5.5978143745,240063968.0000000000,22
50,26,5.6234056826,240062496.0000000000,23
50,27,5.5960276050,240068304.0000000000,23
50,28,5.5960365917,240058256.0000000000,24
50,29,5.5958245932,240063008.0000000000,24
50,30,5.6288940945,240064432.0000000000,25
50,31,5.5888981354,240061488.0000000000,10
50,32,5.5893645711,240065312.0000000000,10
50,33,5.0594446217,216095696.0000000000,10
50,34,5.0632963436,216099824.0000000000,16
50,35,5.0620645789,216086672.0000000000,16
50,36,5.5984310256,240051408.0000000000,22
50,37,5.5981000268,240062432.0000000000,22
50,38,5.5961572055,240065040.0000000000,23
50,39,5.5960298749,240062992.0000000000,23
50,40,5.5948855643,240065984.0000000000,24
50,41,5.5977045923,240065328.0000000000,25
50,42,5.5976104130,240063536.0000000000,25
50,43,5.5885835239,240067536.0000000000,10
50,44,5.5974523276,240063200.0000000000,60
50,45,5.0677721168,216101264.0000000000,60
50,46,5.0632682858,216102384.0000000000,16
50,47,5.0904897143,216086848.0000000000,56
50,48,5.5980212685,240049616.0000000000,25
50,49,5.6242418702,240061872.0000000000,26
50,50,5.5950766306,240064896.0000000000,26
50,51,5.5950679132,240063744.0000000000,26
50,52,5.6239582256,240061760.0000000000,1
50,53,5.5955267261,240061264.0000000000,1
50,54,5.6169725498,240062096.0000000000,28
50,55,5.5943165878,240062288.0000000000,56
50,56,5.5942678008,240063296.0000000000,56
50,57,5.0655077992,216098256.0000000000,56
50,58,5.0979831436,216101360.0000000000,61
50,59,5.0674018920,216084256.0000000000,61
50,60,5.5954514290,240049472.0000000000,26
50,61,5.6315339646,240063040.0000000000,27
50,62,5.6011219535,240064528.0000000000,27
50,63,5.5968978196,240065056.0000000000,1
50,64,5.5899681464,240062736.0000000000,28
50,65,5.5899363882,240060336.0000000000,28
50,66,5.5935436518,240064544.0000000000,29
50,67,5.6177951162,240064496.0000000000,7
50,68,5.5901637740,240062064.0000000000,7
50,69,5.0598895365,216101792.0000000000,7
50,70,5.0682169630,216100544.0000000000,61
50,71,5.0885817446,216086832.0000000000,12
50,72,5.6027990665,240049440.0000000000,27
50,73,5.6034508977,240062416.0000000000,27
50,74,5.5984579871,240061936.0000000000,1
50,75,5.5986892128,240061184.0000000000,1
50,76,5.5922580860,240064432.0000000000,28
50,77,5.5954598445,240065712.0000000000,29
50,78,5.5964177573,240062320.0000000000,29
50,79,5.5913369261,240063792.0000000000,7
50,80,5.5916596594,240063024.0000000000,7
50,81,5.0701063020,216100432.0000000000,61
50,82,5.0643755792,216102256.0000000000,12
50,83,5.0631205453,216084608.0000000000,12
50,84,1.8932778684,89816672.0000000000,12
50,85,1.8924976670,89823248.0000000000,12
50,86,1.9194767477,89824096.0000000000,30
50,87,1.8936783774,89821440.0000000000,30
50,88,1.9194762856,89824032.0000000000,32
50,89,1.8933514970,89821392.0000000000,32
50,90,1.9242630954,89822800.0000000000,2
50,91,1.9223417799,89821248.0000000000,37
50,92,1.8953618753,89824816.0000000000,37
50,93,1.7954247757,80880720.0000000000,52
50,94,1.7935950665,80881136.0000000000,14
50,95,1.7655117274,80881072.0000000000,14
50,96,0.3751071545,30347312.0000000000,30
50,97,0.3746170221,30347312.0000000000,30
50,98,0.3928580078,30347312.0000000000,31
50,99,0.3659441218,30347312.0000000000,31
50,100,0.3762499621,30347312.0000000000,2
50,101,0.3759994056,30347312.0000000000,2
50,102,0.3759101191,30347312.0000000000,2
50,103,0.3755032201,30347312.0000000000,52
50,104,0.3753170983,30347312.0000000000,52
50,105,0.3567317446,27355696.0000000000,14
50,106,0.3756174603,27355696.0000000000,62
50,107,0.3477954733,27355696.0000000000,62
50,108,0.3657155371,30347312.0000000000,31
50,109,0.3655938802,30347312.0000000000,31
50,110,0.3748138836,30347312.0000000000,32
50,111,0.3747311839,30347312.0000000000,32
50,112,0.3759067898,30347312.0000000000,2
50,113,0.3900014029,30347312.0000000000,33
50,114,0.3649058281,30347312.0000000000,33
50,115,0.3751931342,30347312.0000000000,52
50,116,0.3757874988,30347312.0000000000,14
50,117,0.3564229042,27355696.0000000000,14
50,118,0.3473977078,27355696.0000000000,62
50,119,0.3475547637,27355696.0000000000,62
50,120,0.3645584354,30347312.0000000000,33
50,121,0.3644945626,30347312.0000000000,33
50,122,0.3905762945,30347312.0000000000,34
50,123,0.3651103788,30347312.0000000000,34
50,124,0.3923074632,30347312.0000000000,36
50,125,0.3939413349,30347312.0000000000,3
50,126,0.3654648155,30347312.0000000000,3
50,127,0.3919917659,30347312.0000000000,8
50,128,0.3647001906,30347312.0000000000,8
50,129,0.3489887155,27355696.0000000000,8
50,130,0.3771453950,27355696.0000000000,17
50,131,0.3491330845,27355696.0000000000,17
50,132,0.3647935889,30347312.0000000000,34
50,133,0.3647780192,30347312.0000000000,34
50,134,0.3902710131,30347312.0000000000,35
50,135,0.3649139735,30347312.0000000000,35
50,136,0.3649849136,30347312.0000000000,36
50,137,0.3653807970,30347312.0000000000,3
50,138,0.3652646327,30347312.0000000000,3
50,139,0.3648037888,30347312.0000000000,8
50,140,0.3647198940,30347312.0000000000,8
50,141,0.3714433015,27355696.0000000000,57
50,142,0.3485580502,27355696.0000000000,17
50,143,0.3489974819,27355696.0000000000,17
50,144,0.3647148657,30347312.0000000000,35
50,145,0.3647116954,30347312.0000000000,35
50,146,0.3648753942,30347312.0000000000,36
50,147,0.3647573758,30347312.0000000000,36
50,148,0.3652354213,30347312.0000000000,3
50,149,0.3762660091,30347312.0000000000,37
50,150,0.3762274979,30347312.0000000000,37
50,151,0.3654021885,30347312.0000000000,57
50,152,0.3652090682,30347312.0000000000,57
50,153,0.3473941657,27355696.0000000000,57
50,154,0.3484757347,27355696.0000000000,17
50,155,0.3786462829,27355696.0000000000,53
50,156,0.3653642599,30347312.0000000000,53
50,157,0.3651319820,30347312.0000000000,53
50,158,0.3933876986,30347312.0000000000,38
50,159,0.3664135594,30347312.0000000000,38
50,160,0.3919303393,30347312.0000000000,4
50,161,0.3648049234,30347312.0000000000,4
50,162,0.3648407333,30347312.0000000000,4
50,163,0.3931932495,30347312.0000000000,9
50,164,0.3661144206,30347312.0000000000,9
50,165,0.3508990604,27355696.0000000000,9
50,166,0.3777238348,27355696.0000000000,18
50,167,0.3489772408,27355696.0000000000,18
50,168,0.3652514265,30347312.0000000000,53
50,169,0.3662758039,30347312.0000000000,38
50,170,0.3661879211,30347312.0000000000,38
50,171,0.3932892187,30347312.0000000000,39
50,172,0.3647525874,30347312.0000000000,4
50,173,0.3938637832,30347312.0000000000,40
50,174,0.3645446782,30347312.0000000000,40
50,175,0.3660801485,30347312.0000000000,9
50,176,0.3660934437,30347312.0000000000,9
50,177,0.3726677566,27355696.0000000000,58
50,178,0.3486536053,27355696.0000000000,18
50,179,0.3484698628,27355696.0000000000,18
50,180,0.3662890982,30347312.0000000000,39
50,181,0.3660688842,30347312.0000000000,39
50,182,0.3660496048,30347312.0000000000,39
50,183,0.3648922508,30347312.0000000000,4
50,184,0.3644142846,30347312.0000000000,40
50,185,0.3643730100,30347312.0000000000,40
50,186,0.3936939547,30347312.0000000000,41
50,187,0.3664034265,30347312.0000000000,58
50,188,0.3661327661,30347312.0000000000,58
50,189,0.3493080070,27355696.0000000000,58
50,190,0.3480131557,27355696.0000000000,18
50,191,0.3790785420,27355696.0000000000,54
50,192,0.3645507583,30347312.0000000000,41
50,193,0.3642460768,30347312.0000000000,41
50,194,0.3951870221,30347312.0000000000,42
50,195,0.3659486271,30347312.0000000000,42
50,196,0.3926629128,30347312.0000000000,44
50,197,0.3656317195,30347312.0000000000,44
50,198,0.3652786242,30347312.0000000000,44
50,199,0.3657425101,30347312.0000000000,54
50,200,0.3655206253,30347312.0000000000,54
50,201,0.3739498903,27355696.0000000000,59
50,202,0.3756681909,27355696.0000000000,63
50,203,0.3478990230,27355696.0000000000,63
50,204,0.3643219304,30347312.0000000000,41
50,205,0.3656357900,30347312.0000000000,42
50,206,0.3655955323,30347312.0000000000,42
50,207,0.3952120909,30347312.0000000000,43
50,208,0.3652342550,30347312.0000000000,44
50,209,0.3940951574,30347312.0000000000,45
50,210,0.3659246101,30347312.0000000000,45
50,211,0.3653968169,30347312.0000000000,54
50,212,0.3658861498,30347312.0000000000,59
50,213,0.3499532786,27355696.0000000000,59
50,214,0.3472030268,27355696.0000000000,63
50,215,0.3475644084,27355696.0000000000,63
50,216,0.3658864131,30347312.0000000000,43
50,217,0.3655071030,30347312.0000000000,43
50,218,0.3938209608,30347312.0000000000,5
50,219,0.3662652953,30347312.0000000000,5
50,220,0.3657158539,30347312.0000000000,45
50,221,0.3922582534,30347312.0000000000,46
50,222,0.3646357815,30347312.0000000000,46
50,223,0.3656041471,30347312.0000000000,59
50,224,0.3919416053,30347312.0000000000,11
50,225,0.3488734690,27355696.0000000000,11
50,226,0.3754020213,27355696.0000000000,15
50,227,0.3489055835,27355696.0000000000,15
50,228,0.3655274740,30347312.0000000000,43
50,229,0.3663268981,30347312.0000000000,5
50,230,0.3662753707,30347312.0000000000,5
50,231,0.3661478362,30347312.0000000000,5
50,232,0.3658055989,30347312.0000000000,45
50,233,0.3645016157,30347312.0000000000,46
50,234,0.3645714213,30347312.0000000000,46
50,235,0.3645318523,30347312.0000000000,11
50,236,0.3644834342,30347312.0000000000,11
50,237,0.3490013626,27355696.0000000000,11
50,238,0.3482125426,27355696.0000000000,15
50,239,0.3483675974,27355696.0000000000,15
50,240,0.3640885106,30347312.0000000000,15
50,241,0.3937737300,30347312.0000000000,47
50,242,0.3658729855,30347312.0000000000,47
50,243,0.3658066508,30347312.0000000000,47
50,244,0.3923241074,30347312.0000000000,6
50,245,0.3645226269,30347312.0000000000,6
50,246,0.3940807993,30347312.0000000000,49
50,247,0.3944390613,30347312.0000000000,50
50,248,0.3951441263,30347312.0000000000,55
50,249,0.3494405451,27355696.0000000000,55
50,250,0.3752330077,27355696.0000000000,13
50,251,0.3780652655,27355696.0000000000,19
50,252,0.3656260243,30347312.0000000000,47
50,253,0.3940631823,30347312.0000000000,48
50,254,0.3658396353,30347312.0000000000,48
50,255,0.3644078664,30347312.0000000000,6
50,256,0.3661406982,30347312.0000000000,49
50,257,0.3658644705,30347312.0000000000,49
50,258,0.3657055810,30347312.0000000000,50
50,259,0.3650965097,30347312.0000000000,55
50,260,0.3647915874,30347312.0000000000,13
50,261,0.3493110983,27355696.0000000000,13
50,262,0.3493490024,27355696.0000000000,19
50,263,0.3491323557,27355696.0000000000,19
50,264,0.3656162672,30347312.0000000000,48
50,265,0.3656249064,30347312.0000000000,48
50,266,0.3643218609,30347312.0000000000,6
50,267,0.3644101476,30347312.0000000000,6
50,268,0.3658203004,30347312.0000000000,49
50,269,0.3654044744,30347312.0000000000,50
50,270,0.3654035584,30347312.0000000000,50
50,271,0.3650864483,30347312.0000000000,55
50,272,0.3648556322,30347312.0000000000,13
50,273,0.3494901395,27355696.0000000000,13
50,274,0.3493256280,27355696.0000000000,19
50,275,0.3491299362,27355696.0000000000,19
100,0,0.1336051860,159655200.0000000000,12
100,1,0.1331764870,159665968.0000000000,14
100,2,0.1674518440,159663728.0000000000,11
100,3,0.1655074330,159658624.0000000000,13
100,4,0.1788958650,159668224.0000000000,18
100,5,0.1739137980,159682368.0000000000,8
100,6,0.1736839540,159701296.0000000000,9
100,7,0.1786874010,159714288.0000000000,19
100,8,0.1286998530,159721792.0000000000,10
100,9,0.1169932320,143784048.0000000000,16
100,10,0.1521026590,143782144.0000000000,15
100,11,0.1612477890,143756160.0000000000,17
100,12,0.1806166850,240021072.0000000000,37
100,13,0.2267581770,240065536.0000000000,35
100,14,0.1807154240,240059712.0000000000,22
100,15,0.2178651230,240062576.0000000000,31
100,16,0.1804745030,240059040.0000000000,52
100,17,0.1806090030,240061392.0000000000,51
100,18,0.2234539110,240061120.0000000000,63
100,19,0.1806797750,240066880.0000000000,26
100,20,0.1806695560,240060352.0000000000,25
100,21,0.2014872100,216103680.0000000000,6
100,22,0.1634899170,216097248.0000000000,18
100,23,0.2011318520,216053248.0000000000,3
100,24,0.2328390280,240026112.0000000000,58
100,25,0.2326747000,240066144.0000000000,59
100,26,0.2285927910,240061184.0000000000,39
100,27,0.2187124480,240065760.0000000000,50
100,28,0.2230756670,240063280.0000000000,62
100,29,0.2589799820,240063184.0000000000,46
100,30,0.1806328000,240061392.0000000000,61
100,31,0.1763481460,240064160.0000000000,10
100,32,0.1805258810,240059120.0000000000,9
100,33,0.1636454920,216099040.0000000000,2
100,34,0.1635030060,216094304.0000000000,1
100,35,0.1634309560,216066864.0000000000,0
100,36,0.2244635180,240032848.0000000000,54
100,37,0.2191173510,240059040.0000000000,33
100,38,0.2556661330,240064752.0000000000,47
100,39,0.2317258480,240061024.0000000000,38
100,40,0.1764206830,240062464.0000000000,24
100,41,0.2564682930,240064496.0000000000,45
100,42,0.1806124620,240060928.0000000000,56
100,43,0.1805247480,240064864.0000000000,8
100,44,0.2244983390,240065312.0000000000,36
100,45,0.2097182790,216101040.0000000000,4
100,46,0.2096435650,216100720.0000000000,5
100,47,0.1637367590,216066576.0000000000,2
100,48,0.2238986080,240030256.0000000000,55
100,49,0.2692004470,240062400.0000000000,42
100,50,0.1805842990,240060928.0000000000,23
100,51,0.1805849910,240064304.0000000000,20
100,52,0.2692154150,240063248.0000000000,40
100,53,0.2266741450,240062064.0000000000,48
100,54,0.1804234960,240063024.0000000000,32
100,55,0.1803447550,240060608.0000000000,29
100,56,0.1802376300,240061824.0000000000,28
100,57,0.1632634450,216100384.0000000000,7
100,58,0.1635879980,216101616.0000000000,19
100,59,0.1635182580,216064592.0000000000,3
100,60,0.1803983800,240026736.0000000000,30
100,61,0.2199900540,240066096.0000000000,53
100,62,0.2268083640,240063072.0000000000,49
100,63,0.1806845400,240064592.0000000000,60
100,64,0.1804902600,240061216.0000000000,13
100,65,0.1802747320,240063904.0000000000,12
100,66,0.1804748520,240057024.0000000000,17
100,67,0.2269306290,240063872.0000000000,34
100,68,0.1804310850,240069344.0000000000,11
100,69,0.1634181830,216094992.0000000000,6
100,70,0.1637169920,216101056.0000000000,5
100,71,0.1634421170,216067424.0000000000,1
100,72,0.2563637630,240023376.0000000000,44
100,73,0.2691221650,240060272.0000000000,43
100,74,0.2238144250,240062736.0000000000,57
100,75,0.2671552400,240055456.0000000000,41
100,76,0.1804995670,240064864.0000000000,16
100,77,0.1805761520,240066544.0000000000,21
100,78,0.1807186620,240062400.0000000000,27
100,79,0.1805914030,240062736.0000000000,14
100,80,0.1804158640,240057328.0000000000,15
100,81,0.1636064190,216099488.0000000000,0
100,82,0.1633012080,216104512.0000000000,7
100,83,0.1636734600,216055472.0000000000,4
