0,80,0.0556972890,240390192.0000000000,56
0,81,0.0511650180,216427056.0000000000,31
0,82,0.1142746940,216427056.0000000000,22
0,83,0.0503210620,216099376.0000000000,22
0,84,0.0338432610,89985072.0000000000,22
0,85,0.0337900080,89985072.0000000000,22
0,86,0.0337457820,89985072.0000000000,22
0,87,0.0965561550,90078256.0000000000,42
0,88,0.0885780890,89985072.0000000000,43
0,89,0.0339713740,89985072.0000000000,43
0,90,0.0341751780,90078256.0000000000,43
0,91,0.0902531530,89985072.0000000000,46
0,92,0.0900472730,90078256.0000000000,17
0,93,0.0318709110,81122864.0000000000,17
0,94,0.0864341100,81122864.0000000000,27
0,95,0.0315335860,81029680.0000000000,27
0,96,0.0234496150,30347312.0000000000,42
0,97,0.0234780140,30347312.0000000000,42
0,98,0.0868646580,30347312.0000000000,5
0,99,0.0235313850,30347312.0000000000,5
0,100,0.0234720510,30347312.0000000000,43
0,101,0.0864001200,30347312.0000000000,6
0,102,0.0235455300,30347312.0000000000,6
0,103,0.0235738640,30347312.0000000000,17
0,104,0.0235752470,30347312.0000000000,17
0,105,0.0218177980,27355696.0000000000,27
0,106,0.0834399940,27355696.0000000000,28
0,107,0.0220926690,27355696.0000000000,28
0,108,0.0234099220,30347312.0000000000,42
0,109,0.0234840040,30347312.0000000000,5
0,110,0.0234996840,30347312.0000000000,5
0,111,0.0235190320,30347312.0000000000,5
0,112,0.0235279770,30347312.0000000000,6
0,113,0.0235158130,30347312.0000000000,6
0,114,0.0235157450,30347312.0000000000,6
0,115,0.0235254330,30347312.0000000000,17
0,116,0.0234317760,30347312.0000000000,27
0,117,0.0218323970,27355696.0000000000,27
0,118,0.0220450130,27355696.0000000000,28
0,119,0.0220363880,27355696.0000000000,28
0,120,0.0844565480,30347312.0000000000,44
0,121,0.0235251590,30347312.0000000000,44
0,122,0.0864503680,30347312.0000000000,7
0,123,0.0235442910,30347312.0000000000,7
0,124,0.0826344500,30347312.0000000000,45
0,125,0.0872748320,30347312.0000000000,8
0,126,0.0235004450,30347312.0000000000,8
0,127,0.0235537250,30347312.0000000000,28
0,128,0.0892098700,30347312.0000000000,57
0,129,0.0221788180,27355696.0000000000,57
0,130,0.0884551320,27355696.0000000000,23
0,131,0.0879044150,27355696.0000000000,32
0,132,0.0235323420,30347312.0000000000,44
0,133,0.0235266890,30347312.0000000000,44
0,134,0.0235054160,30347312.0000000000,7
0,135,0.0239979960,30347312.0000000000,7
0,136,0.0234836190,30347312.0000000000,8
0,137,0.0234121930,30347312.0000000000,8
0,138,0.0235139810,30347312.0000000000,8
0,139,0.0236073540,30347312.0000000000,57
0,140,0.0236241920,30347312.0000000000,57
0,141,0.0218295590,27355696.0000000000,23
0,142,0.0220725170,27355696.0000000000,32
0,143,0.0219323280,27355696.0000000000,32
0,144,0.0235411120,30347312.0000000000,7
0,145,0.0234326090,30347312.0000000000,45
0,146,0.0234231020,30347312.0000000000,45
0,147,0.0234032340,30347312.0000000000,45
0,148,0.0234839060,30347312.0000000000,46
0,149,0.0234419770,30347312.0000000000,46
0,150,0.0234588100,30347312.0000000000,46
0,151,0.0235004400,30347312.0000000000,23
0,152,0.0234879300,30347312.0000000000,23
0,153,0.0219210490,27355696.0000000000,23
0,154,0.0220430100,27355696.0000000000,32
0,155,0.0219853810,27355696.0000000000,32
0,156,0.0842803260,30347312.0000000000,47
0,157,0.0234697990,30347312.0000000000,47
0,158,0.0867072530,30347312.0000000000,9
0,159,0.0233934950,30347312.0000000000,9
0,160,0.0886998750,30347312.0000000000,48
0,161,0.0871582550,30347312.0000000000,10
0,162,0.0235360290,30347312.0000000000,10
0,163,0.0840147090,30347312.0000000000,18
0,164,0.0234785680,30347312.0000000000,18
0,165,0.0220179450,27355696.0000000000,18
0,166,0.0805474940,27355696.0000000000,24
0,167,0.0888648650,27355696.0000000000,33
0,168,0.0234347550,30347312.0000000000,47
0,169,0.0234133910,30347312.0000000000,47
0,170,0.0233907600,30347312.0000000000,9
0,171,0.0234052280,30347312.0000000000,9
0,172,0.0234779170,30347312.0000000000,10
0,173,0.0234788720,30347312.0000000000,10
0,174,0.0235138290,30347312.0000000000,10
0,175,0.0234499750,30347312.0000000000,18
0,176,0.0234975250,30347312.0000000000,18
0,177,0.0219520050,27355696.0000000000,24
0,178,0.0221900040,27355696.0000000000,33
0,179,0.0221690630,27355696.0000000000,33
0,180,0.0233713240,30347312.0000000000,9
0,181,0.0235369260,30347312.0000000000,48
0,182,0.0235227590,30347312.0000000000,48
0,183,0.0234806290,30347312.0000000000,48
0,184,0.0875940500,30347312.0000000000,49
0,185,0.0236058880,30347312.0000000000,49
0,186,0.0235832930,30347312.0000000000,49
0,187,0.0234831490,30347312.0000000000,24
0,188,0.0234790500,30347312.0000000000,24
0,189,0.0217893520,27355696.0000000000,24
0,190,0.0221920080,27355696.0000000000,33
0,191,0.0221448470,27355696.0000000000,33
0,192,0.0235947880,30347312.0000000000,49
0,193,0.0887864440,30347312.0000000000,11
0,194,0.0235223260,30347312.0000000000,11
0,195,0.0234573300,30347312.0000000000,11
0,196,0.0892646080,30347312.0000000000,51
0,197,0.0235903800,30347312.0000000000,51
0,198,0.0908618480,30347312.0000000000,13
0,199,0.0889944740,30347312.0000000000,58
0,200,0.0235161540,30347312.0000000000,58
0,201,0.0218339510,27355696.0000000000,58
0,202,0.0834235340,27355696.0000000000,29
0,203,0.0220235240,27355696.0000000000,29
0,204,0.0234394830,30347312.0000000000,11
0,205,0.0235079860,30347312.0000000000,11
0,206,0.0886868110,30347312.0000000000,50
0,207,0.0235335190,30347312.0000000000,50
0,208,0.0235487190,30347312.0000000000,51
0,209,0.0234898790,30347312.0000000000,13
0,210,0.0234825630,30347312.0000000000,13
0,211,0.0234973280,30347312.0000000000,58
0,212,0.0831753260,30347312.0000000000,19
0,213,0.0220470370,27355696.0000000000,19
0,214,0.0839378580,27355696.0000000000,34
0,215,0.0219600500,27355696.0000000000,34
0,216,0.0234721510,30347312.0000000000,50
0,217,0.0234878520,30347312.0000000000,50
0,218,0.0948256420,30347312.0000000000,12
0,219,0.0236263700,30347312.0000000000,12
0,220,0.0234465570,30347312.0000000000,13
0,221,0.0849324490,30347312.0000000000,52
0,222,0.0234736280,30347312.0000000000,52
0,223,0.0235137080,30347312.0000000000,19
0,224,0.0235183090,30347312.0000000000,19
0,225,0.0220344360,27355696.0000000000,29
0,226,0.0220111260,27355696.0000000000,34
0,227,0.0219216070,27355696.0000000000,34
0,228,0.0235066010,30347312.0000000000,12
0,229,0.0235243740,30347312.0000000000,12
0,230,0.0235615590,30347312.0000000000,12
0,231,0.0235077210,30347312.0000000000,51
0,232,0.0234837840,30347312.0000000000,13
0,233,0.0234661710,30347312.0000000000,52
0,234,0.0234253810,30347312.0000000000,52
0,235,0.0235318820,30347312.0000000000,19
0,236,0.0234747100,30347312.0000000000,29
0,237,0.0219720520,27355696.0000000000,29
0,238,0.0219262330,27355696.0000000000,34
0,239,0.0876109570,27355696.0000000000,59
0,240,0.0235479810,30347312.0000000000,59
0,241,0.0235003860,30347312.0000000000,59
0,242,0.0235014810,30347312.0000000000,59
0,243,0.0915589790,30347312.0000000000,14
0,244,0.0918975190,30347312.0000000000,15
0,245,0.0235414270,30347312.0000000000,15
0,246,0.0235854060,30347312.0000000000,15
0,247,0.0883163510,30347312.0000000000,20
0,248,0.0235252110,30347312.0000000000,20
0,249,0.0220191240,27355696.0000000000,20
0,250,0.0798499640,27355696.0000000000,25
0,251,0.0869724920,27355696.0000000000,35
0,252,0.0235112380,30347312.0000000000,14
0,253,0.0235426090,30347312.0000000000,14
0,254,0.0847759960,30347312.0000000000,53
0,255,0.0235326600,30347312.0000000000,53
0,256,0.0234812220,30347312.0000000000,15
0,257,0.0856211990,30347312.0000000000,54
0,258,0.0235523470,30347312.0000000000,54
0,259,0.0234158440,30347312.0000000000,20
0,260,0.0234588690,30347312.0000000000,25
0,261,0.0219180430,27355696.0000000000,25
0,262,0.0220562800,27355696.0000000000,35
0,263,0.0220547940,27355696.0000000000,35
0,264,0.0235146790,30347312.0000000000,14
0,265,0.0234902510,30347312.0000000000,14
0,266,0.0235202440,30347312.0000000000,53
0,267,0.0235409950,30347312.0000000000,53
0,268,0.0234806130,30347312.0000000000,15
0,269,0.0235299640,30347312.0000000000,54
0,270,0.0234761100,30347312.0000000000,54
0,271,0.0234550780,30347312.0000000000,20
0,272,0.0234816640,30347312.0000000000,25
0,273,0.0219137460,27355696.0000000000,25
0,274,0.0220089950,27355696.0000000000,35
0,275,0.0220064700,27355696.0000000000,35
50,0,3.6872235187,159678912.0000000000,36
50,1,3.6532391212,159691072.0000000000,36
50,2,3.6869740212,159687024.0000000000,37
50,3,3.6526383438,159688112.0000000000,37
50,4,3.6850767661,159687520.0000000000,38
50,5,3.6766182248,159689936.0000000000,1
50,6,3.6538017056,159689520.0000000000,1
50,7,3.6852079025,159690832.0000000000,55
50,8,3.6512006682,159689872.0000000000,55
50,9,3.2892007570,143766240.0000000000,55
50,10,3.3206842700,143764672.0000000000,26
50,11,3.2897486273,143754576.0000000000,26
50,12,5.5995779840,240049376.0000000000,36
50,13,5.6011025247,240059808.0000000000,36
50,14,5.5982024244,240066224.0000000000,37
50,15,5.5986527630,240062576.0000000000,37
50,16,5.5980440512,240060416.0000000000,1
50,17,5.5975964291,240063504.0000000000,1
50,18,5.5981545713,240066208.0000000000,1
50,19,5.5965064839,240062560.0000000000,55
50,20,5.6298538906,240063552.0000000000,16
50,21,5.0711215887,216098784.0000000000,16
50,22,5.1000040053,216100064.0000000000,30
50,23,5.0695076055,216085696.0000000000,30
50,24,5.6119235054,240048704.0000000000,0
50,25,5.5905166865,240061552.0000000000,0
50,26,5.5900504856,240066384.0000000000,0
50,27,5.5961282353,240062640.0000000000,38
50,28,5.6245084760,240064688.0000000000,39
50,29,5.5969809707,240064304.0000000000,39
50,30,5.5971397640,240064880.0000000000,39
50,31,5.5971211076,240064640.0000000000,16
50,32,5.5970093247,240061408.0000000000,16
50,33,5.0721505857,216099824.0000000000,26
50,34,5.0668155597,216101120.0000000000,30
50,35,5.0656897670,216084160.0000000000,30
50,36,5.5903003678,240049072.0000000000,0
50,37,5.5905244688,240064224.0000000000,0
50,38,5.5956875689,240062224.0000000000,38
50,39,5.5952285324,240060768.0000000000,38
50,40,5.5965206387,240062896.0000000000,39
50,41,5.6197031914,240065264.0000000000,2
50,42,5.5974830821,240061536.0000000000,2
50,43,5.5971393941,240064864.0000000000,16
50,44,5.6009556672,240062192.0000000000,26
50,45,5.0715734019,216100880.0000000000,26
50,46,5.0664975271,216097440.0000000000,30
50,47,5.0966434457,216088064.0000000000,21
50,48,5.5963995879,240052320.0000000000,2
50,49,5.5968056239,240058160.0000000000,2
50,50,5.5968240994,240065696.0000000000,2
50,51,5.6182488235,240060560.0000000000,40
50,52,5.6192341151,240066512.0000000000,41
50,53,5.5916995352,240061232.0000000000,41
50,54,5.5921702049,240064208.0000000000,41
50,55,5.5978126566,240061872.0000000000,21
50,56,5.5976013521,240064384.0000000000,21
50,57,5.0672525103,216100368.0000000000,21
50,58,5.0977370541,216101984.0000000000,31
50,59,5.0667235665,216084976.0000000000,31
50,60,5.5919984608,240048448.0000000000,40
50,61,5.5911167522,240067072.0000000000,40
50,62,5.6167487466,240063360.0000000000,3
50,63,5.5937899184,240064816.0000000000,3
50,64,5.5923165407,240063200.0000000000,41
50,65,5.6209758369,240064416.0000000000,4
50,66,5.5934163632,240063008.0000000000,4
50,67,5.5969413573,240064688.0000000000,21
50,68,5.6278572815,240063392.0000000000,56
50,69,5.0680247256,216099360.0000000000,56
50,70,5.0675928172,216101504.0000000000,31
50,71,5.0667342463,216085488.0000000000,31
50,72,5.5937355993,240048928.0000000000,40
50,73,5.5965511021,240062976.0000000000,3
50,74,5.5954423275,240063136.0000000000,3
50,75,5.5968209843,240065664.0000000000,3
50,76,5.5948060549,240060240.0000000000,4
50,77,5.5950853980,240063568.0000000000,4
50,78,5.5950289328,240062016.0000000000,4
50,79,5.5991735388,240065088.0000000000,56
50,80,5.6001489176,240061472.0000000000,56
50,81,5.0691653433,216102096.0000000000,31
50,82,5.0995866586,216097984.0000000000,22
50,83,5.0694870825,216086816.0000000000,22
50,84,1.8960345446,89816496.0000000000,22
50,85,1.8960927028,89820448.0000000000,22
50,86,1.8954233719,89823248.0000000000,22
50,87,1.9215583433,89818960.0000000000,42
50,88,1.9193561233,89824416.0000000000,43
50,89,1.8939144422,89822688.0000000000,43
50,90,1.8936160227,89819776.0000000000,43
50,91,1.9178474944,89820720.0000000000,46
50,92,1.9241631480,89822240.0000000000,17
50,93,1.7667580967,80884352.0000000000,17
50,94,1.7932426928,80881296.0000000000,27
50,95,1.7672057546,80880384.0000000000,27
50,96,0.3735182477,30347312.0000000000,42
50,97,0.3733257856,30347312.0000000000,42
50,98,0.3924164291,30347312.0000000000,5
50,99,0.3649133046,30347312.0000000000,5
50,100,0.3756820894,30347312.0000000000,43
50,101,0.3927493988,30347312.0000000000,6
50,102,0.3656113277,30347312.0000000000,6
50,103,0.3770046586,30347312.0000000000,17
50,104,0.3768792870,30347312.0000000000,17
50,105,0.3576371547,27355696.0000000000,27
50,106,0.3778038337,27355696.0000000000,28
50,107,0.3500119839,27355696.0000000000,28
50,108,0.3732515802,30347312.0000000000,42
50,109,0.3649073815,30347312.0000000000,5
50,110,0.3648044143,30347312.0000000000,5
50,111,0.3648084330,30347312.0000000000,5
50,112,0.3654227343,30347312.0000000000,6
50,113,0.3653890249,30347312.0000000000,6
50,114,0.3654335943,30347312.0000000000,6
50,115,0.3768904577,30347312.0000000000,17
50,116,0.3765097067,30347312.0000000000,27
50,117,0.3574198523,27355696.0000000000,27
50,118,0.3498856480,27355696.0000000000,28
50,119,0.3500543087,27355696.0000000000,28
50,120,0.3911735168,30347312.0000000000,44
50,121,0.3653387061,30347312.0000000000,44
50,122,0.3923870084,30347312.0000000000,7
50,123,0.3652642695,30347312.0000000000,7
50,124,0.3894876676,30347312.0000000000,45
50,125,0.3917866743,30347312.0000000000,8
50,126,0.3646246278,30347312.0000000000,8
50,127,0.3655309707,30347312.0000000000,28
50,128,0.3945776163,30347312.0000000000,57
50,129,0.3515263791,27355696.0000000000,57
50,130,0.3759579813,27355696.0000000000,23
50,131,0.3768969975,27355696.0000000000,32
50,132,0.3651647461,30347312.0000000000,44
50,133,0.3651995401,30347312.0000000000,44
50,134,0.3652509311,30347312.0000000000,7
50,135,0.3653513936,30347312.0000000000,7
50,136,0.3645690734,30347312.0000000000,8
50,137,0.3643410063,30347312.0000000000,8
50,138,0.3644513421,30347312.0000000000,8
50,139,0.3662167204,30347312.0000000000,57
50,140,0.3660350232,30347312.0000000000,57
50,141,0.3472702932,27355696.0000000000,23
50,142,0.3491028584,27355696.0000000000,32
50,143,0.3491165671,27355696.0000000000,32
50,144,0.3650659334,30347312.0000000000,7
50,145,0.3642180583,30347312.0000000000,45
50,146,0.3640167775,30347312.0000000000,45
50,147,0.3639384994,30347312.0000000000,45
50,148,0.3737178020,30347312.0000000000,46
50,149,0.3734282457,30347312.0000000000,46
50,150,0.3734398370,30347312.0000000000,46
50,151,0.3650952538,30347312.0000000000,23
50,152,0.3650344946,30347312.0000000000,23
50,153,0.3471274514,27355696.0000000000,23
50,154,0.3490786650,27355696.0000000000,32
50,155,0.3489832311,27355696.0000000000,32
50,156,0.3901113263,30347312.0000000000,47
50,157,0.3644184656,30347312.0000000000,47
50,158,0.3909770464,30347312.0000000000,9
50,159,0.3641129180,30347312.0000000000,9
50,160,0.3923755094,30347312.0000000000,48
50,161,0.3915999699,30347312.0000000000,10
50,162,0.3644459781,30347312.0000000000,10
50,163,0.3908001830,30347312.0000000000,18
50,164,0.3648334776,30347312.0000000000,18
50,165,0.3496120720,27355696.0000000000,18
50,166,0.3726068663,27355696.0000000000,24
50,167,0.3793619578,27355696.0000000000,33
50,168,0.3640307128,30347312.0000000000,47
50,169,0.3639912021,30347312.0000000000,47
50,170,0.3640463603,30347312.0000000000,9
50,171,0.3640103381,30347312.0000000000,9
50,172,0.3645803639,30347312.0000000000,10
50,173,0.3643359595,30347312.0000000000,10
50,174,0.3644553442,30347312.0000000000,10
50,175,0.3648057151,30347312.0000000000,18
50,176,0.3648288023,30347312.0000000000,18
50,177,0.3475082754,27355696.0000000000,24
50,178,0.3515210394,27355696.0000000000,33
50,179,0.3514087700,27355696.0000000000,33
50,180,0.3639340995,30347312.0000000000,9
50,181,0.3649941009,30347312.0000000000,48
50,182,0.3648157238,30347312.0000000000,48
50,183,0.3648217664,30347312.0000000000,48
50,184,0.3931702479,30347312.0000000000,49
50,185,0.3661251605,30347312.0000000000,49
50,186,0.3658672871,30347312.0000000000,49
50,187,0.3649784804,30347312.0000000000,24
50,188,0.3651211490,30347312.0000000000,24
50,189,0.3473064441,27355696.0000000000,24
50,190,0.3512672738,27355696.0000000000,33
50,191,0.3513372845,27355696.0000000000,33
50,192,0.3659357972,30347312.0000000000,49
50,193,0.3922250922,30347312.0000000000,11
50,194,0.3645045242,30347312.0000000000,11
50,195,0.3644078685,30347312.0000000000,11
50,196,0.3934256204,30347312.0000000000,51
50,197,0.3659296839,30347312.0000000000,51
50,198,0.3926164480,30347312.0000000000,13
50,199,0.3938119674,30347312.0000000000,58
50,200,0.3651656855,30347312.0000000000,58
50,201,0.3477450186,27355696.0000000000,58
50,202,0.3798914873,27355696.0000000000,29
50,203,0.3492848208,27355696.0000000000,29
50,204,0.3643766560,30347312.0000000000,11
50,205,0.3644140387,30347312.0000000000,11
50,206,0.3927591113,30347312.0000000000,50
50,207,0.3652226319,30347312.0000000000,50
50,208,0.3656885808,30347312.0000000000,51
50,209,0.3645292028,30347312.0000000000,13
50,210,0.3643256966,30347312.0000000000,13
50,211,0.3649273997,30347312.0000000000,58
50,212,0.3911812870,30347312.0000000000,19
50,213,0.3498971544,27355696.0000000000,19
50,214,0.3755447323,27355696.0000000000,34
50,215,0.3491399431,27355696.0000000000,34
50,216,0.3651484410,30347312.0000000000,50
50,217,0.3649881755,30347312.0000000000,50
50,218,0.3952091341,30347312.0000000000,12
50,219,0.3655126794,30347312.0000000000,12
50,220,0.3642474089,30347312.0000000000,13
50,221,0.3907798144,30347312.0000000000,52
50,222,0.3645583470,30347312.0000000000,52
50,223,0.3656974035,30347312.0000000000,19
50,224,0.3655317694,30347312.0000000000,19
50,225,0.3492809675,27355696.0000000000,29
50,226,0.3488764203,27355696.0000000000,34
50,227,0.3488037601,27355696.0000000000,34
50,228,0.3653800381,30347312.0000000000,12
50,229,0.3653091178,30347312.0000000000,12
50,230,0.3652569498,30347312.0000000000,12
50,231,0.3654751521,30347312.0000000000,51
50,232,0.3643007237,30347312.0000000000,13
50,233,0.3643836617,30347312.0000000000,52
50,234,0.3642686295,30347312.0000000000,52
50,235,0.3653685181,30347312.0000000000,19
50,236,0.3651684260,30347312.0000000000,29
50,237,0.3494855473,27355696.0000000000,29
50,238,0.3486730207,27355696.0000000000,34
50,239,0.3801874895,27355696.0000000000,59
50,240,0.3655822743,30347312.0000000000,59
50,241,0.3652920100,30347312.0000000000,59
50,242,0.3653790479,30347312.0000000000,59
50,243,0.3944507645,30347312.0000000000,14
50,244,0.3937880397,30347312.0000000000,15
50,245,0.3648830367,30347312.0000000000,15
50,246,0.3649250809,30347312.0000000000,15
50,247,0.3921662419,30347312.0000000000,20
50,248,0.3645873257,30347312.0000000000,20
50,249,0.3469285821,27355696.0000000000,20
50,250,0.3729517213,27355696.0000000000,25
50,251,0.3771093016,27355696.0000000000,35
50,252,0.3654827428,30347312.0000000000,14
50,253,0.3655961964,30347312.0000000000,14
50,254,0.3913214932,30347312.0000000000,53
50,255,0.3650132414,30347312.0000000000,53
50,256,0.3648937730,30347312.0000000000,15
50,257,0.3917906407,30347312.0000000000,54
50,258,0.3654557162,30347312.0000000000,54
50,259,0.3646110238,30347312.0000000000,20
50,260,0.3650034248,30347312.0000000000,25
50,261,0.3475034020,27355696.0000000000,25
50,262,0.3494835125,27355696.0000000000,35
50,263,0.3496249540,27355696.0000000000,35
50,264,0.3654887514,30347312.0000000000,14
50,265,0.3654648889,30347312.0000000000,14
50,266,0.3647921983,30347312.0000000000,53
50,267,0.3647714394,30347312.0000000000,53
50,268,0.3645370658,30347312.0000000000,15
50,269,0.3651146127,30347312.0000000000,54
50,270,0.3650561921,30347312.0000000000,54
50,271,0.3644612965,30347312.0000000000,20
50,272,0.3646478154,30347312.0000000000,25
50,273,0.3474240156,27355696.0000000000,25
50,274,0.3495652758,27355696.0000000000,35
50,275,0.3496314575,27355696.0000000000,35
100,0,0.1866905020,159647552.0000000000,15
100,1,0.1633491770,159673536.0000000000,20
100,2,0.1872007700,159661136.0000000000,13
100,3,0.1365631940,159658288.0000000000,16
100,4,0.1326741670,159666528.0000000000,22
100,5,0.1323195390,159685568.0000000000,21
100,6,0.1886152990,159698608.0000000000,14
100,7,0.1655359400,159715568.0000000000,23
100,8,0.1364445250,159714064.0000000000,17
100,9,0.1575234070,143789312.0000000000,18
100,10,0.1907152720,143780128.0000000000,12
100,11,0.1568417110,143752544.0000000000,19
100,12,0.1806175030,240026736.0000000000,37
100,13,0.1806100550,240056128.0000000000,41
100,14,0.2200898400,240067104.0000000000,47
100,15,0.1804329300,240057920.0000000000,46
100,16,0.2193747990,240061840.0000000000,54
100,17,0.2674043440,240061840.0000000000,48
100,18,0.2670760340,240062320.0000000000,33
100,19,0.2256868500,240064752.0000000000,29
100,20,0.1807837440,240064592.0000000000,36
100,21,0.2451426950,216097024.0000000000,10
100,22,0.2067472300,216099600.0000000000,7
100,23,0.2452568940,216059024.0000000000,8
100,24,0.2668584600,240027968.0000000000,35
100,25,0.1805032280,240063456.0000000000,4
100,26,0.1805502150,240066960.0000000000,1
100,27,0.1805829280,240064528.0000000000,27
100,28,0.2671208650,240066880.0000000000,51
100,29,0.2644936170,240059888.0000000000,32
100,30,0.2256811000,240065872.0000000000,28
100,31,0.2255315510,240062848.0000000000,53
100,32,0.2668387130,240060496.0000000000,34
100,33,0.2449501000,216098160.0000000000,11
100,34,0.1635408450,216098800.0000000000,1
100,35,0.2018257520,216065904.0000000000,5
100,36,0.1764248810,240030272.0000000000,0
100,37,0.1805596840,240063696.0000000000,2
100,38,0.1806254850,240060272.0000000000,19
100,39,0.1804792450,240055344.0000000000,12
100,40,0.2288134920,240062304.0000000000,57
100,41,0.2260998280,240065424.0000000000,52
100,42,0.2242723030,240063584.0000000000,44
100,43,0.1805234480,240061488.0000000000,40
100,44,0.2275166100,240065424.0000000000,59
100,45,0.1633100650,216099248.0000000000,10
100,46,0.1633943140,216099824.0000000000,3
100,47,0.2452884780,216066896.0000000000,9
100,48,0.1806300450,240028016.0000000000,26
100,49,0.1806645810,240057968.0000000000,30
100,50,0.1804943410,240061280.0000000000,31
100,51,0.1805794610,240059936.0000000000,38
100,52,0.1803258720,240068192.0000000000,42
100,53,0.1805566120,240062480.0000000000,21
100,54,0.1806356210,240059600.0000000000,22
100,55,0.1805745620,240066992.0000000000,56
100,56,0.2269478410,240062288.0000000000,45
100,57,0.1634947260,216100496.0000000000,7
100,58,0.1633054560,216097648.0000000000,8
100,59,0.1633467420,216064944.0000000000,2
100,60,0.1805790260,240028704.0000000000,5
100,61,0.1804961420,240066560.0000000000,3
100,62,0.2337227180,240065056.0000000000,58
100,63,0.1804158330,240066208.0000000000,15
100,64,0.1805598590,240062288.0000000000,23
100,65,0.1807292950,240063632.0000000000,55
100,66,0.1806001370,240059376.0000000000,14
100,67,0.2672163600,240062368.0000000000,49
100,68,0.2670360320,240064864.0000000000,50
100,69,0.2068829650,216098752.0000000000,6
100,70,0.1632757750,216103520.0000000000,0
100,71,0.1633360700,216066112.0000000000,4
100,72,0.1805162040,240022480.0000000000,13
100,73,0.2265856640,240065760.0000000000,25
100,74,0.1806745900,240058032.0000000000,18
100,75,0.2275349960,240065632.0000000000,24
100,76,0.1806255750,240061440.0000000000,20
100,77,0.1807056920,240059888.0000000000,16
100,78,0.1807652550,240062848.0000000000,17
100,79,0.1807674830,240060384.0000000000,39
100,80,0.1804782720,240059680.0000000000,43
100,81,0.1634966940,216100944.0000000000,9
100,82,0.1635164410,216096016.0000000000,6
100,83,0.1634909920,216060352.0000000000,11
