0,103,0.0235123260,30347312.0000000000,54
0,104,0.0235126620,30347312.0000000000,1
0,105,0.0221097970,27355696.0000000000,1
0,106,0.0894594650,27355696.0000000000,42
0,107,0.0218346040,27355696.0000000000,42
0,108,0.0235351630,30347312.0000000000,13
0,109,0.0235478670,30347312.0000000000,13
0,110,0.0234637940,30347312.0000000000,14
0,111,0.0234561270,30347312.0000000000,14
0,112,0.0235525290,30347312.0000000000,15
0,113,0.0909927790,30347312.0000000000,50
0,114,0.0235737810,30347312.0000000000,50
0,115,0.0235098000,30347312.0000000000,54
0,116,0.0234987870,30347312.0000000000,1
0,117,0.0220292910,27355696.0000000000,1
0,118,0.0217595450,27355696.0000000000,42
0,119,0.0219575420,27355696.0000000000,42
0,120,0.0235843480,30347312.0000000000,50
0,121,0.0235708440,30347312.0000000000,50
0,122,0.0815670330,30347312.0000000000,16
0,123,0.0236210530,30347312.0000000000,16
0,124,0.0816973460,30347312.0000000000,18
0,125,0.0234980850,30347312.0000000000,18
0,126,0.0235140960,30347312.0000000000,18
0,127,0.0234454270,30347312.0000000000,42
0,128,0.0834779690,30347312.0000000000,37
0,129,0.0219524940,27355696.0000000000,37
0,130,0.0881239190,27355696.0000000000,40
0,131,0.0219367120,27355696.0000000000,40
0,132,0.0235780480,30347312.0000000000,16
0,133,0.0246586510,30347312.0000000000,16
0,134,0.0236208410,30347312.0000000000,16
0,135,0.0810870340,30347312.0000000000,17
0,136,0.0235030730,30347312.0000000000,18
0,137,0.0235494540,30347312.0000000000,18
0,138,0.0235591530,30347312.0000000000,19
0,139,0.0234908800,30347312.0000000000,37
0,140,0.0235196230,30347312.0000000000,37
0,141,0.0218308560,27355696.0000000000,37
0,142,0.0897147010,27355696.0000000000,43
0,143,0.0221150150,27355696.0000000000,43
0,144,0.0235250370,30347312.0000000000,17
0,145,0.0234999160,30347312.0000000000,17
0,146,0.0235034760,30347312.0000000000,17
0,147,0.0235528500,30347312.0000000000,17
0,148,0.0234993710,30347312.0000000000,19
0,149,0.0235318090,30347312.0000000000,19
0,150,0.0235196950,30347312.0000000000,19
0,151,0.0235625280,30347312.0000000000,40
0,152,0.0235337080,30347312.0000000000,40
0,153,0.0219747330,27355696.0000000000,40
0,154,0.0219900630,27355696.0000000000,43
0,155,0.0220417850,27355696.0000000000,43
0,156,0.0234839850,30347312.0000000000,43
0,157,0.0827120540,30347312.0000000000,20
0,158,0.0235717930,30347312.0000000000,20
0,159,0.0235258940,30347312.0000000000,20
0,160,0.0823281690,30347312.0000000000,22
0,161,0.0235418060,30347312.0000000000,22
0,162,0.0235067470,30347312.0000000000,22
0,163,0.0875696600,30347312.0000000000,32
0,164,0.0235212690,30347312.0000000000,32
0,165,0.0217367820,27355696.0000000000,32
0,166,0.0887662640,27355696.0000000000,41
0,167,0.0818477640,27355696.0000000000,2
0,168,0.0235271170,30347312.0000000000,20
0,169,0.0234688520,30347312.0000000000,20
0,170,0.0828457330,30347312.0000000000,21
0,171,0.0235300820,30347312.0000000000,21
0,172,0.0234317810,30347312.0000000000,22
0,173,0.0894565530,30347312.0000000000,51
0,174,0.0235328230,30347312.0000000000,51
0,175,0.0235003390,30347312.0000000000,32
0,176,0.0235321500,30347312.0000000000,32
0,177,0.0219751660,27355696.0000000000,41
0,178,0.0220857610,27355696.0000000000,2
0,179,0.0220554110,27355696.0000000000,2
0,180,0.0235381480,30347312.0000000000,21
0,181,0.0235259850,30347312.0000000000,21
0,182,0.0234693730,30347312.0000000000,21
0,183,0.0234895740,30347312.0000000000,22
0,184,0.0235117410,30347312.0000000000,51
0,185,0.0235776850,30347312.0000000000,51
0,186,0.0835682150,30347312.0000000000,23
0,187,0.0235312150,30347312.0000000000,41
0,188,0.0235269590,30347312.0000000000,41
0,189,0.0220026380,27355696.0000000000,41
0,190,0.0219811070,27355696.0000000000,2
0,191,0.0220123890,27355696.0000000000,2
0,192,0.0235144330,30347312.0000000000,23
0,193,0.0234756070,30347312.0000000000,23
0,194,0.0934439000,30347312.0000000000,24
0,195,0.0235599990,30347312.0000000000,24
0,196,0.0923603170,30347312.0000000000,26
0,197,0.0235759900,30347312.0000000000,26
0,198,0.0853772170,30347312.0000000000,52
0,199,0.0234849030,30347312.0000000000,2
0,200,0.0842373080,30347312.0000000000,38
0,201,0.0220039130,27355696.0000000000,38
0,202,0.0829119140,27355696.0000000000,3
0,203,0.0218881290,27355696.0000000000,3
0,204,0.0234449600,30347312.0000000000,23
0,205,0.0234598390,30347312.0000000000,23
0,206,0.0235180080,30347312.0000000000,24
0,207,0.0235031170,30347312.0000000000,24
0,208,0.0235623660,30347312.0000000000,26
0,209,0.0235450570,30347312.0000000000,52
0,210,0.0235323110,30347312.0000000000,52
0,211,0.0234704570,30347312.0000000000,38
0,212,0.0234640910,30347312.0000000000,38
0,213,0.0219213210,27355696.0000000000,38
0,214,0.0219959240,27355696.0000000000,3
0,215,0.0219193980,27355696.0000000000,3
0,216,0.0235092200,30347312.0000000000,24
0,217,0.0926707740,30347312.0000000000,25
0,218,0.0235413040,30347312.0000000000,25
0,219,0.0235021870,30347312.0000000000,25
0,220,0.0235128060,30347312.0000000000,52
0,221,0.0923837830,30347312.0000000000,27
0,222,0.0233986280,30347312.0000000000,27
0,223,0.0860222710,30347312.0000000000,55
0,224,0.0234264510,30347312.0000000000,55
0,225,0.0219171610,27355696.0000000000,55
0,226,0.0871517930,27355696.0000000000,44
0,227,0.0220489950,27355696.0000000000,44
0,228,0.0234780010,30347312.0000000000,25
0,229,0.0235289600,30347312.0000000000,25
0,230,0.0235010080,30347312.0000000000,26
0,231,0.0235499970,30347312.0000000000,26
0,232,0.0234100920,30347312.0000000000,27
0,233,0.0233835780,30347312.0000000000,27
0,234,0.0234422110,30347312.0000000000,27
0,235,0.0234102980,30347312.0000000000,55
0,236,0.0235198500,30347312.0000000000,3
0,237,0.0219109500,27355696.0000000000,3
0,238,0.0219538150,27355696.0000000000,44
0,239,0.0218868040,27355696.0000000000,44
0,240,0.0234806550,30347312.0000000000,44
0,241,0.0862486000,30347312.0000000000,28
0,242,0.0235164310,30347312.0000000000,28
0,243,0.0235220480,30347312.0000000000,28
0,244,0.0860801720,30347312.0000000000,53
0,245,0.0235479830,30347312.0000000000,53
0,246,0.0235282380,30347312.0000000000,53
0,247,0.0893176380,30347312.0000000000,33
0,248,0.0236107330,30347312.0000000000,33
0,249,0.0221310150,27355696.0000000000,33
0,250,0.0831013130,27355696.0000000000,4
0,251,0.0220363870,27355696.0000000000,4
0,252,0.0234618240,30347312.0000000000,28
0,253,0.0234427570,30347312.0000000000,28
0,254,0.0881229320,30347312.0000000000,29
0,255,0.0235184630,30347312.0000000000,29
0,256,0.0867133860,30347312.0000000000,30
0,257,0.0235136340,30347312.0000000000,30
0,258,0.0234610430,30347312.0000000000,30
0,259,0.0235883890,30347312.0000000000,33
0,260,0.0850297420,30347312.0000000000,39
0,261,0.0220632360,27355696.0000000000,39
0,262,0.0220464700,27355696.0000000000,4
0,263,0.0220669270,27355696.0000000000,4
0,264,0.0234750080,30347312.0000000000,29
0,265,0.0235751830,30347312.0000000000,29
0,266,0.0235217470,30347312.0000000000,29
0,267,0.0235094700,30347312.0000000000,53
0,268,0.0234280180,30347312.0000000000,30
0,269,0.0234931820,30347312.0000000000,30
0,270,0.0235671290,30347312.0000000000,33
0,271,0.0235048370,30347312.0000000000,39
0,272,0.0235418170,30347312.0000000000,39
0,273,0.0220868610,27355696.0000000000,39
0,274,0.0220168400,27355696.0000000000,4
0,275,0.0219333770,27355696.0000000000,4
50,0,3.6806088922,159677008.0000000000,47
50,1,3.6484081718,159689472.0000000000,47
50,2,3.6810550618,159686592.0000000000,5
50,3,3.6497766353,159686400.0000000000,5
50,4,3.6846967671,159687744.0000000000,7
50,5,3.6547782394,159692272.0000000000,7
50,6,3.6895960355,159690208.0000000000,8
50,7,3.6894645277,159687456.0000000000,49
50,8,3.6545678751,159695472.0000000000,49
50,9,3.3220527031,143763552.0000000000,34
50,10,3.3158578201,143765040.0000000000,0
50,11,3.2833663630,143756880.0000000000,0
50,12,5.5935984429,240053200.0000000000,47
50,13,5.5939589828,240062528.0000000000,47
50,14,5.5940305777,240065536.0000000000,5
50,15,5.5938943231,240064752.0000000000,5
50,16,5.5995208323,240063408.0000000000,7
50,17,5.5982222861,240060144.0000000000,8
50,18,5.5978620279,240062960.0000000000,8
50,19,5.6015943781,240063376.0000000000,49
50,20,5.5993039161,240063072.0000000000,34
50,21,5.0674965788,216097536.0000000000,34
50,22,5.0947542526,216100848.0000000000,45
50,23,5.0666453672,216087216.0000000000,45
50,24,5.5908828080,240050336.0000000000,5
50,25,5.6188060966,240062304.0000000000,6
50,26,5.5910665028,240061504.0000000000,6
50,27,5.5902840923,240061744.0000000000,6
50,28,5.5947475655,240064144.0000000000,8
50,29,5.6249680327,240065200.0000000000,48
50,30,5.5969017780,240064784.0000000000,48
50,31,5.5955350148,240064176.0000000000,34
50,32,5.5921764696,240064848.0000000000,0
50,33,5.0625660249,216101120.0000000000,0
50,34,5.0646265627,216098960.0000000000,45
50,35,5.0634569977,216083792.0000000000,45
50,36,5.5902078005,240048672.0000000000,6
50,37,5.5905761345,240061808.0000000000,6
50,38,5.5968688755,240065168.0000000000,7
50,39,5.5973778041,240065552.0000000000,7
50,40,5.5948591775,240064144.0000000000,8
50,41,5.5961841186,240059664.0000000000,48
50,42,5.5971434879,240063216.0000000000,48
50,43,5.5959377035,240064528.0000000000,34
50,44,5.5913080088,240064192.0000000000,0
50,45,5.0623124876,216098784.0000000000,0
50,46,5.0646413160,216101280.0000000000,45
50,47,5.0961884167,216086960.0000000000,35
50,48,5.6214836696,240050112.0000000000,9
50,49,5.5891314737,240060976.0000000000,9
50,50,5.5887435220,240064800.0000000000,9
50,51,5.5891215756,240061392.0000000000,9
50,52,5.6275753955,240062560.0000000000,11
50,53,5.5936888696,240066704.0000000000,11
50,54,5.5944452580,240063968.0000000000,11
50,55,5.5964164759,240064672.0000000000,35
50,56,5.5969251724,240064016.0000000000,35
50,57,5.0677934887,216097488.0000000000,35
50,58,5.0912346150,216100240.0000000000,46
50,59,5.0628765193,216086560.0000000000,46
50,60,5.5893424630,240051472.0000000000,9
50,61,5.6228369640,240064640.0000000000,10
50,62,5.5914060396,240060608.0000000000,10
50,63,5.5915869479,240060016.0000000000,10
50,64,5.6215116453,240064304.0000000000,12
50,65,5.5933464138,240062288.0000000000,12
50,66,5.5933274406,240060320.0000000000,12
50,67,5.5975588484,240065760.0000000000,35
50,68,5.6194305391,240058688.0000000000,36
50,69,5.0636766293,216104640.0000000000,36
50,70,5.0639215625,216100112.0000000000,46
50,71,5.0629398761,216087136.0000000000,46
50,72,5.5936138546,240049184.0000000000,10
50,73,5.5927562511,240064976.0000000000,10
50,74,5.5968676609,240059184.0000000000,11
50,75,5.5974844124,240065776.0000000000,11
50,76,5.5953060436,240065312.0000000000,12
50,77,5.5955236467,240065760.0000000000,12
50,78,5.6026275743,240062064.0000000000,49
50,79,5.5950716320,240061472.0000000000,36
50,80,5.5953307084,240067536.0000000000,36
50,81,5.0653878499,216099984.0000000000,36
50,82,5.0657765389,216100640.0000000000,46
50,83,5.0903162504,216085936.0000000000,31
50,84,1.8935579013,89816832.0000000000,31
50,85,1.8930672051,89823296.0000000000,31
50,86,1.8927624920,89822128.0000000000,31
50,87,1.8931209477,89824208.0000000000,31
50,88,1.9237196352,89820176.0000000000,14
50,89,1.8948631989,89823792.0000000000,14
50,90,1.9216207086,89821280.0000000000,15
50,91,1.9195951808,89821200.0000000000,19
50,92,1.9206618953,89821040.0000000000,54
50,93,1.7655460570,80883248.0000000000,54
50,94,1.7925878579,80880960.0000000000,1
50,95,1.7659636146,80879120.0000000000,1
50,96,0.3939068096,30347312.0000000000,13
50,97,0.3652127680,30347312.0000000000,13
50,98,0.3651229319,30347312.0000000000,13
50,99,0.3753871551,30347312.0000000000,14
50,100,0.3747547318,30347312.0000000000,15
50,101,0.3747485308,30347312.0000000000,15
50,102,0.3747812986,30347312.0000000000,15
50,103,0.3751698429,30347312.0000000000,54
50,104,0.3753055923,30347312.0000000000,1
50,105,0.3567023588,27355696.0000000000,1
50,106,0.3755007000,27355696.0000000000,42
50,107,0.3466524829,27355696.0000000000,42
50,108,0.3651906217,30347312.0000000000,13
50,109,0.3651447684,30347312.0000000000,13
50,110,0.3754571128,30347312.0000000000,14
50,111,0.3752497213,30347312.0000000000,14
50,112,0.3749042796,30347312.0000000000,15
50,113,0.3944497330,30347312.0000000000,50
50,114,0.3660760633,30347312.0000000000,50
50,115,0.3751348001,30347312.0000000000,54
50,116,0.3752114349,30347312.0000000000,1
50,117,0.3567291951,27355696.0000000000,1
50,118,0.3465005778,27355696.0000000000,42
50,119,0.3467309508,27355696.0000000000,42
50,120,0.3657219939,30347312.0000000000,50
50,121,0.3655717267,30347312.0000000000,50
50,122,0.3911054535,30347312.0000000000,16
50,123,0.3659996144,30347312.0000000000,16
50,124,0.3904603129,30347312.0000000000,18
50,125,0.3654298167,30347312.0000000000,18
50,126,0.3652606703,30347312.0000000000,18
50,127,0.3641996189,30347312.0000000000,42
50,128,0.3913385121,30347312.0000000000,37
50,129,0.3491660637,27355696.0000000000,37
50,130,0.3769679920,27355696.0000000000,40
50,131,0.3480500634,27355696.0000000000,40
50,132,0.3659648264,30347312.0000000000,16
50,133,0.3662747520,30347312.0000000000,16
50,134,0.3658217239,30347312.0000000000,16
50,135,0.3900602836,30347312.0000000000,17
50,136,0.3652168127,30347312.0000000000,18
50,137,0.3652220980,30347312.0000000000,18
50,138,0.3746484390,30347312.0000000000,19
50,139,0.3653298353,30347312.0000000000,37
50,140,0.3652037869,30347312.0000000000,37
50,141,0.3494145664,27355696.0000000000,37
50,142,0.3776146579,27355696.0000000000,43
50,143,0.3489780314,27355696.0000000000,43
50,144,0.3650624105,30347312.0000000000,17
50,145,0.3649681718,30347312.0000000000,17
50,146,0.3650054795,30347312.0000000000,17
50,147,0.3651138748,30347312.0000000000,17
50,148,0.3745677274,30347312.0000000000,19
50,149,0.3745399834,30347312.0000000000,19
50,150,0.3745821593,30347312.0000000000,19
50,151,0.3652550375,30347312.0000000000,40
50,152,0.3651591661,30347312.0000000000,40
50,153,0.3481138390,27355696.0000000000,40
50,154,0.3489804799,27355696.0000000000,43
50,155,0.3488674759,27355696.0000000000,43
50,156,0.3647077528,30347312.0000000000,43
50,157,0.3908124877,30347312.0000000000,20
50,158,0.3653370046,30347312.0000000000,20
50,159,0.3653187621,30347312.0000000000,20
50,160,0.3901789802,30347312.0000000000,22
50,161,0.3648340762,30347312.0000000000,22
50,162,0.3645705655,30347312.0000000000,22
50,163,0.3924833862,30347312.0000000000,32
50,164,0.3653509677,30347312.0000000000,32
50,165,0.3473201783,27355696.0000000000,32
50,166,0.3770726947,27355696.0000000000,41
50,167,0.3747668566,27355696.0000000000,2
50,168,0.3652256705,30347312.0000000000,20
50,169,0.3651449115,30347312.0000000000,20
50,170,0.3908426050,30347312.0000000000,21
50,171,0.3653743897,30347312.0000000000,21
50,172,0.3647187275,30347312.0000000000,22
50,173,0.3937725273,30347312.0000000000,51
50,174,0.3655139310,30347312.0000000000,51
50,175,0.3650802660,30347312.0000000000,32
50,176,0.3650972495,30347312.0000000000,32
50,177,0.3485576399,27355696.0000000000,41
50,178,0.3493806333,27355696.0000000000,2
50,179,0.3491564907,27355696.0000000000,2
50,180,0.3653472197,30347312.0000000000,21
50,181,0.3652927177,30347312.0000000000,21
50,182,0.3651929941,30347312.0000000000,21
50,183,0.3645563407,30347312.0000000000,22
50,184,0.3653358304,30347312.0000000000,51
50,185,0.3652998293,30347312.0000000000,51
50,186,0.3906779061,30347312.0000000000,23
50,187,0.3648354700,30347312.0000000000,41
50,188,0.3648423969,30347312.0000000000,41
50,189,0.3484940108,27355696.0000000000,41
50,190,0.3489406568,27355696.0000000000,2
50,191,0.3492453146,27355696.0000000000,2
50,192,0.3649275088,30347312.0000000000,23
50,193,0.3647537701,30347312.0000000000,23
50,194,0.3943510443,30347312.0000000000,24
50,195,0.3650002707,30347312.0000000000,24
50,196,0.3942916544,30347312.0000000000,26
50,197,0.3655864918,30347312.0000000000,26
50,198,0.3924227084,30347312.0000000000,52
50,199,0.3647777833,30347312.0000000000,2
50,200,0.3908793849,30347312.0000000000,38
50,201,0.3493434121,27355696.0000000000,38
50,202,0.3730486448,27355696.0000000000,3
50,203,0.3472939587,27355696.0000000000,3
50,204,0.3646656056,30347312.0000000000,23
50,205,0.3647337524,30347312.0000000000,23
50,206,0.3650389482,30347312.0000000000,24
50,207,0.3649547994,30347312.0000000000,24
50,208,0.3653449453,30347312.0000000000,26
50,209,0.3661169478,30347312.0000000000,52
50,210,0.3658769402,30347312.0000000000,52
50,211,0.3648017406,30347312.0000000000,38
50,212,0.3647295428,30347312.0000000000,38
50,213,0.3491523989,27355696.0000000000,38
50,214,0.3468651069,27355696.0000000000,3
50,215,0.3470465922,27355696.0000000000,3
50,216,0.3648390761,30347312.0000000000,24
50,217,0.3937146208,30347312.0000000000,25
50,218,0.3646597570,30347312.0000000000,25
50,219,0.3646581538,30347312.0000000000,25
50,220,0.3659015951,30347312.0000000000,52
50,221,0.3931183582,30347312.0000000000,27
50,222,0.3641031108,30347312.0000000000,27
50,223,0.3915389502,30347312.0000000000,55
50,224,0.3649394896,30347312.0000000000,55
50,225,0.3475419540,27355696.0000000000,55
50,226,0.3766717953,27355696.0000000000,44
50,227,0.3489935447,27355696.0000000000,44
50,228,0.3646063328,30347312.0000000000,25
50,229,0.3646311322,30347312.0000000000,25
50,230,0.3652440523,30347312.0000000000,26
50,231,0.3653225164,30347312.0000000000,26
50,232,0.3638616430,30347312.0000000000,27
50,233,0.3638713907,30347312.0000000000,27
50,234,0.3638615220,30347312.0000000000,27
50,235,0.3647425783,30347312.0000000000,55
50,236,0.3648366514,30347312.0000000000,3
50,237,0.3468635167,27355696.0000000000,3
50,238,0.3491896517,27355696.0000000000,44
50,239,0.3483117898,27355696.0000000000,44
50,240,0.3650195207,30347312.0000000000,44
50,241,0.3919156869,30347312.0000000000,28
50,242,0.3649726594,30347312.0000000000,28
50,243,0.3649935327,30347312.0000000000,28
50,244,0.3921776547,30347312.0000000000,53
50,245,0.3657140175,30347312.0000000000,53
50,246,0.3656150580,30347312.0000000000,53
50,247,0.3942311977,30347312.0000000000,33
50,248,0.3661541593,30347312.0000000000,33
50,249,0.3498539014,27355696.0000000000,33
50,250,0.3752722838,27355696.0000000000,4
50,251,0.3489880456,27355696.0000000000,4
50,252,0.3649687468,30347312.0000000000,28
50,253,0.3649776106,30347312.0000000000,28
50,254,0.3927929900,30347312.0000000000,29
50,255,0.3651843381,30347312.0000000000,29
50,256,0.3915653360,30347312.0000000000,30
50,257,0.3646433781,30347312.0000000000,30
50,258,0.3642999948,30347312.0000000000,30
50,259,0.3663023804,30347312.0000000000,33
50,260,0.3914313244,30347312.0000000000,39
50,261,0.3496794341,27355696.0000000000,39
50,262,0.3489492383,27355696.0000000000,4
50,263,0.3487230207,27355696.0000000000,4
50,264,0.3650263270,30347312.0000000000,29
50,265,0.3648931671,30347312.0000000000,29
50,266,0.3649250097,30347312.0000000000,29
50,267,0.3654075968,30347312.0000000000,53
50,268,0.3644537342,30347312.0000000000,30
50,269,0.3643907134,30347312.0000000000,30
50,270,0.3662875529,30347312.0000000000,33
50,271,0.3649803454,30347312.0000000000,39
50,272,0.3648975252,30347312.0000000000,39
50,273,0.3493912561,27355696.0000000000,39
50,274,0.3488767194,27355696.0000000000,4
50,275,0.3489425813,27355696.0000000000,4
100,0,0.1908063450,159651568.0000000000,22
100,1,0.2148122340,159672368.0000000000,24
100,2,0.1743846120,159659216.0000000000,18
100,3,0.1899018430,159658272.0000000000,21
100,4,0.2156488630,159668784.0000000000,26
100,5,0.1733027580,159681472.0000000000,17
100,6,0.2155553620,159701520.0000000000,25
100,7,0.2157255740,159715408.0000000000,27
100,8,0.1898017990,159720560.0000000000,20
100,9,0.1607434430,143785952.0000000000,16
100,10,0.1167875330,143779568.0000000000,19
100,11,0.1900315970,143750896.0000000000,23
100,12,0.1806022090,240024080.0000000000,25
100,13,0.1807673980,240061184.0000000000,20
100,14,0.1807290860,240060912.0000000000,21
100,15,0.1809356250,240065648.0000000000,17
100,16,0.2183540940,240058448.0000000000,55
100,17,0.1805406010,240061152.0000000000,47
100,18,0.2262209460,240061840.0000000000,39
100,19,0.2234356100,240062736.0000000000,53
100,20,0.2587612380,240065680.0000000000,41
100,21,0.1634979290,216095792.0000000000,1
100,22,0.1633795440,216100720.0000000000,15
100,23,0.2071693550,216063104.0000000000,2
100,24,0.1803480190,240026352.0000000000,6
100,25,0.2584016910,240063968.0000000000,43
100,26,0.1803508440,240064272.0000000000,5
100,27,0.1803652210,240056480.0000000000,10
100,28,0.1805477660,240063408.0000000000,16
100,29,0.1765926640,240064864.0000000000,48
100,30,0.2231443390,240062832.0000000000,32
100,31,0.1766139100,240063872.0000000000,34
100,32,0.1804842320,240058592.0000000000,11
100,33,0.2027074170,216098256.0000000000,13
100,34,0.1633473290,216097792.0000000000,8
100,35,0.1633072920,216062032.0000000000,5
100,36,0.2190671810,240030224.0000000000,4
100,37,0.1803924950,240063296.0000000000,8
100,38,0.1804639420,240059792.0000000000,46
100,39,0.2190770860,240065760.0000000000,44
100,40,0.1803939080,240062624.0000000000,19
100,41,0.1806028040,240064192.0000000000,35
100,42,0.2270194420,240065088.0000000000,37
100,43,0.2231542030,240058736.0000000000,28
100,44,0.1806295680,240068336.0000000000,12
100,45,0.1634699360,216102672.0000000000,7
100,46,0.1631787500,216097632.0000000000,10
100,47,0.1634595850,216066016.0000000000,14
100,48,0.2584834810,240028016.0000000000,40
100,49,0.2247455610,240064112.0000000000,3
100,50,0.1803563030,240065424.0000000000,0
100,51,0.1804536580,240062672.0000000000,1
100,52,0.1807690530,240061744.0000000000,49
100,53,0.1804576760,240061696.0000000000,22
100,54,0.1805143000,240062624.0000000000,24
100,55,0.2278720930,240064720.0000000000,38
100,56,0.2585166640,240063296.0000000000,42
100,57,0.1631630690,216101280.0000000000,0
100,58,0.1631705260,216100112.0000000000,15
100,59,0.1632716300,216070704.0000000000,9
100,60,0.1803679240,240023184.0000000000,2
100,61,0.1806838630,240066432.0000000000,54
100,62,0.1803358740,240062832.0000000000,9
100,63,0.1806633760,240057472.0000000000,13
100,64,0.2256654470,240062800.0000000000,50
100,65,0.1805737560,240064752.0000000000,18
100,66,0.1805730240,240058816.0000000000,7
100,67,0.1804834090,240064528.0000000000,45
100,68,0.2266449510,240059264.0000000000,51
100,69,0.1633600520,216100048.0000000000,12
100,70,0.1633084160,216098928.0000000000,6
100,71,0.1634162420,216064816.0000000000,11
100,72,0.1805995830,240027648.0000000000,26
100,73,0.1806476800,240058416.0000000000,27
100,74,0.1807102240,240057696.0000000000,36
100,75,0.2219434810,240065984.0000000000,33
100,76,0.2231615700,240063184.0000000000,29
100,77,0.2179883130,240064864.0000000000,30
100,78,0.2254215290,240058304.0000000000,52
100,79,0.1805290590,240062032.0000000000,31
100,80,0.1807554640,240069568.0000000000,23
100,81,0.1634303390,216098240.0000000000,4
100,82,0.1634632200,216097024.0000000000,3
100,83,0.1636187730,216057296.0000000000,14
