300,37,0.0062813130,15051824.0000000000,5
300,38,0.0062875070,15051824.0000000000,7
300,39,0.0062945200,15051824.0000000000,6
300,40,0.0057184110,12944944.0000000000,2
300,41,0.0056709260,12944944.0000000000,5
300,42,0.0062888050,15051824.0000000000,2
300,43,0.0062958920,15051824.0000000000,7
300,44,0.0062971650,15051824.0000000000,4
300,45,0.0062662950,15051824.0000000000,6
300,46,0.0056765710,12944944.0000000000,3
300,47,0.0057054630,12944944.0000000000,4
400,0,0.0791698240,102224656.0000000000,5
400,1,0.0803912850,101995712.0000000000,4
400,2,0.0800004770,101792496.0000000000,2
400,3,0.0819715070,103389984.0000000000,3
400,4,0.0742573460,93091696.0000000000,2
400,5,0.0715362720,91348864.0000000000,3
400,6,0.0889584500,117796416.0000000000,1
400,7,0.0888642670,117836064.0000000000,0
400,8,0.0888437530,117835008.0000000000,6
400,9,0.0889081780,117831456.0000000000,7
400,10,0.0756896200,101042912.0000000000,4
400,11,0.0755401710,101007136.0000000000,5
400,12,0.0510229830,69786224.0000000000,6
400,13,0.0510089250,69853760.0000000000,1
400,14,0.0509997190,69852992.0000000000,0
400,15,0.0510578540,69853360.0000000000,7
400,16,0.0448715000,59918208.0000000000,1
400,17,0.0447932790,59851024.0000000000,0
400,18,0.0062955430,15051824.0000000000,2
400,19,0.0062963540,15051824.0000000000,3
400,20,0.0062796050,15051824.0000000000,6
400,21,0.0063180960,15051824.0000000000,4
400,22,0.0057094900,12944944.0000000000,7
400,23,0.0057088180,12944944.0000000000,4
400,24,0.0062905710,15051824.0000000000,5
400,25,0.0062797340,15051824.0000000000,6
400,26,0.0062879470,15051824.0000000000,7
400,27,0.0063073840,15051824.0000000000,7
400,28,0.0057184740,12944944.0000000000,2
400,29,0.0056723940,12944944.0000000000,3
400,30,0.0062862530,15051824.0000000000,7
400,31,0.0062977960,15051824.0000000000,3
400,32,0.0062946990,15051824.0000000000,2
400,33,0.0062597840,15051824.0000000000,6
400,34,0.0057037180,12944944.0000000000,6
400,35,0.0056560080,12944944.0000000000,5
400,36,0.0063015440,15051824.0000000000,3
400,37,0.0062963340,15051824.0000000000,5
400,38,0.0062819980,15051824.0000000000,7
400,39,0.0062905930,15051824.0000000000,6
400,40,0.0057113800,12944944.0000000000,2
400,41,0.0056793310,12944944.0000000000,5
400,42,0.0062833960,15051824.0000000000,2
400,43,0.0062859260,15051824.0000000000,7
400,44,0.0063003730,15051824.0000000000,4
400,45,0.0062692630,15051824.0000000000,6
400,46,0.0056912520,12944944.0000000000,3
400,47,0.0057029680,12944944.0000000000,4
500,0,0.0797775390,102389648.0000000000,5
500,1,0.0785475520,100123696.0000000000,4
500,2,0.0752880300,97381088.0000000000,2
500,3,0.0771475830,98803728.0000000000,3
500,4,0.0757490670,93367664.0000000000,2
500,5,0.0731512280,92213392.0000000000,3
500,6,0.0889523540,117809920.0000000000,1
500,7,0.0889211250,117847552.0000000000,0
500,8,0.0888657850,117846208.0000000000,6
500,9,0.0888965580,117848784.0000000000,7
500,10,0.0755928430,101053632.0000000000,4
500,11,0.0757592740,101015872.0000000000,5
500,12,0.0510151480,69754768.0000000000,6
500,13,0.0510263630,69842768.0000000000,1
500,14,0.0509769580,69838864.0000000000,0
500,15,0.0509889500,69839216.0000000000,7
500,16,0.0447907280,59911024.0000000000,1
500,17,0.0447736530,59823008.0000000000,0
500,18,0.0062949630,15051824.0000000000,2
500,19,0.0062897430,15051824.0000000000,3
500,20,0.0062778880,15051824.0000000000,6
500,21,0.0062863930,15051824.0000000000,4
500,22,0.0057295900,12944944.0000000000,7
500,23,0.0057006630,12944944.0000000000,4
500,24,0.0062815250,15051824.0000000000,5
500,25,0.0062661040,15051824.0000000000,6
500,26,0.0062862340,15051824.0000000000,7
500,27,0.0063035180,15051824.0000000000,7
500,28,0.0056935950,12944944.0000000000,2
500,29,0.0056765640,12944944.0000000000,3
500,30,0.0062938600,15051824.0000000000,7
500,31,0.0062961930,15051824.0000000000,3
500,32,0.0062939290,15051824.0000000000,2
500,33,0.0062766070,15051824.0000000000,6
500,34,0.0056940000,12944944.0000000000,6
500,35,0.0056855540,12944944.0000000000,5
500,36,0.0063006210,15051824.0000000000,3
500,37,0.0062901520,15051824.0000000000,5
500,38,0.0062989910,15051824.0000000000,7
500,39,0.0062783790,15051824.0000000000,6
500,40,0.0056899890,12944944.0000000000,2
500,41,0.0056701850,12944944.0000000000,5
500,42,0.0062970650,15051824.0000000000,2
500,43,0.0062868670,15051824.0000000000,7
500,44,0.0062828680,15051824.0000000000,4
500,45,0.0062932080,15051824.0000000000,6
500,46,0.0057104590,12944944.0000000000,3
500,47,0.0056725210,12944944.0000000000,4
600,0,0.0797022320,102321328.0000000000,5
600,1,0.0772790910,98642896.0000000000,4
600,2,0.0755107360,97074624.0000000000,2
600,3,0.0771973240,97919120.0000000000,3
600,4,0.0761913650,93819408.0000000000,2
600,5,0.0736616310,92625328.0000000000,3
600,6,0.0890208810,117821744.0000000000,1
600,7,0.0889495630,117858640.0000000000,0
600,8,0.0888534520,117863744.0000000000,6
600,9,0.0888930180,117858864.0000000000,7
600,10,0.0756630870,101071248.0000000000,4
600,11,0.0755459720,101023648.0000000000,5
600,12,0.0509426870,69726368.0000000000,6
600,13,0.0510699480,69828272.0000000000,1
600,14,0.0510341700,69824048.0000000000,0
600,15,0.0509827960,69824688.0000000000,7
600,16,0.0447899070,59898528.0000000000,1
600,17,0.0448063890,59792080.0000000000,0
600,18,0.0062969070,15051824.0000000000,2
600,19,0.0062863640,15051824.0000000000,3
600,20,0.0062914450,15051824.0000000000,6
600,21,0.0063031880,15051824.0000000000,4
600,22,0.0056926080,12944944.0000000000,7
600,23,0.0057242280,12944944.0000000000,4
600,24,0.0062828990,15051824.0000000000,5
600,25,0.0062949220,15051824.0000000000,6
600,26,0.0062722680,15051824.0000000000,7
600,27,0.0062899420,15051824.0000000000,7
600,28,0.0056758420,12944944.0000000000,2
600,29,0.0056954370,12944944.0000000000,3
600,30,0.0063073750,15051824.0000000000,7
600,31,0.0063087480,15051824.0000000000,3
600,32,0.0062917440,15051824.0000000000,2
600,33,0.0062587900,15051824.0000000000,6
600,34,0.0056756560,12944944.0000000000,6
600,35,0.0056684510,12944944.0000000000,5
600,36,0.0063064930,15051824.0000000000,3
600,37,0.0062836100,15051824.0000000000,5
600,38,0.0062929880,15051824.0000000000,7
600,39,0.0062754050,15051824.0000000000,6
600,40,0.0056878750,12944944.0000000000,2
600,41,0.0056770490,12944944.0000000000,5
600,42,0.0062916640,15051824.0000000000,2
600,43,0.0062822160,15051824.0000000000,7
600,44,0.0062962540,15051824.0000000000,4
600,45,0.0062615750,15051824.0000000000,6
600,46,0.0057071420,12944944.0000000000,3
600,47,0.0057102510,12944944.0000000000,4
700,0,0.0802864690,102474768.0000000000,5
700,1,0.0756579280,96759424.0000000000,4
700,2,0.0743799330,96139824.0000000000,2
700,3,0.0762011940,96666624.0000000000,3
700,4,0.0761409350,93598944.0000000000,2
700,5,0.0736032380,92921328.0000000000,3
700,6,0.0889800940,117839264.0000000000,1
700,7,0.0889959430,117879136.0000000000,0
700,8,0.0895631190,119280368.0000000000,6
700,9,0.0894236380,118382576.0000000000,7
700,10,0.0756898690,101086592.0000000000,4
700,11,0.0757323710,101039120.0000000000,5
700,12,0.0509789840,69691456.0000000000,6
700,13,0.0510864020,69808272.0000000000,1
700,14,0.0510374890,69805824.0000000000,0
700,15,0.0510281380,69804656.0000000000,7
700,16,0.0448765230,59881296.0000000000,1
700,17,0.0447948560,59760352.0000000000,0
700,18,0.0062793630,15051824.0000000000,2
700,19,0.0062918830,15051824.0000000000,3
700,20,0.0062754000,15051824.0000000000,6
700,21,0.0062945850,15051824.0000000000,4
700,22,0.0057316260,12944944.0000000000,7
700,23,0.0057072410,12944944.0000000000,4
700,24,0.0062917500,15051824.0000000000,5
700,25,0.0062788850,15051824.0000000000,6
700,26,0.0062916590,15051824.0000000000,7
700,27,0.0063027800,15051824.0000000000,7
700,28,0.0057168620,12944944.0000000000,2
700,29,0.0057060390,12944944.0000000000,3
700,30,0.0063232900,15051824.0000000000,7
700,31,0.0062990570,15051824.0000000000,3
700,32,0.0063001010,15051824.0000000000,2
700,33,0.0062773020,15051824.0000000000,6
700,34,0.0056705190,12944944.0000000000,6
700,35,0.0056682340,12944944.0000000000,5
700,36,0.0062851530,15051824.0000000000,3
700,37,0.0062923310,15051824.0000000000,5
700,38,0.0062811680,15051824.0000000000,7
700,39,0.0062788760,15051824.0000000000,6
700,40,0.0056907920,12944944.0000000000,2
700,41,0.0056715130,12944944.0000000000,5
700,42,0.0062880680,15051824.0000000000,2
700,43,0.0062836060,15051824.0000000000,7
700,44,0.0063036730,15051824.0000000000,4
700,45,0.0062633030,15051824.0000000000,6
700,46,0.0057121210,12944944.0000000000,3
700,47,0.0057048860,12944944.0000000000,4
800,0,0.0799223010,102214640.0000000000,5
800,1,0.0749059550,95801168.0000000000,4
800,2,0.0683703220,89915808.0000000000,2
800,3,0.0716854990,92247840.0000000000,3
800,4,0.0768920340,93692768.0000000000,2
800,5,0.0751323620,93126528.0000000000,3
800,6,0.0889795780,117859088.0000000000,1
800,7,0.0896239970,118422672.0000000000,0
800,8,0.0959401750,124522304.0000000000,6
800,9,0.0933960370,122241760.0000000000,7
800,10,0.0757119150,101101152.0000000000,4
800,11,0.0755852190,101058928.0000000000,5
800,12,0.0509356020,69653552.0000000000,6
800,13,0.0510522870,69784640.0000000000,1
800,14,0.0510004090,69785408.0000000000,0
800,15,0.0510514940,69777120.0000000000,7
800,16,0.0449308600,59868768.0000000000,1
800,17,0.0448216260,59722352.0000000000,0
800,18,0.0062840530,15051824.0000000000,2
800,19,0.0063191100,15051824.0000000000,3
800,20,0.0062930150,15051824.0000000000,6
800,21,0.0063146750,15051824.0000000000,4
800,22,0.0056807100,12944944.0000000000,7
800,23,0.0057054590,12944944.0000000000,4
800,24,0.0062734470,15051824.0000000000,5
800,25,0.0062608330,15051824.0000000000,6
800,26,0.0062723040,15051824.0000000000,7
800,27,0.0062900000,15051824.0000000000,7
800,28,0.0056984070,12944944.0000000000,2
800,29,0.0056973360,12944944.0000000000,3
800,30,0.0062860910,15051824.0000000000,7
800,31,0.0062726900,15051824.0000000000,3
800,32,0.0062999740,15051824.0000000000,2
800,33,0.0062848890,15051824.0000000000,6
800,34,0.0056857490,12944944.0000000000,6
800,35,0.0056819530,12944944.0000000000,5
800,36,0.0062809760,15051824.0000000000,3
800,37,0.0062979030,15051824.0000000000,5
800,38,0.0063048870,15051824.0000000000,7
800,39,0.0062741990,15051824.0000000000,6
800,40,0.0057027640,12944944.0000000000,2
800,41,0.0056849600,12944944.0000000000,5
800,42,0.0062846650,15051824.0000000000,2
800,43,0.0062825620,15051824.0000000000,7
800,44,0.0063001480,15051824.0000000000,4
800,45,0.0062834170,15051824.0000000000,6
800,46,0.0056725190,12944944.0000000000,3
800,47,0.0057109470,12944944.0000000000,4
900,0,0.0796918950,101174880.0000000000,5
900,1,0.0733395290,94322960.0000000000,4
900,2,0.0638604760,85401456.0000000000,2
900,3,0.0670105090,87807952.0000000000,3
900,4,0.0774871610,94350352.0000000000,2
900,5,0.0741581060,92703136.0000000000,3
900,6,0.0889543950,117883392.0000000000,1
900,7,0.0914993080,119986976.0000000000,0
900,8,0.1012667500,128725216.0000000000,6
900,9,0.0984729310,126311280.0000000000,7
900,10,0.0759158800,101136656.0000000000,4
900,11,0.0755852100,101075152.0000000000,5
900,12,0.0511935200,69611488.0000000000,6
900,13,0.0509983260,69761760.0000000000,1
900,14,0.0510074300,69759760.0000000000,0
900,15,0.0510041370,69750864.0000000000,7
900,16,0.0448265700,59846064.0000000000,1
900,17,0.0447498310,59686832.0000000000,0
900,18,0.0062889310,15051824.0000000000,2
900,19,0.0062935590,15051824.0000000000,3
900,20,0.0062644180,15051824.0000000000,6
900,21,0.0062991740,15051824.0000000000,4
900,22,0.0056959590,12944944.0000000000,7
900,23,0.0056880830,12944944.0000000000,4
900,24,0.0062888720,15051824.0000000000,5
900,25,0.0062742540,15051824.0000000000,6
900,26,0.0062794330,15051824.0000000000,7
900,27,0.0062941530,15051824.0000000000,7
900,28,0.0056850990,12944944.0000000000,2
900,29,0.0056929460,12944944.0000000000,3
900,30,0.0062939930,15051824.0000000000,7
900,31,0.0062974970,15051824.0000000000,3
900,32,0.0062949310,15051824.0000000000,2
900,33,0.0062679000,15051824.0000000000,6
900,34,0.0056704580,12944944.0000000000,6
900,35,0.0056693350,12944944.0000000000,5
900,36,0.0063061240,15051824.0000000000,3
900,37,0.0062744460,15051824.0000000000,5
900,38,0.0062919780,15051824.0000000000,7
900,39,0.0062650380,15051824.0000000000,6
900,40,0.0056970850,12944944.0000000000,2
900,41,0.0056846950,12944944.0000000000,5
900,42,0.0063019460,15051824.0000000000,2
900,43,0.0062902860,15051824.0000000000,7
900,44,0.0063140520,15051824.0000000000,4
900,45,0.0062642660,15051824.0000000000,6
900,46,0.0056616650,12944944.0000000000,3
900,47,0.0056969270,12944944.0000000000,4
1000,0,0.0800464400,101024880.0000000000,5
1000,1,0.0698111500,90647360.0000000000,4
1000,2,0.0632907040,84463024.0000000000,2
1000,3,0.0650157190,85888416.0000000000,3
1000,4,0.0758859060,92687472.0000000000,2
1000,5,0.0759450810,93945536.0000000000,3
1000,6,0.0889985610,117911360.0000000000,1
1000,7,0.0953981670,123403984.0000000000,0
1000,8,0.1020660220,129306944.0000000000,6
1000,9,0.1005477390,127800768.0000000000,7
1000,10,0.0770530170,101451152.0000000000,4
1000,11,0.0756496510,101095216.0000000000,5
1000,12,0.0510903020,69568832.0000000000,6
1000,13,0.0510100240,69732672.0000000000,1
1000,14,0.0510350790,69727920.0000000000,0
1000,15,0.0510023830,69724336.0000000000,7
1000,16,0.0449471200,59818944.0000000000,1
1000,17,0.0448052630,59649616.0000000000,0
1000,18,0.0062914770,15051824.0000000000,2
1000,19,0.0063190220,15051824.0000000000,3
1000,20,0.0062820790,15051824.0000000000,6
1000,21,0.0063005930,15051824.0000000000,4
1000,22,0.0056891960,12944944.0000000000,7
1000,23,0.0057022300,12944944.0000000000,4
1000,24,0.0062988320,15051824.0000000000,5
1000,25,0.0062671520,15051824.0000000000,6
1000,26,0.0062957480,15051824.0000000000,7
1000,27,0.0062935820,15051824.0000000000,7
1000,28,0.0057103920,12944944.0000000000,2
1000,29,0.0056834100,12944944.0000000000,3
1000,30,0.0063203230,15051824.0000000000,7
1000,31,0.0063074290,15051824.0000000000,3
1000,32,0.0062932820,15051824.0000000000,2
1000,33,0.0062746950,15051824.0000000000,6
1000,34,0.0056903870,12944944.0000000000,6
1000,35,0.0056569820,12944944.0000000000,5
1000,36,0.0062935230,15051824.0000000000,3
1000,37,0.0062850060,15051824.0000000000,5
1000,38,0.0063138310,15051824.0000000000,7
1000,39,0.0062601280,15051824.0000000000,6
1000,40,0.0057156040,12944944.0000000000,2
1000,41,0.0056873710,12944944.0000000000,5
1000,42,0.0062858770,15051824.0000000000,2
1000,43,0.0062892960,15051824.0000000000,7
1000,44,0.0062961680,15051824.0000000000,4
1000,45,0.0062730330,15051824.0000000000,6
1000,46,0.0057250790,12944944.0000000000,3
1000,47,0.0056982430,12944944.0000000000,4
1100,0,0.0791710350,100516144.0000000000,5
1100,1,0.0681514710,88944528.0000000000,4
1100,2,0.0618428930,83742960.0000000000,2
1100,3,0.0637269570,84857200.0000000000,3
1100,4,0.0757108270,92246800.0000000000,2
1100,5,0.0761531620,93910752.0000000000,3
1100,6,0.0889781520,117956976.0000000000,1
1100,7,0.0975181610,125008048.0000000000,0
1100,8,0.1028105470,129806352.0000000000,6
1100,9,0.1015849880,128530560.0000000000,7
1100,10,0.0778310250,102205920.0000000000,4
1100,11,0.0756442990,101124112.0000000000,5
1100,12,0.0509479360,69524384.0000000000,6
1100,13,0.0510306370,69698560.0000000000,1
1100,14,0.0510239540,69699072.0000000000,0
1100,15,0.0510036950,69691600.0000000000,7
1100,16,0.0448750000,59793824.0000000000,1
1100,17,0.0447302790,59604720.0000000000,0
1100,18,0.0063031630,15051824.0000000000,2
1100,19,0.0062984650,15051824.0000000000,3
1100,20,0.0062762890,15051824.0000000000,6
1100,21,0.0062959360,15051824.0000000000,4
1100,22,0.0057065870,12944944.0000000000,7
1100,23,0.0057114750,12944944.0000000000,4
1100,24,0.0062775820,15051824.0000000000,5
1100,25,0.0062906970,15051824.0000000000,6
1100,26,0.0062803890,15051824.0000000000,7
1100,27,0.0063166770,15051824.0000000000,7
1100,28,0.0057366750,12944944.0000000000,2
1100,29,0.0056693020,12944944.0000000000,3
1100,30,0.0063049640,15051824.0000000000,7
1100,31,0.0062954560,15051824.0000000000,3
1100,32,0.0062942260,15051824.0000000000,2
1100,33,0.0062872010,15051824.0000000000,6
1100,34,0.0056855460,12944944.0000000000,6
1100,35,0.0056758490,12944944.0000000000,5
1100,36,0.0063052560,15051824.0000000000,3
1100,37,0.0062704790,15051824.0000000000,5
1100,38,0.0062891030,15051824.0000000000,7
1100,39,0.0062840740,15051824.0000000000,6
1100,40,0.0057026470,12944944.0000000000,2
1100,41,0.0056862980,12944944.0000000000,5
1100,42,0.0062877530,15051824.0000000000,2
1100,43,0.0063068280,15051824.0000000000,7
1100,44,0.0062989820,15051824.0000000000,4
1100,45,0.0062682540,15051824.0000000000,6
1100,46,0.0056886570,12944944.0000000000,3
1100,47,0.0056866810,12944944.0000000000,4
1200,0,0.0789794990,99866976.0000000000,5
1200,1,0.0667427490,87717792.0000000000,4
1200,2,0.0618385150,83232048.0000000000,2
1200,3,0.0637383010,84140608.0000000000,3
1200,4,0.0713514490,88277376.0000000000,2
1200,5,0.0781179020,96049392.0000000000,3
1200,6,0.0894674820,118187696.0000000000,1
1200,7,0.0994290280,126260992.0000000000,0
1200,8,0.1034942340,130084000.0000000000,6
1200,9,0.1030074730,128915280.0000000000,7
1200,10,0.0795710510,103095200.0000000000,4
1200,11,0.0756705110,101154800.0000000000,5
1200,12,0.0509104730,69472272.0000000000,6
1200,13,0.0511666500,69661744.0000000000,1
1200,14,0.0509986270,69663632.0000000000,0
1200,15,0.0509750890,69658192.0000000000,7
1200,16,0.0448616740,59765616.0000000000,1
1200,17,0.0447149580,59556608.0000000000,0
1200,18,0.0062959590,15051824.0000000000,2
1200,19,0.0063067000,15051824.0000000000,3
1200,20,0.0062845850,15051824.0000000000,6
1200,21,0.0063063960,15051824.0000000000,4
1200,22,0.0057101560,12944944.0000000000,7
1200,23,0.0057028810,12944944.0000000000,4
1200,24,0.0062925690,15051824.0000000000,5
1200,25,0.0062797560,15051824.0000000000,6
1200,26,0.0062807060,15051824.0000000000,7
1200,27,0.0062855370,15051824.0000000000,7
1200,28,0.0057032620,12944944.0000000000,2
1200,29,0.0057012680,12944944.0000000000,3
1200,30,0.0062947840,15051824.0000000000,7
1200,31,0.0063003170,15051824.0000000000,3
1200,32,0.0062895470,15051824.0000000000,2
1200,33,0.0062886120,15051824.0000000000,6
1200,34,0.0057010390,12944944.0000000000,6
1200,35,0.0056912770,12944944.0000000000,5
1200,36,0.0063093250,15051824.0000000000,3
1200,37,0.0062918690,15051824.0000000000,5
1200,38,0.0063048760,15051824.0000000000,7
1200,39,0.0062848650,15051824.0000000000,6
1200,40,0.0056853950,12944944.0000000000,2
1200,41,0.0057158350,12944944.0000000000,5
1200,42,0.0062994550,15051824.0000000000,2
1200,43,0.0062985720,15051824.0000000000,7
1200,44,0.0063086820,15051824.0000000000,4
1200,45,0.0062792350,15051824.0000000000,6
1200,46,0.0056686920,12944944.0000000000,3
1200,47,0.0057090530,12944944.0000000000,4
1300,0,0.0777312740,99185936.0000000000,5
1300,1,0.0655417750,86362720.0000000000,4
1300,2,0.0619666280,82761520.0000000000,2
1300,3,0.0624725470,83719136.0000000000,3
1300,4,0.0695395580,85921760.0000000000,2
