0,115,0.0234970360,30347312.0000000000,57
0,116,0.0234479400,30347312.0000000000,58
0,117,0.0218868400,27355696.0000000000,74
0,118,0.0217286090,27355696.0000000000,75
0,119,0.0826088990,27355696.0000000000,59
0,120,0.0872263060,30347312.0000000000,21
0,121,0.0235061900,30347312.0000000000,21
0,122,0.0878651300,30347312.0000000000,22
0,123,0.0235932920,30347312.0000000000,22
0,124,0.0846437570,30347312.0000000000,88
0,125,0.0892573670,30347312.0000000000,25
0,126,0.0235808290,30347312.0000000000,25
0,127,0.0235886340,30347312.0000000000,59
0,128,0.0863221440,30347312.0000000000,60
0,129,0.0220250930,27355696.0000000000,60
0,130,0.0770896430,27355696.0000000000,0
0,131,0.0220490840,27355696.0000000000,0
0,132,0.0234932970,30347312.0000000000,21
0,133,0.0235461070,30347312.0000000000,22
0,134,0.0881064900,30347312.0000000000,23
0,135,0.0235755770,30347312.0000000000,23
0,136,0.0234683480,30347312.0000000000,88
0,137,0.0235329860,30347312.0000000000,25
0,138,0.0895808130,30347312.0000000000,26
0,139,0.0235801150,30347312.0000000000,59
0,140,0.0235342560,30347312.0000000000,60
0,141,0.0791523990,27355696.0000000000,95
0,142,0.0851694310,27355696.0000000000,76
0,143,0.0220407540,27355696.0000000000,76
0,144,0.0236114710,30347312.0000000000,23
0,145,0.0899807460,30347312.0000000000,24
0,146,0.0235041790,30347312.0000000000,24
0,147,0.0235563140,30347312.0000000000,24
0,148,0.0235225750,30347312.0000000000,26
0,149,0.0235002700,30347312.0000000000,26
0,150,0.0235645080,30347312.0000000000,27
0,151,0.0234698700,30347312.0000000000,95
0,152,0.0236414360,30347312.0000000000,0
0,153,0.0218891740,27355696.0000000000,0
0,154,0.0220997700,27355696.0000000000,76
0,155,0.0845021690,27355696.0000000000,61
0,156,0.0235574670,30347312.0000000000,61
0,157,0.0234920650,30347312.0000000000,61
0,158,0.0867876550,30347312.0000000000,28
0,159,0.0235671700,30347312.0000000000,28
0,160,0.0868188640,30347312.0000000000,30
0,161,0.0860052500,30347312.0000000000,31
0,162,0.0235606990,30347312.0000000000,31
0,163,0.0894081640,30347312.0000000000,41
0,164,0.0235212280,30347312.0000000000,41
0,165,0.0808308800,27355696.0000000000,66
0,166,0.0857909250,27355696.0000000000,77
0,167,0.0220782280,27355696.0000000000,77
0,168,0.0854948190,30347312.0000000000,89
0,169,0.0235520400,30347312.0000000000,89
0,170,0.0235605470,30347312.0000000000,28
0,171,0.0862581610,30347312.0000000000,29
0,172,0.0235092890,30347312.0000000000,31
0,173,0.0854019370,30347312.0000000000,90
0,174,0.0234963880,30347312.0000000000,90
0,175,0.0235050250,30347312.0000000000,41
0,176,0.0235477480,30347312.0000000000,66
0,177,0.0219494350,27355696.0000000000,66
0,178,0.0221259210,27355696.0000000000,77
0,179,0.0850728830,27355696.0000000000,78
0,180,0.0236354920,30347312.0000000000,29
0,181,0.0235233570,30347312.0000000000,29
0,182,0.0235256310,30347312.0000000000,30
0,183,0.0235234750,30347312.0000000000,30
0,184,0.0874052200,30347312.0000000000,32
0,185,0.0234471020,30347312.0000000000,32
0,186,0.0234581740,30347312.0000000000,32
0,187,0.0866712190,30347312.0000000000,62
0,188,0.0234657720,30347312.0000000000,62
0,189,0.0217481070,27355696.0000000000,62
0,190,0.0221766760,27355696.0000000000,78
0,191,0.0221766580,27355696.0000000000,78
0,192,0.0860666990,30347312.0000000000,33
0,193,0.0235164360,30347312.0000000000,33
0,194,0.0864146840,30347312.0000000000,34
0,195,0.0235634290,30347312.0000000000,34
0,196,0.0972660270,30347312.0000000000,37
0,197,0.0960625880,30347312.0000000000,38
0,198,0.0235111790,30347312.0000000000,38
0,199,0.0908597100,30347312.0000000000,42
0,200,0.0234878020,30347312.0000000000,42
0,201,0.0818933810,27355696.0000000000,67
0,202,0.0853361240,27355696.0000000000,79
0,203,0.0221129270,27355696.0000000000,79
0,204,0.0235097940,30347312.0000000000,33
0,205,0.0235514630,30347312.0000000000,34
0,206,0.0863051010,30347312.0000000000,35
0,207,0.0235514640,30347312.0000000000,35
0,208,0.0235123730,30347312.0000000000,38
0,209,0.0956259220,30347312.0000000000,39
0,210,0.0235619090,30347312.0000000000,39
0,211,0.0234981020,30347312.0000000000,42
0,212,0.0234964220,30347312.0000000000,67
0,213,0.0220359930,27355696.0000000000,67
0,214,0.0218161500,27355696.0000000000,79
0,215,0.0758053480,27355696.0000000000,80
0,216,0.0235553340,30347312.0000000000,35
0,217,0.0867597220,30347312.0000000000,91
0,218,0.0961256780,30347312.0000000000,36
0,219,0.0236217160,30347312.0000000000,36
0,220,0.0235257480,30347312.0000000000,39
0,221,0.0834489800,30347312.0000000000,92
0,222,0.0904782560,30347312.0000000000,40
0,223,0.0898424360,30347312.0000000000,43
0,224,0.0235098670,30347312.0000000000,43
0,225,0.0951634190,27355696.0000000000,68
0,226,0.0220667670,27355696.0000000000,80
0,227,0.0220925070,27355696.0000000000,80
0,228,0.0235490740,30347312.0000000000,91
0,229,0.0235771570,30347312.0000000000,36
0,230,0.0234608910,30347312.0000000000,37
0,231,0.0234934340,30347312.0000000000,37
0,232,0.0235857740,30347312.0000000000,92
0,233,0.0235742710,30347312.0000000000,40
0,234,0.0235775970,30347312.0000000000,40
0,235,0.0235316160,30347312.0000000000,43
0,236,0.0234663490,30347312.0000000000,68
0,237,0.0219574110,27355696.0000000000,68
0,238,0.0945355350,27355696.0000000000,69
0,239,0.0221013660,27355696.0000000000,69
0,240,0.0235871750,30347312.0000000000,69
0,241,0.0941460550,30347312.0000000000,44
0,242,0.0235143200,30347312.0000000000,44
0,243,0.0234841540,30347312.0000000000,44
0,244,0.0937286330,30347312.0000000000,47
0,245,0.0235554680,30347312.0000000000,47
0,246,0.0235823620,30347312.0000000000,47
0,247,0.0840309180,30347312.0000000000,94
0,248,0.0234990880,30347312.0000000000,94
0,249,0.0850489470,27355696.0000000000,63
0,250,0.0750696750,27355696.0000000000,81
0,251,0.0220603750,27355696.0000000000,81
0,252,0.0957045100,30347312.0000000000,45
0,253,0.0235394950,30347312.0000000000,45
0,254,0.0850191770,30347312.0000000000,93
0,255,0.0959461660,30347312.0000000000,46
0,256,0.0871428970,30347312.0000000000,48
0,257,0.0235083330,30347312.0000000000,48
0,258,0.0872389020,30347312.0000000000,49
0,259,0.0234954900,30347312.0000000000,63
0,260,0.0816541350,30347312.0000000000,64
0,261,0.0220757010,27355696.0000000000,64
0,262,0.0784595630,27355696.0000000000,1
0,263,0.0218641910,27355696.0000000000,1
0,264,0.0235513380,30347312.0000000000,45
0,265,0.0234906510,30347312.0000000000,93
0,266,0.0234814150,30347312.0000000000,46
0,267,0.0234630310,30347312.0000000000,46
0,268,0.0234369230,30347312.0000000000,48
0,269,0.0234580150,30347312.0000000000,49
0,270,0.0234544480,30347312.0000000000,49
0,271,0.0234337710,30347312.0000000000,63
0,272,0.0234478310,30347312.0000000000,64
0,273,0.0220520290,27355696.0000000000,81
0,274,0.0218783640,27355696.0000000000,1
0,275,0.0220143710,27355696.0000000000,1
100,0,0.2184647790,159649968.0000000000,79
100,1,0.1631967920,159668608.0000000000,80
100,2,0.2183685440,159664288.0000000000,77
100,3,0.1666695860,159659328.0000000000,75
100,4,0.1375968090,159664592.0000000000,72
100,5,0.2181610310,159681696.0000000000,78
100,6,0.1375628520,159702416.0000000000,74
100,7,0.1374812860,159715296.0000000000,73
100,8,0.2184166060,159721232.0000000000,76
100,9,0.1132317410,143789200.0000000000,83
100,10,0.1071389990,143780688.0000000000,82
100,11,0.1511004800,143747424.0000000000,81
100,12,0.1805221230,240026816.0000000000,19
100,13,0.1808656480,240059040.0000000000,56
100,14,0.1805989510,240065200.0000000000,53
100,15,0.1806183280,240061472.0000000000,52
100,16,0.2243994130,240062368.0000000000,58
100,17,0.2583110700,240065200.0000000000,21
100,18,0.1806985840,240053296.0000000000,18
100,19,0.1806564040,240063968.0000000000,27
100,20,0.2234153110,240061216.0000000000,69
100,21,0.1633942730,216092768.0000000000,14
100,22,0.1635425420,216102816.0000000000,6
100,23,0.1634273790,216062128.0000000000,7
100,24,0.2240340460,240031728.0000000000,59
100,25,0.1805289680,240063520.0000000000,57
100,26,0.2684629730,240058480.0000000000,43
100,27,0.2623844270,240065760.0000000000,38
100,28,0.1805834640,240061728.0000000000,70
100,29,0.2625188780,240064128.0000000000,33
100,30,0.1804561020,240061952.0000000000,51
100,31,0.2625780630,240063744.0000000000,32
100,32,0.2237240480,240066208.0000000000,67
100,33,0.1635158560,216099216.0000000000,15
100,34,0.1632097560,216099936.0000000000,4
100,35,0.1634140530,216068256.0000000000,11
100,36,0.2666748200,240030528.0000000000,62
100,37,0.2626327680,240058032.0000000000,35
100,38,0.2236935480,240063952.0000000000,66
100,39,0.2248241770,240059888.0000000000,24
100,40,0.2628939250,240061856.0000000000,34
100,41,0.2251522130,240062064.0000000000,25
100,42,0.2584281940,240065616.0000000000,22
100,43,0.2660394560,240060832.0000000000,29
100,44,0.2650431820,240060720.0000000000,44
100,45,0.2066638130,216100336.0000000000,17
100,46,0.1634344210,216102512.0000000000,13
100,47,0.2088713540,216063072.0000000000,1
100,48,0.1805323860,240032064.0000000000,71
100,49,0.2660442840,240067664.0000000000,31
100,50,0.2685090430,240062512.0000000000,40
100,51,0.2649793100,240060048.0000000000,45
100,52,0.2234702780,240063488.0000000000,68
100,53,0.2184924690,240065648.0000000000,26
100,54,0.2650929420,240061392.0000000000,47
100,55,0.2585423460,240061040.0000000000,20
100,56,0.2582305840,240061392.0000000000,23
100,57,0.2087284190,216100272.0000000000,0
100,58,0.1635491640,216099520.0000000000,2
100,59,0.1634534340,216066336.0000000000,9
100,60,0.1804043530,240028672.0000000000,50
100,61,0.2660704930,240062512.0000000000,30
100,62,0.2285503060,240064864.0000000000,49
100,63,0.1806019590,240061664.0000000000,54
100,64,0.2624805800,240058480.0000000000,39
100,65,0.1803490610,240065808.0000000000,65
100,66,0.2629394600,240060160.0000000000,37
100,67,0.2666151240,240063856.0000000000,60
100,68,0.2664276390,240059632.0000000000,63
100,69,0.1632848350,216103856.0000000000,10
100,70,0.1633036390,216097472.0000000000,5
100,71,0.2061235070,216064912.0000000000,16
100,72,0.2651201750,240020896.0000000000,46
100,73,0.2683466470,240057696.0000000000,42
100,74,0.2629467960,240067664.0000000000,36
100,75,0.2200758660,240063840.0000000000,64
100,76,0.2662389290,240061616.0000000000,28
100,77,0.2683923660,240056016.0000000000,41
100,78,0.2662691460,240069760.0000000000,61
100,79,0.2288864780,240064400.0000000000,48
100,80,0.1766504350,240067104.0000000000,55
100,81,0.1635794870,216098368.0000000000,8
100,82,0.1635405550,216101392.0000000000,12
100,83,0.1637276330,216058384.0000000000,3
100,84,0.1060159700,89809024.0000000000,92
100,85,0.1483615690,89821344.0000000000,91
100,86,0.0987506100,89822800.0000000000,87
100,87,0.1484317510,89819264.0000000000,89
100,88,0.0607037880,89825680.0000000000,85
100,89,0.0606687010,89821392.0000000000,86
100,90,0.1486413290,89820640.0000000000,90
100,91,0.0606148350,89818000.0000000000,84
100,92,0.1484229450,89822352.0000000000,88
100,93,0.1024944920,80879952.0000000000,93
100,94,0.1020969650,80880512.0000000000,94
100,95,0.0663955550,80871712.0000000000,95
100,96,0.0115340310,30347312.0000000000,85
100,97,0.0115472860,30347312.0000000000,14
100,98,0.0115184190,30347312.0000000000,84
100,99,0.0115340770,30347312.0000000000,11
100,100,0.0115286260,30347312.0000000000,88
100,101,0.0115515080,30347312.0000000000,95
100,102,0.0115732130,30347312.0000000000,78
100,103,0.0115248910,30347312.0000000000,90
100,104,0.0115135280,30347312.0000000000,85
100,105,0.0109221950,27355696.0000000000,63
100,106,0.0109180680,27355696.0000000000,65
100,107,0.0109557300,27355696.0000000000,1
100,108,0.0115687670,30347312.0000000000,2
100,109,0.0115807630,30347312.0000000000,16
100,110,0.0115529510,30347312.0000000000,93
100,111,0.0115369610,30347312.0000000000,94
100,112,0.0115293230,30347312.0000000000,75
100,113,0.0115377400,30347312.0000000000,75
100,114,0.0115355040,30347312.0000000000,29
100,115,0.0115470940,30347312.0000000000,89
100,116,0.0115248210,30347312.0000000000,32
100,117,0.0109446160,27355696.0000000000,48
100,118,0.0109914400,27355696.0000000000,0
100,119,0.0109909120,27355696.0000000000,55
100,120,0.0115614520,30347312.0000000000,86
100,121,0.0115201420,30347312.0000000000,3
100,122,0.0115445940,30347312.0000000000,93
100,123,0.0115209160,30347312.0000000000,75
100,124,0.0115747710,30347312.0000000000,72
100,125,0.0115373000,30347312.0000000000,93
100,126,0.0115844990,30347312.0000000000,72
100,127,0.0115419690,30347312.0000000000,77
100,128,0.0115495100,30347312.0000000000,86
100,129,0.0109905030,27355696.0000000000,68
100,130,0.0109969380,27355696.0000000000,49
100,131,0.0109949700,27355696.0000000000,16
100,132,0.0115471710,30347312.0000000000,39
100,133,0.0115718760,30347312.0000000000,16
100,134,0.0115815110,30347312.0000000000,91
100,135,0.0115413760,30347312.0000000000,81
100,136,0.0115206270,30347312.0000000000,19
100,137,0.0115671350,30347312.0000000000,72
100,138,0.0115595610,30347312.0000000000,83
100,139,0.0115558980,30347312.0000000000,76
100,140,0.0115389300,30347312.0000000000,17
100,141,0.0110094530,27355696.0000000000,41
100,142,0.0109636770,27355696.0000000000,64
100,143,0.0109694900,27355696.0000000000,30
100,144,0.0115488290,30347312.0000000000,73
100,145,0.0115197240,30347312.0000000000,87
100,146,0.0115815820,30347312.0000000000,0
100,147,0.0115342080,30347312.0000000000,9
100,148,0.0115632420,30347312.0000000000,57
100,149,0.0115260930,30347312.0000000000,45
100,150,0.0115449630,30347312.0000000000,95
100,151,0.0115543640,30347312.0000000000,36
100,152,0.0115352960,30347312.0000000000,81
100,153,0.0109883980,27355696.0000000000,15
100,154,0.0109577010,27355696.0000000000,51
100,155,0.0109737730,27355696.0000000000,60
100,156,0.0115459910,30347312.0000000000,3
100,157,0.0115537490,30347312.0000000000,14
100,158,0.0115421890,30347312.0000000000,95
100,159,0.0115658680,30347312.0000000000,76
100,160,0.0115399590,30347312.0000000000,90
100,161,0.0115429250,30347312.0000000000,91
100,162,0.0115424100,30347312.0000000000,82
100,163,0.0115218800,30347312.0000000000,92
100,164,0.0115152470,30347312.0000000000,17
100,165,0.0109901730,27355696.0000000000,40
100,166,0.0109813680,27355696.0000000000,56
100,167,0.0109785900,27355696.0000000000,69
100,168,0.0115687250,30347312.0000000000,79
100,169,0.0115573020,30347312.0000000000,11
100,170,0.0115469100,30347312.0000000000,9
100,171,0.0115210540,30347312.0000000000,84
100,172,0.0114919150,30347312.0000000000,10
100,173,0.0115875200,30347312.0000000000,76
100,174,0.0115516030,30347312.0000000000,34
100,175,0.0115770990,30347312.0000000000,78
100,176,0.0115517830,30347312.0000000000,1
100,177,0.0109679110,27355696.0000000000,9
100,178,0.0109853790,27355696.0000000000,66
100,179,0.0109571350,27355696.0000000000,53
100,180,0.0115644210,30347312.0000000000,74
100,181,0.0115773070,30347312.0000000000,83
100,182,0.0114992550,30347312.0000000000,4
100,183,0.0115722050,30347312.0000000000,15
100,184,0.0115229890,30347312.0000000000,73
100,185,0.0115469950,30347312.0000000000,23
100,186,0.0115187400,30347312.0000000000,24
100,187,0.0115679020,30347312.0000000000,78
100,188,0.0115307370,30347312.0000000000,27
100,189,0.0109647880,27355696.0000000000,3
100,190,0.0109917540,27355696.0000000000,71
100,191,0.0109489210,27355696.0000000000,70
100,192,0.0116008820,30347312.0000000000,80
100,193,0.0115442570,30347312.0000000000,13
100,194,0.0115459300,30347312.0000000000,89
100,195,0.0115672820,30347312.0000000000,79
100,196,0.0115132290,30347312.0000000000,87
100,197,0.0115258620,30347312.0000000000,90
100,198,0.0115034400,30347312.0000000000,62
100,199,0.0115055410,30347312.0000000000,88
100,200,0.0115717230,30347312.0000000000,2
100,201,0.0109194970,27355696.0000000000,43
100,202,0.0109388960,27355696.0000000000,59
100,203,0.0109620670,27355696.0000000000,6
100,204,0.0115438250,30347312.0000000000,5
100,205,0.0115396330,30347312.0000000000,73
100,206,0.0115440800,30347312.0000000000,84
100,207,0.0115189480,30347312.0000000000,10
100,208,0.0115629720,30347312.0000000000,44
100,209,0.0115343710,30347312.0000000000,86
100,210,0.0115525980,30347312.0000000000,7
100,211,0.0115463420,30347312.0000000000,50
100,212,0.0115610360,30347312.0000000000,54
100,213,0.0109822450,27355696.0000000000,14
100,214,0.0109563250,27355696.0000000000,7
100,215,0.0109689660,27355696.0000000000,47
100,216,0.0115322260,30347312.0000000000,12
100,217,0.0115280930,30347312.0000000000,94
100,218,0.0115456190,30347312.0000000000,91
100,219,0.0115972670,30347312.0000000000,80
100,220,0.0115362390,30347312.0000000000,5
100,221,0.0115533410,30347312.0000000000,81
100,222,0.0115475520,30347312.0000000000,94
100,223,0.0114967330,30347312.0000000000,92
100,224,0.0115114230,30347312.0000000000,8
100,225,0.0109060640,27355696.0000000000,46
100,226,0.0109371620,27355696.0000000000,10
100,227,0.0109677670,27355696.0000000000,13
100,228,0.0115740260,30347312.0000000000,13
100,229,0.0115687000,30347312.0000000000,82
100,230,0.0115752030,30347312.0000000000,25
100,231,0.0115541610,30347312.0000000000,18
100,232,0.0115529020,30347312.0000000000,77
100,233,0.0115717270,30347312.0000000000,6
100,234,0.0115918900,30347312.0000000000,1
100,235,0.0115484570,30347312.0000000000,0
100,236,0.0115543830,30347312.0000000000,7
100,237,0.0109778930,27355696.0000000000,2
100,238,0.0109434880,27355696.0000000000,52
100,239,0.0109417430,27355696.0000000000,67
100,240,0.0115838910,30347312.0000000000,79
100,241,0.0115344280,30347312.0000000000,89
100,242,0.0115682760,30347312.0000000000,31
100,243,0.0115176360,30347312.0000000000,33
100,244,0.0115234110,30347312.0000000000,87
100,245,0.0115898710,30347312.0000000000,80
100,246,0.0115251340,30347312.0000000000,12
100,247,0.0115284220,30347312.0000000000,83
100,248,0.0115326950,30347312.0000000000,22
100,249,0.0109700560,27355696.0000000000,58
100,250,0.0110283270,27355696.0000000000,42
100,251,0.0109481100,27355696.0000000000,17
100,252,0.0115072730,30347312.0000000000,92
100,253,0.0115851090,30347312.0000000000,15
100,254,0.0115417480,30347312.0000000000,82
100,255,0.0115269150,30347312.0000000000,88
100,256,0.0115465340,30347312.0000000000,85
100,257,0.0115439870,30347312.0000000000,35
100,258,0.0115599850,30347312.0000000000,77
100,259,0.0115550090,30347312.0000000000,21
100,260,0.0115659330,30347312.0000000000,74
100,261,0.0109811270,27355696.0000000000,11
100,262,0.0109684660,27355696.0000000000,61
100,263,0.0109343040,27355696.0000000000,5
100,264,0.0115485110,30347312.0000000000,74
100,265,0.0115311120,30347312.0000000000,8
100,266,0.0115785810,30347312.0000000000,6
100,267,0.0114894490,30347312.0000000000,4
100,268,0.0115358580,30347312.0000000000,38
100,269,0.0115094270,30347312.0000000000,37
100,270,0.0115759630,30347312.0000000000,28
100,271,0.0115984820,30347312.0000000000,20
100,272,0.0115707140,30347312.0000000000,26
100,273,0.0109384300,27355696.0000000000,12
100,274,0.0108975200,27355696.0000000000,4
100,275,0.0109476940,27355696.0000000000,8
200,0,0.1162750260,159487360.0000000000,79
200,1,0.1176626500,159487408.0000000000,80
200,2,0.1187429610,159415536.0000000000,77
200,3,0.1196912410,159428464.0000000000,75
200,4,0.1203768550,159521808.0000000000,72
200,5,0.1205994640,159636544.0000000000,78
200,6,0.1204918750,159773440.0000000000,74
200,7,0.1202775420,159897408.0000000000,73
200,8,0.1199047360,160008960.0000000000,76
200,9,0.1075840670,144051280.0000000000,83
200,10,0.1054331400,143956976.0000000000,82
200,11,0.1047615010,143842512.0000000000,81
200,12,0.1765723920,239992208.0000000000,19
200,13,0.1766497820,240061056.0000000000,56
200,14,0.1767427060,240063968.0000000000,53
200,15,0.1765680650,240061344.0000000000,52
200,16,0.1767514210,240062400.0000000000,58
200,17,0.1764948580,240070688.0000000000,21
200,18,0.1766128980,240053040.0000000000,18
200,19,0.1765657900,240068112.0000000000,27
200,20,0.1766704190,240065472.0000000000,69
200,21,0.1597901570,216093712.0000000000,14
200,22,0.1598849460,216104528.0000000000,6
200,23,0.1598801280,216022704.0000000000,7
200,24,0.1764607980,240015088.0000000000,59
200,25,0.1766057000,240061808.0000000000,57
200,26,0.1764055550,240061584.0000000000,43
200,27,0.1764747330,240065872.0000000000,38
200,28,0.1766097520,240065184.0000000000,70
200,29,0.1762939020,240062800.0000000000,33
200,30,0.1764328930,240063888.0000000000,51
200,31,0.1762567200,240060752.0000000000,32
200,32,0.1763705610,240063408.0000000000,67
200,33,0.1599179630,216102288.0000000000,15
200,34,0.1596520480,216100400.0000000000,4
200,35,0.1598648350,216048736.0000000000,11
200,36,0.1763729980,240015312.0000000000,62
200,37,0.1765086580,240062432.0000000000,35
200,38,0.1763734960,240062416.0000000000,66
200,39,0.1764617700,240062736.0000000000,24
200,40,0.1764544760,240060736.0000000000,34
200,41,0.1766797220,240062000.0000000000,25
200,42,0.1763618590,240063888.0000000000,22
200,43,0.1763341230,240065648.0000000000,29
200,44,0.1764504620,240059248.0000000000,44
200,45,0.1597489780,216102064.0000000000,17
200,46,0.1597353400,216097936.0000000000,13
200,47,0.1598829720,216050080.0000000000,1
200,48,0.1764877460,240017440.0000000000,71
200,49,0.1766292640,240064192.0000000000,31
200,50,0.1766587220,240063376.0000000000,40
200,51,0.1764291540,240060384.0000000000,45
200,52,0.1765069320,240063968.0000000000,68
200,53,0.1765387500,240063712.0000000000,26
200,54,0.1764551030,240060912.0000000000,47
200,55,0.1765691810,240069008.0000000000,20
200,56,0.1766505680,240061008.0000000000,23
200,57,0.1600580820,216100720.0000000000,0
200,58,0.1597713970,216099984.0000000000,2
200,59,0.1598591630,216049008.0000000000,9
200,60,0.1764355480,240007456.0000000000,50
200,61,0.1767291160,240065120.0000000000,30
200,62,0.1766445820,240064816.0000000000,49
200,63,0.1765207160,240067200.0000000000,54
200,64,0.1764709660,240061424.0000000000,39
200,65,0.1764325200,240063712.0000000000,65
200,66,0.1764046050,240064640.0000000000,37
200,67,0.1767842430,240062576.0000000000,60
200,68,0.1764314610,240061632.0000000000,63
200,69,0.1597496630,216104112.0000000000,10
200,70,0.1596889490,216102624.0000000000,5
200,71,0.1597920830,216045984.0000000000,16
200,72,0.1763790360,239982496.0000000000,46
200,73,0.1765859520,240053520.0000000000,42
200,74,0.1767502950,240065088.0000000000,36
200,75,0.1765950650,240064768.0000000000,64
200,76,0.1766854990,240063408.0000000000,28
200,77,0.1766378440,240056160.0000000000,41
200,78,0.1765997540,240070640.0000000000,61
200,79,0.1766171570,240058656.0000000000,48
200,80,0.1767663810,240066336.0000000000,55
200,81,0.1599699570,216102176.0000000000,8
200,82,0.1597977300,216098800.0000000000,12
200,83,0.1598505090,216020656.0000000000,3
