0,92,0.0996386940,153778224.0000000000,3
0,93,0.0344542270,154040368.0000000000,3
0,94,0.0998350090,153778224.0000000000,4
0,95,0.0337857600,153778224.0000000000,4
0,96,0.0343820940,154040368.0000000000,4
0,97,0.0337446680,153778224.0000000000,57
0,98,0.0335941920,153778224.0000000000,6
0,99,0.0337020030,153778224.0000000000,6
0,100,0.0943580070,154040368.0000000000,61
0,101,0.0338549800,153778224.0000000000,61
0,102,0.0302172030,134599216.0000000000,37
0,103,0.0309181900,134861360.0000000000,37
0,104,0.0979070490,134599216.0000000000,34
0,105,0.0360956760,153778224.0000000000,54
0,106,0.0360982850,153778224.0000000000,3
0,107,0.0361153370,153778224.0000000000,3
0,108,0.0367592450,154040368.0000000000,3
0,109,0.0361487670,153778224.0000000000,4
0,110,0.0360605960,153778224.0000000000,4
0,111,0.0368661760,154040368.0000000000,57
0,112,0.0361226890,153778224.0000000000,57
0,113,0.0362200060,153778224.0000000000,61
0,114,0.0361902970,153778224.0000000000,61
0,115,0.0368746090,154040368.0000000000,31
0,116,0.0361201790,153778224.0000000000,31
0,117,0.0324071780,134599216.0000000000,34
0,118,0.0330619250,134861360.0000000000,34
0,119,0.0322413880,134599216.0000000000,34
0,120,0.0365217030,153778224.0000000000,34
0,121,0.0963521180,153778224.0000000000,62
0,122,0.0368041320,153778224.0000000000,62
0,123,0.1104255970,154040368.0000000000,7
0,124,0.1021360560,153778224.0000000000,64
0,125,0.0368936650,153778224.0000000000,64
0,126,0.0957850290,154040368.0000000000,8
0,127,0.0368747110,153778224.0000000000,8
0,128,0.0975378110,153778224.0000000000,71
0,129,0.0367460310,153778224.0000000000,71
0,130,0.0998887530,154040368.0000000000,12
0,131,0.0368467740,153778224.0000000000,12
0,132,0.0921807190,134599216.0000000000,38
0,133,0.0336422880,134861360.0000000000,38
0,134,0.0327282820,134599216.0000000000,38
0,135,0.0202106010,33716272.0000000000,62
0,136,0.0201282320,33716272.0000000000,62
0,137,0.0202324960,33716272.0000000000,7
0,138,0.0202164750,33743920.0000000000,7
0,139,0.0202657930,33716272.0000000000,8
0,140,0.0201816590,33716272.0000000000,8
0,141,0.0203467690,33743920.0000000000,8
0,142,0.0857123130,33716272.0000000000,65
0,143,0.0202392650,33716272.0000000000,12
0,144,0.0201847120,33716272.0000000000,12
0,145,0.0203446730,33743920.0000000000,12
0,146,0.0749658350,33716272.0000000000,72
0,147,0.0185067810,29545008.0000000000,38
0,148,0.0184654810,29572656.0000000000,38
0,149,0.0856699460,29545008.0000000000,39
0,150,0.0161409530,19560496.0000000000,7
0,151,0.0161120810,19560496.0000000000,7
0,152,0.0838054600,19560496.0000000000,63
0,153,0.0160652940,19560496.0000000000,63
0,154,0.0161908550,19560496.0000000000,65
0,155,0.0161736510,19560496.0000000000,65
0,156,0.0909800060,19560496.0000000000,66
0,157,0.0162027070,19560496.0000000000,66
0,158,0.0161310710,19560496.0000000000,72
0,159,0.0161706080,19560496.0000000000,72
0,160,0.0842483440,19560496.0000000000,13
0,161,0.0161577030,19560496.0000000000,13
0,162,0.0147668960,17158704.0000000000,39
0,163,0.0147530400,17158704.0000000000,39
0,164,0.0147505730,17158704.0000000000,39
0,165,0.0161468800,19560496.0000000000,63
0,166,0.0160714370,19560496.0000000000,63
0,167,0.0161017100,19560496.0000000000,64
0,168,0.0162477730,19560496.0000000000,64
0,169,0.0161723470,19560496.0000000000,65
0,170,0.0161693110,19560496.0000000000,66
0,171,0.0161586310,19560496.0000000000,66
0,172,0.0818826340,19560496.0000000000,9
0,173,0.0161429210,19560496.0000000000,72
0,174,0.0160803130,19560496.0000000000,13
0,175,0.0161659180,19560496.0000000000,13
0,176,0.0161111920,19560496.0000000000,13
0,177,0.0146544360,17158704.0000000000,39
0,178,0.0823709850,17158704.0000000000,94
0,179,0.0150609980,17158704.0000000000,94
0,180,0.0161889920,19560496.0000000000,9
0,181,0.0161593070,19560496.0000000000,9
0,182,0.0904468310,19560496.0000000000,67
0,183,0.0162500580,19560496.0000000000,67
0,184,0.0830914220,19560496.0000000000,68
0,185,0.0830734990,19560496.0000000000,69
0,186,0.0162830250,19560496.0000000000,69
0,187,0.0824212380,19560496.0000000000,11
0,188,0.0162023160,19560496.0000000000,94
0,189,0.0161549020,19560496.0000000000,94
0,190,0.0850538810,19560496.0000000000,14
0,191,0.0162165480,19560496.0000000000,14
0,192,0.0903785560,17158704.0000000000,35
0,193,0.0149001430,17158704.0000000000,35
0,194,0.0150538230,17158704.0000000000,35
0,195,0.0161935350,19560496.0000000000,9
0,196,0.0161458420,19560496.0000000000,9
0,197,0.0160915430,19560496.0000000000,67
0,198,0.0161597130,19560496.0000000000,67
0,199,0.0162357700,19560496.0000000000,69
0,200,0.0161707200,19560496.0000000000,69
0,201,0.0162282800,19560496.0000000000,11
0,202,0.0161613410,19560496.0000000000,11
0,203,0.0162088520,19560496.0000000000,14
0,204,0.0160995710,19560496.0000000000,14
0,205,0.0161872120,19560496.0000000000,14
0,206,0.0752429510,19560496.0000000000,73
0,207,0.0149277880,17158704.0000000000,35
0,208,0.0837501470,17158704.0000000000,40
0,209,0.0145983170,17158704.0000000000,40
0,210,0.0815975140,19560496.0000000000,10
0,211,0.0162040430,19560496.0000000000,10
0,212,0.0161367920,19560496.0000000000,10
0,213,0.0162475250,19560496.0000000000,68
0,214,0.0161791260,19560496.0000000000,11
0,215,0.0161662170,19560496.0000000000,11
0,216,0.0827141340,19560496.0000000000,70
0,217,0.0162358020,19560496.0000000000,70
0,218,0.0160685780,19560496.0000000000,73
0,219,0.0161353770,19560496.0000000000,73
0,220,0.0754570420,19560496.0000000000,74
0,221,0.0161344280,19560496.0000000000,74
0,222,0.0146083270,17158704.0000000000,40
0,223,0.0146085390,17158704.0000000000,40
0,224,0.0146188190,17158704.0000000000,40
0,225,0.0161703620,19560496.0000000000,10
0,226,0.0161733540,19560496.0000000000,10
0,227,0.0161613310,19560496.0000000000,68
0,228,0.0161930800,19560496.0000000000,68
0,229,0.0162040510,19560496.0000000000,70
0,230,0.0161468950,19560496.0000000000,70
0,231,0.0160808920,19560496.0000000000,71
0,232,0.0161134850,19560496.0000000000,71
0,233,0.0160775860,19560496.0000000000,73
0,234,0.0161526700,19560496.0000000000,74
0,235,0.0162156540,19560496.0000000000,74
0,236,0.0162080860,19560496.0000000000,35
0,237,0.0905051800,17158704.0000000000,32
0,238,0.0147080960,17158704.0000000000,32
0,239,0.0147282640,17158704.0000000000,32
0,240,0.0161804030,19560496.0000000000,32
0,241,0.0161941210,19560496.0000000000,32
0,242,0.0749204460,19560496.0000000000,75
0,243,0.0166032320,19560496.0000000000,75
0,244,0.0813951150,19560496.0000000000,16
0,245,0.0162080040,19560496.0000000000,16
0,246,0.0838827910,19560496.0000000000,77
0,247,0.0162311750,19560496.0000000000,77
0,248,0.0837905950,19560496.0000000000,20
0,249,0.0162189790,19560496.0000000000,20
0,250,0.0777203460,19560496.0000000000,84
0,251,0.0161871580,19560496.0000000000,84
0,252,0.0786421540,17158704.0000000000,27
0,253,0.0843882740,17158704.0000000000,41
0,254,0.0146891750,17158704.0000000000,41
0,255,0.0161746020,19560496.0000000000,75
0,256,0.0161981910,19560496.0000000000,75
0,257,0.0853622120,19560496.0000000000,15
0,258,0.0162701800,19560496.0000000000,15
0,259,0.0161821440,19560496.0000000000,16
0,260,0.0161864970,19560496.0000000000,16
0,261,0.0162118180,19560496.0000000000,77
0,262,0.0161693250,19560496.0000000000,77
0,263,0.0162080020,19560496.0000000000,20
0,264,0.0161581490,19560496.0000000000,20
0,265,0.0162362670,19560496.0000000000,84
0,266,0.0161389570,19560496.0000000000,84
0,267,0.0147337600,17158704.0000000000,41
0,268,0.0147652600,17158704.0000000000,41
0,269,0.0147019870,17158704.0000000000,41
0,270,0.0161919370,19560496.0000000000,15
0,271,0.0161724010,19560496.0000000000,15
0,272,0.0848033540,19560496.0000000000,76
0,273,0.0163356450,19560496.0000000000,76
0,274,0.0832688230,19560496.0000000000,78
0,275,0.0161599860,19560496.0000000000,78
0,276,0.0805997090,19560496.0000000000,17
0,277,0.0162300090,19560496.0000000000,17
0,278,0.0768826900,19560496.0000000000,85
0,279,0.0161532940,19560496.0000000000,85
0,280,0.0162405310,19560496.0000000000,27
0,281,0.0161156480,19560496.0000000000,27
0,282,0.0837260380,17158704.0000000000,42
0,283,0.0152417890,17158704.0000000000,42
0,284,0.0151799040,17158704.0000000000,42
0,285,0.0162019600,19560496.0000000000,15
0,286,0.0161672200,19560496.0000000000,76
0,287,0.0161529240,19560496.0000000000,76
0,288,0.0161987280,19560496.0000000000,16
0,289,0.0161504200,19560496.0000000000,78
0,290,0.0161891310,19560496.0000000000,78
0,291,0.0162401990,19560496.0000000000,17
0,292,0.0162012850,19560496.0000000000,17
0,293,0.0161780940,19560496.0000000000,85
0,294,0.0161735930,19560496.0000000000,85
0,295,0.0161834920,19560496.0000000000,27
0,296,0.0161711580,19560496.0000000000,27
0,297,0.0151561870,17158704.0000000000,42
0,298,0.0151488930,17158704.0000000000,42
0,299,0.0805450440,17158704.0000000000,92
0,300,0.0161500830,19560496.0000000000,17
0,301,0.0840351570,19560496.0000000000,79
0,302,0.0162035040,19560496.0000000000,79
0,303,0.0795445290,19560496.0000000000,80
0,304,0.0787650600,19560496.0000000000,81
0,305,0.0162137040,19560496.0000000000,81
0,306,0.0825684820,19560496.0000000000,19
0,307,0.0162027580,19560496.0000000000,19
0,308,0.0161896390,19560496.0000000000,92
0,309,0.0161635890,19560496.0000000000,92
0,310,0.0858969520,19560496.0000000000,21
0,311,0.0162069480,19560496.0000000000,21
0,312,0.0751741420,17158704.0000000000,28
0,313,0.0864680110,17158704.0000000000,43
0,314,0.0147568150,17158704.0000000000,43
0,315,0.0162057850,19560496.0000000000,79
0,316,0.0161447860,19560496.0000000000,79
0,317,0.0162223150,19560496.0000000000,80
0,318,0.0162301510,19560496.0000000000,80
0,319,0.0161957730,19560496.0000000000,19
0,320,0.0161665470,19560496.0000000000,19
0,321,0.0162013540,19560496.0000000000,19
0,322,0.0812440110,19560496.0000000000,82
0,323,0.0161577360,19560496.0000000000,92
0,324,0.0161780440,19560496.0000000000,21
0,325,0.0162203860,19560496.0000000000,21
0,326,0.0161655880,19560496.0000000000,21
0,327,0.0147156460,17158704.0000000000,43
0,328,0.0146750740,17158704.0000000000,43
0,329,0.0147377790,17158704.0000000000,43
0,330,0.0161994830,19560496.0000000000,80
0,331,0.0828266190,19560496.0000000000,18
0,332,0.0162186200,19560496.0000000000,18
0,333,0.0163003240,19560496.0000000000,18
0,334,0.0161712480,19560496.0000000000,82
0,335,0.0161457380,19560496.0000000000,82
0,336,0.0791676200,19560496.0000000000,83
0,337,0.0161923290,19560496.0000000000,83
0,338,0.0774815190,19560496.0000000000,86
0,339,0.0162470780,19560496.0000000000,86
0,340,0.0162250470,19560496.0000000000,28
0,341,0.0161387290,19560496.0000000000,28
0,342,0.0812350360,17158704.0000000000,44
0,343,0.0147601970,17158704.0000000000,44
0,344,0.0146920140,17158704.0000000000,44
0,345,0.0161804850,19560496.0000000000,18
0,346,0.0161466160,19560496.0000000000,18
0,347,0.0161778910,19560496.0000000000,81
0,348,0.0162392710,19560496.0000000000,81
0,349,0.0161150990,19560496.0000000000,82
0,350,0.0161474700,19560496.0000000000,83
0,351,0.0162219260,19560496.0000000000,83
0,352,0.0161753800,19560496.0000000000,20
0,353,0.0162229920,19560496.0000000000,86
0,354,0.0161937750,19560496.0000000000,86
0,355,0.0161632040,19560496.0000000000,28
0,356,0.0161309510,19560496.0000000000,28
0,357,0.0147213600,17158704.0000000000,44
0,358,0.0147332350,17158704.0000000000,44
0,359,0.0811917730,17158704.0000000000,93
0,360,0.0161882330,19560496.0000000000,93
0,361,0.0161661020,19560496.0000000000,93
0,362,0.0883785130,19560496.0000000000,22
0,363,0.0161797060,19560496.0000000000,22
0,364,0.0847779230,19560496.0000000000,23
0,365,0.0162220120,19560496.0000000000,23
0,366,0.0162045560,19560496.0000000000,23
0,367,0.0812112520,19560496.0000000000,89
0,368,0.0800929890,19560496.0000000000,25
0,369,0.0162095700,19560496.0000000000,25
0,370,0.0162048990,19560496.0000000000,25
0,371,0.0816023380,19560496.0000000000,90
0,372,0.0773565890,17158704.0000000000,29
0,373,0.0146642310,17158704.0000000000,29
0,374,0.0824218790,17158704.0000000000,45
0,375,0.0161650600,19560496.0000000000,93
0,376,0.0161865210,19560496.0000000000,22
0,377,0.0161746200,19560496.0000000000,22
0,378,0.0161542080,19560496.0000000000,22
0,379,0.0161187910,19560496.0000000000,23
0,380,0.0161639960,19560496.0000000000,23
0,381,0.0162116250,19560496.0000000000,89
0,382,0.0161359580,19560496.0000000000,89
0,383,0.0161110090,19560496.0000000000,25
0,384,0.0161485800,19560496.0000000000,25
0,385,0.0162622650,19560496.0000000000,90
0,386,0.0162078310,19560496.0000000000,90
0,387,0.0147253980,17158704.0000000000,45
0,388,0.0147071830,17158704.0000000000,45
0,389,0.0147495580,17158704.0000000000,45
0,390,0.0851363820,19560496.0000000000,87
0,391,0.0162338720,19560496.0000000000,87
0,392,0.0895894580,19560496.0000000000,88
0,393,0.0162869030,19560496.0000000000,88
0,394,0.0161560990,19560496.0000000000,89
0,395,0.0845335990,19560496.0000000000,24
0,396,0.0162423040,19560496.0000000000,24
0,397,0.0161389740,19560496.0000000000,24
0,398,0.0162147040,19560496.0000000000,90
0,399,0.0820500650,19560496.0000000000,91
0,400,0.0162785270,19560496.0000000000,91
0,401,0.0161505490,19560496.0000000000,29
0,402,0.0148089320,17158704.0000000000,45
0,403,0.0820265110,17158704.0000000000,46
0,404,0.0146316770,17158704.0000000000,46
0,405,0.0161826630,19560496.0000000000,87
0,406,0.0161831060,19560496.0000000000,87
0,407,0.0161691250,19560496.0000000000,88
0,408,0.0162390200,19560496.0000000000,88
0,409,0.0161060610,19560496.0000000000,24
0,410,0.0161544210,19560496.0000000000,24
0,411,0.0837517200,19560496.0000000000,47
0,412,0.0161862040,19560496.0000000000,47
0,413,0.0162053050,19560496.0000000000,91
0,414,0.0161962980,19560496.0000000000,91
0,415,0.0161016670,19560496.0000000000,29
0,416,0.0161064280,19560496.0000000000,29
0,417,0.0146243740,17158704.0000000000,46
0,418,0.0145653780,17158704.0000000000,46
0,419,0.0146009290,17158704.0000000000,46
0,420,0.0120483180,14756912.0000000000,47
0,421,0.0120119640,14756912.0000000000,47
0,422,0.0120199310,14756912.0000000000,47
0,423,0.0866313350,14756912.0000000000,95
0,424,0.0120910890,14756912.0000000000,95
0,425,0.0120665810,14756912.0000000000,95
0,426,0.0121282120,14756912.0000000000,95
0,427,0.0120333780,14756912.0000000000,95
0,428,0.0791328210,14756912.0000000000,26
0,429,0.0120616730,14756912.0000000000,26
0,430,0.0121671870,14756912.0000000000,26
0,431,0.0120316080,14756912.0000000000,26
0,432,0.0113102800,12944944.0000000000,26
0,433,0.0112529620,12944944.0000000000,26
0,434,0.0112888190,12944944.0000000000,26
100,0,0.1648462650,89448720.0000000000,24
100,1,0.1134471530,89463824.0000000000,32
100,2,0.1199033700,89456992.0000000000,28
100,3,0.1645854820,89444368.0000000000,27
100,4,0.0824320710,89431424.0000000000,38
100,5,0.0826952730,89414352.0000000000,36
100,6,0.1646620280,89417968.0000000000,25
100,7,0.0824121330,89419056.0000000000,37
100,8,0.1645454710,89441744.0000000000,26
100,9,0.1205912740,89458960.0000000000,29
100,10,0.0677562540,89479776.0000000000,30
100,11,0.0723802360,89492656.0000000000,31
100,12,0.0745700090,78350128.0000000000,33
100,13,0.0753208550,78349568.0000000000,34
100,14,0.1062959640,78328928.0000000000,35
100,15,0.2011223010,153749200.0000000000,76
100,16,0.1168981050,153777552.0000000000,71
100,17,0.1616898060,153781136.0000000000,69
100,18,0.1171176970,153793344.0000000000,65
100,19,0.1175357660,153801408.0000000000,64
100,20,0.1174336250,153821904.0000000000,61
100,21,0.1177629700,153833776.0000000000,62
100,22,0.1178191090,153837808.0000000000,60
100,23,0.2012864970,153834560.0000000000,79
100,24,0.1932383030,153821792.0000000000,80
100,25,0.1616825630,153802640.0000000000,75
100,26,0.1171020600,153780912.0000000000,54
100,27,0.1034083470,134603136.0000000000,2
100,28,0.1031639670,134600736.0000000000,7
100,29,0.1499859930,134569200.0000000000,10
100,30,0.2042309520,153752272.0000000000,90
100,31,0.1548262180,153779760.0000000000,73
100,32,0.1608883320,153778336.0000000000,74
100,33,0.1168026220,153778464.0000000000,55
100,34,0.2067178290,153779520.0000000000,43
100,35,0.1168092060,153780912.0000000000,48
100,36,0.1650164820,153782592.0000000000,95
100,37,0.1614777480,153780320.0000000000,68
100,38,0.1166696780,153781248.0000000000,30
100,39,0.1958169340,153774640.0000000000,19
100,40,0.2040995160,153781568.0000000000,88
100,41,0.1168117600,153776288.0000000000,25
100,42,0.1463788320,134603472.0000000000,15
100,43,0.1462217790,134602016.0000000000,14
100,44,0.1030429680,134570048.0000000000,3
100,45,0.2023595430,153753344.0000000000,44
100,46,0.1167380080,153778032.0000000000,51
100,47,0.2065456640,153777552.0000000000,42
100,48,0.1166547870,153779568.0000000000,49
100,49,0.1166658300,153776544.0000000000,58
100,50,0.1166562600,153777632.0000000000,56
100,51,0.2040976130,153778336.0000000000,89
100,52,0.1165664150,153775424.0000000000,24
100,53,0.1167807290,153777408.0000000000,10
100,54,0.1603242630,153777344.0000000000,9
100,55,0.1166226990,153776992.0000000000,15
100,56,0.1169505440,153781472.0000000000,12
100,57,0.1853068370,134598512.0000000000,18
100,58,0.1848271110,134598768.0000000000,17
100,59,0.1883136640,134570656.0000000000,21
100,60,0.1167164100,153751344.0000000000,37
100,61,0.1167721730,153777312.0000000000,32
100,62,0.1317558500,153778128.0000000000,94
100,63,0.1166998520,153781824.0000000000,72
100,64,0.1925460230,153774832.0000000000,81
100,65,0.2030417560,153778784.0000000000,47
100,66,0.1990297600,153776480.0000000000,87
100,67,0.1971181420,153779520.0000000000,20
100,68,0.1166677590,153777888.0000000000,27
100,69,0.1927005510,153778336.0000000000,83
100,70,0.2067584880,153778752.0000000000,40
100,71,0.1991833380,153780736.0000000000,86
100,72,0.1030303770,134595488.0000000000,5
100,73,0.1879726170,134602880.0000000000,22
100,74,0.1881311420,134572496.0000000000,23
100,75,0.1167763370,153751296.0000000000,14
100,76,0.2001842440,153777440.0000000000,84
100,77,0.1166941830,153776432.0000000000,57
100,78,0.2000168380,153776656.0000000000,85
100,79,0.1167843570,153782032.0000000000,52
100,80,0.2027410460,153778560.0000000000,46
100,81,0.1167633840,153780176.0000000000,21
100,82,0.1167089170,153777440.0000000000,7
100,83,0.1165533650,153778848.0000000000,31
100,84,0.1166368770,153780912.0000000000,22
100,85,0.1165733950,153778864.0000000000,34
100,86,0.1168099740,153776768.0000000000,23
100,87,0.1028508910,134599216.0000000000,4
100,88,0.1407257340,134596464.0000000000,13
100,89,0.1031104340,134570880.0000000000,19
100,90,0.1167879480,153753296.0000000000,36
100,91,0.1168572240,153779072.0000000000,29
100,92,0.1167687600,153781360.0000000000,59
100,93,0.1640193690,153779840.0000000000,11
100,94,0.1542926280,153774416.0000000000,63
100,95,0.1167154570,153779568.0000000000,1
100,96,0.1167494530,153779344.0000000000,0
100,97,0.1165368510,153778784.0000000000,5
100,98,0.1167683290,153776544.0000000000,13
100,99,0.1167190900,153779888.0000000000,17
100,100,0.1603783640,153777664.0000000000,66
100,101,0.1167449520,153781968.0000000000,2
100,102,0.1847352760,134595008.0000000000,16
100,103,0.1031482870,134602352.0000000000,20
100,104,0.1029598150,134572640.0000000000,1
100,105,0.1168681730,153744624.0000000000,39
100,106,0.1168554420,153781248.0000000000,35
100,107,0.1167317430,153778384.0000000000,33
100,108,0.1166859420,153780128.0000000000,28
100,109,0.1168857320,153780912.0000000000,18
100,110,0.1166395990,153779184.0000000000,6
100,111,0.1167630320,153776592.0000000000,38
100,112,0.1167725950,153773696.0000000000,26
100,113,0.1166217560,153775536.0000000000,4
100,114,0.1166798600,153779232.0000000000,3
100,115,0.1167705370,153778768.0000000000,16
100,116,0.1168601240,153778224.0000000000,8
100,117,0.1031761400,134600112.0000000000,9
100,118,0.1030566390,134601264.0000000000,12
100,119,0.1031208510,134573232.0000000000,11
100,120,0.1168686000,153746960.0000000000,53
100,121,0.1677185670,153774752.0000000000,93
100,122,0.2023424120,153777552.0000000000,45
100,123,0.2009747370,153774608.0000000000,77
100,124,0.2044941900,153777040.0000000000,91
100,125,0.1602602630,153780912.0000000000,67
100,126,0.1677662390,153775312.0000000000,92
100,127,0.1551235260,153774208.0000000000,70
100,128,0.1926005880,153779232.0000000000,82
100,129,0.1168537530,153779888.0000000000,50
100,130,0.2007000240,153781856.0000000000,78
100,131,0.2068472790,153778304.0000000000,41
100,132,0.1033937780,134599216.0000000000,0
100,133,0.1031465020,134595744.0000000000,6
100,134,0.1030500460,134564496.0000000000,8
100,135,0.0203257610,33583744.0000000000,44
100,136,0.0202610550,33586896.0000000000,41
100,137,0.0201933760,33585424.0000000000,49
100,138,0.0203138670,33586176.0000000000,43
100,139,0.0202458890,33584864.0000000000,48
100,140,0.0202699890,33584272.0000000000,46
100,141,0.0203195890,33586208.0000000000,42
100,142,0.0202432880,33591696.0000000000,39
100,143,0.0204278480,33585648.0000000000,45
100,144,0.0202838770,33584640.0000000000,47
100,145,0.0204130220,33584128.0000000000,50
100,146,0.0203603170,33584528.0000000000,40
100,147,0.0188727630,29429104.0000000000,52
100,148,0.0188593860,29431104.0000000000,53
100,149,0.0187371330,29428528.0000000000,51
100,150,0.0082032030,19560496.0000000000,54
100,151,0.0082097250,19560496.0000000000,55
100,152,0.0082084230,19560496.0000000000,94
100,153,0.0081842910,19560496.0000000000,57
100,154,0.0081496340,19560496.0000000000,57
100,155,0.0081615190,19560496.0000000000,76
100,156,0.0082042190,19560496.0000000000,84
100,157,0.0081640160,19560496.0000000000,52
100,158,0.0081539260,19560496.0000000000,79
100,159,0.0081648920,19560496.0000000000,84
100,160,0.0082009730,19560496.0000000000,88
100,161,0.0081844420,19560496.0000000000,39
100,162,0.0071021970,17158704.0000000000,85
100,163,0.0070198980,17158704.0000000000,87
100,164,0.0071193110,17158704.0000000000,86
100,165,0.0081835150,19560496.0000000000,54
100,166,0.0081576300,19560496.0000000000,58
100,167,0.0081990760,19560496.0000000000,74
100,168,0.0081621940,19560496.0000000000,73
100,169,0.0082147060,19560496.0000000000,72
100,170,0.0081640750,19560496.0000000000,79
100,171,0.0081727740,19560496.0000000000,44
100,172,0.0081804900,19560496.0000000000,63
100,173,0.0081716170,19560496.0000000000,80
100,174,0.0081720130,19560496.0000000000,64
100,175,0.0081830030,19560496.0000000000,46
100,176,0.0081711430,19560496.0000000000,62
100,177,0.0069831020,17158704.0000000000,83
100,178,0.0070399020,17158704.0000000000,74
100,179,0.0071785790,17158704.0000000000,53
100,180,0.0081642910,19560496.0000000000,50
100,181,0.0081881920,19560496.0000000000,77
100,182,0.0081788710,19560496.0000000000,59
100,183,0.0082226010,19560496.0000000000,55
100,184,0.0081559340,19560496.0000000000,87
100,185,0.0081704280,19560496.0000000000,79
100,186,0.0081561190,19560496.0000000000,83
100,187,0.0081890280,19560496.0000000000,69
100,188,0.0082110520,19560496.0000000000,90
100,189,0.0081599620,19560496.0000000000,69
100,190,0.0081567900,19560496.0000000000,76
100,191,0.0081590130,19560496.0000000000,83
100,192,0.0071183720,17158704.0000000000,73
100,193,0.0071429810,17158704.0000000000,52
100,194,0.0069731840,17158704.0000000000,95
100,195,0.0081751150,19560496.0000000000,82
100,196,0.0081906100,19560496.0000000000,92
100,197,0.0081618770,19560496.0000000000,56
100,198,0.0081768360,19560496.0000000000,59
100,199,0.0081706600,19560496.0000000000,65
100,200,0.0082065500,19560496.0000000000,85
