0,135,0.0951092240,30347312.0000000000,20
0,136,0.0234937630,30347312.0000000000,21
0,137,0.0235316530,30347312.0000000000,22
0,138,0.0236171990,30347312.0000000000,22
0,139,0.0235127320,30347312.0000000000,49
0,140,0.0848906960,30347312.0000000000,50
0,141,0.0220337660,27355696.0000000000,50
0,142,0.0219786750,27355696.0000000000,68
0,143,0.0220007190,27355696.0000000000,68
0,144,0.0234657210,30347312.0000000000,20
0,145,0.0234728440,30347312.0000000000,20
0,146,0.0956319850,30347312.0000000000,85
0,147,0.0234421920,30347312.0000000000,85
0,148,0.0961321860,30347312.0000000000,86
0,149,0.0235812000,30347312.0000000000,86
0,150,0.0234553060,30347312.0000000000,23
0,151,0.0234248230,30347312.0000000000,50
0,152,0.0235167790,30347312.0000000000,59
0,153,0.0220175860,27355696.0000000000,59
0,154,0.0937072270,27355696.0000000000,60
0,155,0.0220188020,27355696.0000000000,60
0,156,0.0235960370,30347312.0000000000,60
0,157,0.1028623180,30347312.0000000000,87
0,158,0.0928170820,30347312.0000000000,24
0,159,0.0234429590,30347312.0000000000,24
0,160,0.0918131690,30347312.0000000000,88
0,161,0.0937110860,30347312.0000000000,27
0,162,0.0234970820,30347312.0000000000,27
0,163,0.0989005270,30347312.0000000000,36
0,164,0.0235469490,30347312.0000000000,36
0,165,0.0936434520,27355696.0000000000,61
0,166,0.0863200790,27355696.0000000000,69
0,167,0.0221648260,27355696.0000000000,69
0,168,0.0235003190,30347312.0000000000,87
0,169,0.0234191490,30347312.0000000000,24
0,170,0.0934044980,30347312.0000000000,25
0,171,0.0235176520,30347312.0000000000,25
0,172,0.0234946540,30347312.0000000000,88
0,173,0.0234836250,30347312.0000000000,27
0,174,0.0854521420,30347312.0000000000,28
0,175,0.0235467010,30347312.0000000000,36
0,176,0.0235309190,30347312.0000000000,61
0,177,0.0216577810,27355696.0000000000,61
0,178,0.0221578330,27355696.0000000000,69
0,179,0.0865319190,27355696.0000000000,70
0,180,0.0234628450,30347312.0000000000,25
0,181,0.0941650360,30347312.0000000000,26
0,182,0.0235574600,30347312.0000000000,26
0,183,0.0234979240,30347312.0000000000,26
0,184,0.0235773310,30347312.0000000000,28
0,185,0.0235438540,30347312.0000000000,28
0,186,0.0930268340,30347312.0000000000,89
0,187,0.0837620690,30347312.0000000000,51
0,188,0.0234892060,30347312.0000000000,51
0,189,0.0218431290,27355696.0000000000,51
0,190,0.0220607750,27355696.0000000000,70
0,191,0.0219833960,27355696.0000000000,70
0,192,0.0234642440,30347312.0000000000,89
0,193,0.0852819310,30347312.0000000000,29
0,194,0.0856603740,30347312.0000000000,30
0,195,0.0235494420,30347312.0000000000,30
0,196,0.0909178840,30347312.0000000000,91
0,197,0.0870932790,30347312.0000000000,33
0,198,0.0235360700,30347312.0000000000,33
0,199,0.0933281650,30347312.0000000000,93
0,200,0.0879166700,30347312.0000000000,52
0,201,0.0219503370,27355696.0000000000,52
0,202,0.0846498780,27355696.0000000000,71
0,203,0.0218461130,27355696.0000000000,71
0,204,0.0235623090,30347312.0000000000,29
0,205,0.0235105190,30347312.0000000000,29
0,206,0.0235206100,30347312.0000000000,30
0,207,0.0923892130,30347312.0000000000,90
0,208,0.0235011450,30347312.0000000000,33
0,209,0.0882145110,30347312.0000000000,34
0,210,0.0236038320,30347312.0000000000,34
0,211,0.0234973450,30347312.0000000000,93
0,212,0.0234983400,30347312.0000000000,52
0,213,0.0877403290,27355696.0000000000,53
0,214,0.0859043040,27355696.0000000000,72
0,215,0.0219347430,27355696.0000000000,72
0,216,0.0234751190,30347312.0000000000,90
0,217,0.0859233900,30347312.0000000000,31
0,218,0.0877258840,30347312.0000000000,32
0,219,0.0235854160,30347312.0000000000,32
0,220,0.0235656090,30347312.0000000000,34
0,221,0.0874110050,30347312.0000000000,35
0,222,0.0235604490,30347312.0000000000,35
0,223,0.0234635520,30347312.0000000000,53
0,224,0.0887694070,30347312.0000000000,54
0,225,0.0220169330,27355696.0000000000,54
0,226,0.0218271570,27355696.0000000000,72
0,227,0.0868598830,27355696.0000000000,73
0,228,0.0235963940,30347312.0000000000,31
0,229,0.0235612970,30347312.0000000000,31
0,230,0.0235586030,30347312.0000000000,32
0,231,0.0235150580,30347312.0000000000,91
0,232,0.0235557390,30347312.0000000000,35
0,233,0.0931506310,30347312.0000000000,92
0,234,0.0235328220,30347312.0000000000,92
0,235,0.0234330130,30347312.0000000000,53
0,236,0.0234166200,30347312.0000000000,54
0,237,0.0218120050,27355696.0000000000,71
0,238,0.0220365480,27355696.0000000000,73
0,239,0.0219873850,27355696.0000000000,73
0,240,0.0936586920,30347312.0000000000,94
0,241,0.0234577200,30347312.0000000000,94
0,242,0.0911643950,30347312.0000000000,37
0,243,0.0235004610,30347312.0000000000,37
0,244,0.0956785870,30347312.0000000000,39
0,245,0.0845182190,30347312.0000000000,40
0,246,0.0234823110,30347312.0000000000,40
0,247,0.0886572400,30347312.0000000000,55
0,248,0.0235090090,30347312.0000000000,55
0,249,0.0218073500,27355696.0000000000,55
0,250,0.0865342560,27355696.0000000000,74
0,251,0.0220231330,27355696.0000000000,74
0,252,0.0234618850,30347312.0000000000,37
0,253,0.0965396500,30347312.0000000000,38
0,254,0.0929889430,30347312.0000000000,95
0,255,0.0235611890,30347312.0000000000,95
0,256,0.0235078570,30347312.0000000000,40
0,257,0.0841761750,30347312.0000000000,96
0,258,0.0855394360,30347312.0000000000,41
0,259,0.0844042510,30347312.0000000000,42
0,260,0.0235617790,30347312.0000000000,42
0,261,0.0945416850,27355696.0000000000,62
0,262,0.0220219710,27355696.0000000000,74
0,263,0.0875255170,27355696.0000000000,75
0,264,0.0235919850,30347312.0000000000,38
0,265,0.0235345760,30347312.0000000000,38
0,266,0.0235148240,30347312.0000000000,39
0,267,0.0235075740,30347312.0000000000,39
0,268,0.0235147920,30347312.0000000000,96
0,269,0.0235604190,30347312.0000000000,41
0,270,0.0235266530,30347312.0000000000,41
0,271,0.0235078600,30347312.0000000000,42
0,272,0.0234758050,30347312.0000000000,62
0,273,0.0220105350,27355696.0000000000,62
0,274,0.0221385540,27355696.0000000000,75
0,275,0.0219569260,27355696.0000000000,75
50,0,3.6789487028,159680848.0000000000,76
50,1,3.6475867465,159689088.0000000000,76
50,2,3.6865973162,159687360.0000000000,0
50,3,3.6909381828,159688288.0000000000,1
50,4,3.6824195639,159689072.0000000000,78
50,5,3.6902956788,159688592.0000000000,4
50,6,3.6550054369,159689648.0000000000,4
50,7,3.6857911107,159691728.0000000000,12
50,8,3.6807720186,159690992.0000000000,97
50,9,3.2876826350,143764960.0000000000,97
50,10,3.3202496676,143763808.0000000000,56
50,11,3.3196038789,143755136.0000000000,63
50,12,5.5911138699,240049696.0000000000,0
50,13,5.5910359300,240066384.0000000000,0
50,14,5.5941593771,240058656.0000000000,1
50,15,5.5949748677,240063520.0000000000,1
50,16,5.5956695353,240063040.0000000000,78
50,17,5.5982973505,240062704.0000000000,4
50,18,5.6258763684,240067776.0000000000,5
50,19,5.5988779214,240061760.0000000000,12
50,20,5.6238634372,240062000.0000000000,43
50,21,5.0681440228,216101376.0000000000,43
50,22,5.0641837579,216100832.0000000000,63
50,23,5.0639239244,216084784.0000000000,63
50,24,5.6198580008,240048992.0000000000,77
50,25,5.5925848971,240060880.0000000000,77
50,26,5.6273753324,240067776.0000000000,2
50,27,5.6265705851,240063248.0000000000,3
50,28,5.5930011573,240062448.0000000000,5
50,29,5.6236937894,240064320.0000000000,79
50,30,5.5949637314,240059696.0000000000,79
50,31,5.5946658061,240062864.0000000000,43
50,32,5.6214069384,240064304.0000000000,44
50,33,5.0639366899,216102624.0000000000,44
50,34,5.0927146822,216100960.0000000000,64
50,35,5.0653528392,216085472.0000000000,64
50,36,5.5936422968,240051440.0000000000,2
50,37,5.5936737877,240065280.0000000000,2
50,38,5.5912584969,240060544.0000000000,3
50,39,5.5912890369,240064288.0000000000,3
50,40,5.5933887037,240066992.0000000000,5
50,41,5.6243364693,240061152.0000000000,6
50,42,5.5954973925,240062944.0000000000,6
50,43,5.5926937322,240064752.0000000000,44
50,44,5.5937926976,240062272.0000000000,56
50,45,5.0642705647,216100720.0000000000,56
50,46,5.0656758753,216094864.0000000000,64
50,47,5.0935141868,216087936.0000000000,45
50,48,5.5948514195,240051056.0000000000,6
50,49,5.6223566651,240061696.0000000000,7
50,50,5.5917649718,240061376.0000000000,7
50,51,5.5919331744,240062032.0000000000,7
50,52,5.6247561787,240063488.0000000000,10
50,53,5.5899506732,240062848.0000000000,10
50,54,5.5902106885,240063968.0000000000,10
50,55,5.5928814836,240063984.0000000000,45
50,56,5.5939181685,240063984.0000000000,45
50,57,5.0990611671,216101952.0000000000,98
50,58,5.0885844563,216101440.0000000000,57
50,59,5.0946999906,216088784.0000000000,65
50,60,5.6226976037,240049872.0000000000,80
50,61,5.5943488782,240063632.0000000000,80
50,62,5.6274595652,240063248.0000000000,8
50,63,5.6267221341,240062384.0000000000,9
50,64,5.6191058173,240064976.0000000000,81
50,65,5.6285683961,240061504.0000000000,11
50,66,5.5947398029,240066272.0000000000,11
50,67,5.6013101307,240062624.0000000000,98
50,68,5.6194674856,240062448.0000000000,46
50,69,5.0596087524,216099632.0000000000,46
50,70,5.0680547157,216102736.0000000000,65
50,71,5.0681244651,216084512.0000000000,65
50,72,5.5971340999,240047680.0000000000,8
50,73,5.5974142876,240061488.0000000000,8
50,74,5.5950493400,240062624.0000000000,9
50,75,5.5958490158,240066848.0000000000,9
50,76,5.5940954791,240060960.0000000000,81
50,77,5.5970880527,240063840.0000000000,11
50,78,5.5991390322,240060720.0000000000,12
50,79,5.5912432728,240066992.0000000000,46
50,80,5.5940636090,240065136.0000000000,57
50,81,5.0638868171,216097744.0000000000,57
50,82,5.0897919244,216099680.0000000000,58
50,83,5.0637181113,216084912.0000000000,58
50,84,1.8919790482,89818704.0000000000,58
50,85,1.9231112954,89821472.0000000000,13
50,86,1.8950827025,89822800.0000000000,13
50,87,1.8951608632,89820224.0000000000,13
50,88,1.9208855654,89822048.0000000000,83
50,89,1.8941859355,89821456.0000000000,83
50,90,1.9192381060,89823696.0000000000,16
50,91,1.9234583984,89821008.0000000000,23
50,92,1.8940636314,89821360.0000000000,23
50,93,1.7972001639,80883904.0000000000,47
50,94,1.7920091922,80884816.0000000000,66
50,95,1.7652367083,80879248.0000000000,66
50,96,0.3918630691,30347312.0000000000,82
50,97,0.3657450668,30347312.0000000000,82
50,98,0.3931118455,30347312.0000000000,14
50,99,0.3933972035,30347312.0000000000,15
50,100,0.3749152774,30347312.0000000000,16
50,101,0.3937007246,30347312.0000000000,17
50,102,0.3665985272,30347312.0000000000,17
50,103,0.3749427903,30347312.0000000000,47
50,104,0.3916394272,30347312.0000000000,48
50,105,0.3490896843,27355696.0000000000,48
50,106,0.3763953276,27355696.0000000000,67
50,107,0.3500784874,27355696.0000000000,67
50,108,0.3654235927,30347312.0000000000,14
50,109,0.3651609212,30347312.0000000000,14
50,110,0.3649926081,30347312.0000000000,15
50,111,0.3648740312,30347312.0000000000,15
50,112,0.3750319625,30347312.0000000000,16
50,113,0.3662129408,30347312.0000000000,17
50,114,0.3930702483,30347312.0000000000,18
50,115,0.3747171068,30347312.0000000000,47
50,116,0.3649317950,30347312.0000000000,48
50,117,0.3558700699,27355696.0000000000,66
50,118,0.3499720432,27355696.0000000000,67
50,119,0.3734672906,27355696.0000000000,99
50,120,0.3656072351,30347312.0000000000,18
50,121,0.3656506996,30347312.0000000000,18
50,122,0.3927671200,30347312.0000000000,19
50,123,0.3652870462,30347312.0000000000,19
50,124,0.3951219003,30347312.0000000000,21
50,125,0.3645534133,30347312.0000000000,21
50,126,0.3953978741,30347312.0000000000,22
50,127,0.3644158141,30347312.0000000000,99
50,128,0.3914685439,30347312.0000000000,49
50,129,0.3482463834,27355696.0000000000,49
50,130,0.3758287515,27355696.0000000000,59
50,131,0.3760605633,27355696.0000000000,68
50,132,0.3953073771,30347312.0000000000,84
50,133,0.3651295952,30347312.0000000000,84
50,134,0.3650189634,30347312.0000000000,19
50,135,0.3943181844,30347312.0000000000,20
50,136,0.3644699128,30347312.0000000000,21
50,137,0.3653014196,30347312.0000000000,22
50,138,0.3652141099,30347312.0000000000,22
50,139,0.3643186031,30347312.0000000000,49
50,140,0.3906041787,30347312.0000000000,50
50,141,0.3488342912,27355696.0000000000,50
50,142,0.3490168341,27355696.0000000000,68
50,143,0.3490164064,27355696.0000000000,68
50,144,0.3642895984,30347312.0000000000,20
50,145,0.3641586319,30347312.0000000000,20
50,146,0.3943874726,30347312.0000000000,85
50,147,0.3642404889,30347312.0000000000,85
50,148,0.3953812938,30347312.0000000000,86
50,149,0.3654761970,30347312.0000000000,86
50,150,0.3757952286,30347312.0000000000,23
50,151,0.3640649494,30347312.0000000000,50
50,152,0.3646934456,30347312.0000000000,59
50,153,0.3485619244,27355696.0000000000,59
50,154,0.3791679733,27355696.0000000000,60
50,155,0.3491529549,27355696.0000000000,60
50,156,0.3658012497,30347312.0000000000,60
50,157,0.3975736448,30347312.0000000000,87
50,158,0.3929605410,30347312.0000000000,24
50,159,0.3643002241,30347312.0000000000,24
50,160,0.3933182954,30347312.0000000000,88
50,161,0.3946623497,30347312.0000000000,27
50,162,0.3649985954,30347312.0000000000,27
50,163,0.3965614133,30347312.0000000000,36
50,164,0.3654867297,30347312.0000000000,36
50,165,0.3763911448,27355696.0000000000,61
50,166,0.3782121817,27355696.0000000000,69
50,167,0.3513286295,27355696.0000000000,69
50,168,0.3651386431,30347312.0000000000,87
50,169,0.3641759009,30347312.0000000000,24
50,170,0.3934436980,30347312.0000000000,25
50,171,0.3642217811,30347312.0000000000,25
50,172,0.3645749513,30347312.0000000000,88
50,173,0.3648475476,30347312.0000000000,27
50,174,0.3919136114,30347312.0000000000,28
50,175,0.3650149438,30347312.0000000000,36
50,176,0.3647577027,30347312.0000000000,61
50,177,0.3465448190,27355696.0000000000,61
50,178,0.3512398062,27355696.0000000000,69
50,179,0.3765128756,27355696.0000000000,70
50,180,0.3641705400,30347312.0000000000,25
50,181,0.3944406390,30347312.0000000000,26
50,182,0.3651306322,30347312.0000000000,26
50,183,0.3648896523,30347312.0000000000,26
50,184,0.3659455745,30347312.0000000000,28
50,185,0.3657718365,30347312.0000000000,28
50,186,0.3934500170,30347312.0000000000,89
50,187,0.3898364721,30347312.0000000000,51
50,188,0.3641065495,30347312.0000000000,51
50,189,0.3468888841,27355696.0000000000,51
50,190,0.3495078754,27355696.0000000000,70
50,191,0.3491289428,27355696.0000000000,70
50,192,0.3642428816,30347312.0000000000,89
50,193,0.3916754384,30347312.0000000000,29
50,194,0.3919476620,30347312.0000000000,30
50,195,0.3654561593,30347312.0000000000,30
50,196,0.3932778119,30347312.0000000000,91
50,197,0.3922784574,30347312.0000000000,33
50,198,0.3655315773,30347312.0000000000,33
50,199,0.3932562525,30347312.0000000000,93
50,200,0.3919992558,30347312.0000000000,52
50,201,0.3474017020,27355696.0000000000,52
50,202,0.3734927703,27355696.0000000000,71
50,203,0.3470609132,27355696.0000000000,71
50,204,0.3656274507,30347312.0000000000,29
50,205,0.3654898120,30347312.0000000000,29
50,206,0.3653041025,30347312.0000000000,30
50,207,0.3933256821,30347312.0000000000,90
50,208,0.3653320191,30347312.0000000000,33
50,209,0.3930822754,30347312.0000000000,34
50,210,0.3654425648,30347312.0000000000,34
50,211,0.3640391509,30347312.0000000000,93
50,212,0.3647679587,30347312.0000000000,52
50,213,0.3753119798,27355696.0000000000,53
50,214,0.3746909907,27355696.0000000000,72
50,215,0.3481571429,27355696.0000000000,72
50,216,0.3643282251,30347312.0000000000,90
50,217,0.3928064935,30347312.0000000000,31
50,218,0.3928257399,30347312.0000000000,32
50,219,0.3654485592,30347312.0000000000,32
50,220,0.3654259778,30347312.0000000000,34
50,221,0.3928662114,30347312.0000000000,35
50,222,0.3654861892,30347312.0000000000,35
50,223,0.3643111024,30347312.0000000000,53
50,224,0.3919832223,30347312.0000000000,54
50,225,0.3494114360,27355696.0000000000,54
50,226,0.3475450691,27355696.0000000000,72
50,227,0.3774123577,27355696.0000000000,73
50,228,0.3660262234,30347312.0000000000,31
50,229,0.3658980420,30347312.0000000000,31
50,230,0.3651019493,30347312.0000000000,32
50,231,0.3650736715,30347312.0000000000,91
50,232,0.3653175722,30347312.0000000000,35
50,233,0.3943814735,30347312.0000000000,92
50,234,0.3650352672,30347312.0000000000,92
50,235,0.3641197304,30347312.0000000000,53
50,236,0.3639714003,30347312.0000000000,54
50,237,0.3468362975,27355696.0000000000,71
50,238,0.3498449832,27355696.0000000000,73
50,239,0.3497902620,27355696.0000000000,73
50,240,0.3935890869,30347312.0000000000,94
50,241,0.3641425514,30347312.0000000000,94
50,242,0.3935913249,30347312.0000000000,37
50,243,0.3648887864,30347312.0000000000,37
50,244,0.3953263277,30347312.0000000000,39
50,245,0.3904761551,30347312.0000000000,40
50,246,0.3645473560,30347312.0000000000,40
50,247,0.3921062881,30347312.0000000000,55
50,248,0.3642720162,30347312.0000000000,55
50,249,0.3464698479,27355696.0000000000,55
50,250,0.3768519085,27355696.0000000000,74
50,251,0.3496880373,27355696.0000000000,74
50,252,0.3650935656,30347312.0000000000,37
50,253,0.3963572753,30347312.0000000000,38
50,254,0.3947062039,30347312.0000000000,95
50,255,0.3654266498,30347312.0000000000,95
50,256,0.3645762444,30347312.0000000000,40
50,257,0.3907165725,30347312.0000000000,96
50,258,0.3919499644,30347312.0000000000,41
50,259,0.3916542696,30347312.0000000000,42
50,260,0.3655810106,30347312.0000000000,42
50,261,0.3791806630,27355696.0000000000,62
50,262,0.3498971812,27355696.0000000000,74
50,263,0.3776981410,27355696.0000000000,75
50,264,0.3658198208,30347312.0000000000,38
50,265,0.3658185680,30347312.0000000000,38
50,266,0.3651213945,30347312.0000000000,39
50,267,0.3651444436,30347312.0000000000,39
50,268,0.3647670102,30347312.0000000000,96
50,269,0.3652860913,30347312.0000000000,41
50,270,0.3652832792,30347312.0000000000,41
50,271,0.3655318561,30347312.0000000000,42
50,272,0.3647627254,30347312.0000000000,62
50,273,0.3487788572,27355696.0000000000,62
50,274,0.3498161108,27355696.0000000000,75
50,275,0.3497536546,27355696.0000000000,75
100,0,0.1211123520,159651408.0000000000,79
100,1,0.1241640930,159672096.0000000000,80
100,2,0.1190752970,159662752.0000000000,78
100,3,0.2235684660,159659424.0000000000,75
100,4,0.2236705510,159668848.0000000000,74
100,5,0.2237797740,159684016.0000000000,72
100,6,0.1209228750,159700176.0000000000,76
100,7,0.2238487060,159715408.0000000000,73
100,8,0.1245904800,159721680.0000000000,77
100,9,0.1548005400,143783712.0000000000,82
100,10,0.1217676830,143780240.0000000000,81
100,11,0.1207848840,143750336.0000000000,83
100,12,0.1804509600,240018608.0000000000,12
100,13,0.1804836470,240066320.0000000000,9
100,14,0.2636638610,240056576.0000000000,33
100,15,0.2635135920,240058240.0000000000,32
100,16,0.2592235860,240064944.0000000000,51
100,17,0.1805746910,240057840.0000000000,47
100,18,0.2621204140,240066880.0000000000,26
100,19,0.1805302070,240057696.0000000000,45
100,20,0.2241237390,240060256.0000000000,19
100,21,0.1636251220,216108672.0000000000,64
100,22,0.2466111560,216098992.0000000000,68
100,23,0.2471632710,216060960.0000000000,71
100,24,0.2240810030,240029904.0000000000,42
100,25,0.1803064560,240060048.0000000000,2
100,26,0.2229382030,240068624.0000000000,18
100,27,0.2648112730,240063936.0000000000,34
100,28,0.1805763510,240057360.0000000000,13
100,29,0.2245172970,240066208.0000000000,15
100,30,0.2653070270,240061584.0000000000,55
100,31,0.1804887050,240062496.0000000000,44
100,32,0.2560301980,240064528.0000000000,36
100,33,0.2467348440,216101840.0000000000,70
100,34,0.1633269690,216098576.0000000000,58
100,35,0.1633791200,216067344.0000000000,66
100,36,0.2214721930,240030400.0000000000,22
100,37,0.2230594880,240062736.0000000000,20
100,38,0.1803475940,240055232.0000000000,6
100,39,0.1804193740,240065504.0000000000,7
100,40,0.2612951800,240063040.0000000000,27
100,41,0.2221703640,240061504.0000000000,17
100,42,0.2674709680,240062592.0000000000,54
100,43,0.1803131780,240063520.0000000000,3
100,44,0.2603954720,240059232.0000000000,29
100,45,0.2021669650,216100720.0000000000,67
100,46,0.1636232890,216097184.0000000000,65
100,47,0.2008472600,216066864.0000000000,59
100,48,0.2274066300,240028464.0000000000,41
100,49,0.2634936140,240061840.0000000000,35
100,50,0.1804804090,240066672.0000000000,4
100,51,0.1804013070,240063968.0000000000,5
100,52,0.2563193760,240063264.0000000000,37
100,53,0.1804125090,240064992.0000000000,8
100,54,0.1804208350,240060272.0000000000,11
100,55,0.1804732920,240062400.0000000000,23
100,56,0.2245431270,240062848.0000000000,21
100,57,0.1635582240,216100992.0000000000,56
100,58,0.2090688670,216095568.0000000000,61
100,59,0.1633252230,216068128.0000000000,57
100,60,0.1803783900,240029408.0000000000,16
100,61,0.2641755780,240061248.0000000000,53
100,62,0.2603710580,240062848.0000000000,24
100,63,0.2603939970,240060688.0000000000,28
100,64,0.2562394550,240063072.0000000000,38
100,65,0.2237227210,240060176.0000000000,14
100,66,0.2306765730,240065984.0000000000,40
100,67,0.2611034460,240061184.0000000000,30
100,68,0.2602711570,240064416.0000000000,48
100,69,0.1634930140,216098864.0000000000,1
100,70,0.2051699040,216103184.0000000000,62
100,71,0.1633203400,216066480.0000000000,63
100,72,0.2633506990,240024928.0000000000,52
100,73,0.2600024910,240057936.0000000000,49
100,74,0.2565043530,240063184.0000000000,39
100,75,0.1806421220,240066752.0000000000,43
100,76,0.2592716380,240058352.0000000000,25
100,77,0.2596638040,240060832.0000000000,50
100,78,0.1803996530,240061056.0000000000,46
100,79,0.1804817630,240064304.0000000000,10
100,80,0.2604628900,240060960.0000000000,31
100,81,0.2469904790,216099040.0000000000,69
100,82,0.2072147270,216100544.0000000000,60
100,83,0.1633478750,216055456.0000000000,0
