50,20,5.6185244045,240062000.0000000000,43
50,21,5.0617920692,216101376.0000000000,43
50,22,5.0675475776,216100832.0000000000,63
50,23,5.0670295386,216084784.0000000000,63
50,24,5.6223298757,240048992.0000000000,77
50,25,5.5922707184,240060880.0000000000,77
50,26,5.6246219690,240067776.0000000000,2
50,27,5.6278648496,240063248.0000000000,3
50,28,5.5974661458,240062448.0000000000,5
50,29,5.6270160888,240064320.0000000000,79
50,30,5.5967838784,240059696.0000000000,79
50,31,5.5881597790,240062864.0000000000,43
50,32,5.6219543970,240064304.0000000000,44
50,33,5.0621468789,216102624.0000000000,44
50,34,5.0881303013,216100960.0000000000,64
50,35,5.0592358563,216085472.0000000000,64
50,36,5.5937161697,240051440.0000000000,2
50,37,5.5939855253,240065280.0000000000,2
50,38,5.5935093817,240060544.0000000000,3
50,39,5.5941338398,240064288.0000000000,3
50,40,5.5980159496,240066992.0000000000,5
50,41,5.6280384657,240061152.0000000000,6
50,42,5.5997055439,240062944.0000000000,6
50,43,5.5907976302,240064752.0000000000,44
50,44,5.5900230524,240062272.0000000000,56
50,45,5.0600617158,216100720.0000000000,56
50,46,5.0602568421,216094864.0000000000,64
50,47,5.0940421481,216087936.0000000000,45
50,48,5.5984819587,240051056.0000000000,6
50,49,5.6267972475,240061696.0000000000,7
50,50,5.5974088106,240061376.0000000000,7
50,51,5.5977925020,240062032.0000000000,7
50,52,5.6227592554,240063488.0000000000,10
50,53,5.5904162273,240062848.0000000000,10
50,54,5.5913106440,240063968.0000000000,10
50,55,5.5933747752,240063984.0000000000,45
50,56,5.5931115260,240063984.0000000000,45
50,57,5.0884266540,216101952.0000000000,98
50,58,5.0875903452,216101440.0000000000,57
50,59,5.0958209901,216088784.0000000000,65
50,60,5.6225288610,240049872.0000000000,80
50,61,5.5935979031,240063632.0000000000,80
50,62,5.6239764112,240063248.0000000000,8
50,63,5.6262459881,240062384.0000000000,9
50,64,5.6183599197,240064976.0000000000,81
50,65,5.6261121045,240061504.0000000000,11
50,66,5.5940083346,240066272.0000000000,11
50,67,5.5913183276,240062624.0000000000,98
50,68,5.6223953829,240062448.0000000000,46
50,69,5.0639743616,216099632.0000000000,46
50,70,5.0688677766,216102736.0000000000,65
50,71,5.0688474237,216084512.0000000000,65
50,72,5.5946435777,240047680.0000000000,8
50,73,5.5946029149,240061488.0000000000,8
50,74,5.5964450655,240062624.0000000000,9
50,75,5.5969729171,240066848.0000000000,9
50,76,5.5917087417,240060960.0000000000,81
50,77,5.5968692226,240063840.0000000000,11
50,78,5.5972471047,240060720.0000000000,12
50,79,5.5943388778,240066992.0000000000,46
50,80,5.5918760899,240065136.0000000000,57
50,81,5.0626709141,216097744.0000000000,57
50,82,5.0916782083,216099680.0000000000,58
50,83,5.0641776664,216084912.0000000000,58
50,84,1.8933611433,89818704.0000000000,58
50,85,1.9232200949,89821472.0000000000,13
50,86,1.8928359290,89822800.0000000000,13
50,87,1.8932435977,89820224.0000000000,13
50,88,1.9201873159,89822048.0000000000,83
50,89,1.8936799523,89821456.0000000000,83
50,90,1.9241432011,89823696.0000000000,16
50,91,1.9258705083,89821008.0000000000,23
50,92,1.8971543483,89821360.0000000000,23
50,93,1.7950096139,80883904.0000000000,47
50,94,1.7935728970,80884816.0000000000,66
50,95,1.7669188150,80879248.0000000000,66
50,96,0.3920275558,30347312.0000000000,82
50,97,0.3648477673,30347312.0000000000,82
50,98,0.3954180216,30347312.0000000000,14
50,99,0.3934765814,30347312.0000000000,15
50,100,0.3751078430,30347312.0000000000,16
50,101,0.3960700075,30347312.0000000000,17
50,102,0.3656655898,30347312.0000000000,17
50,103,0.3733817832,30347312.0000000000,47
50,104,0.3935378438,30347312.0000000000,48
50,105,0.3495063951,27355696.0000000000,48
50,106,0.3769796427,27355696.0000000000,67
50,107,0.3497181477,27355696.0000000000,67
50,108,0.3649290417,30347312.0000000000,14
50,109,0.3649342315,30347312.0000000000,14
50,110,0.3644079691,30347312.0000000000,15
50,111,0.3642658478,30347312.0000000000,15
50,112,0.3752258708,30347312.0000000000,16
50,113,0.3654456150,30347312.0000000000,17
50,114,0.3951339410,30347312.0000000000,18
50,115,0.3732906459,30347312.0000000000,47
50,116,0.3640248399,30347312.0000000000,48
50,117,0.3567296110,27355696.0000000000,66
50,118,0.3498436923,27355696.0000000000,67
50,119,0.3735436477,27355696.0000000000,99
50,120,0.3649751725,30347312.0000000000,18
50,121,0.3646189972,30347312.0000000000,18
50,122,0.3947946255,30347312.0000000000,19
50,123,0.3648662087,30347312.0000000000,19
50,124,0.3937580197,30347312.0000000000,21
50,125,0.3651389620,30347312.0000000000,21
50,126,0.3927915372,30347312.0000000000,22
50,127,0.3646831756,30347312.0000000000,99
50,128,0.3952728050,30347312.0000000000,49
50,129,0.3482630201,27355696.0000000000,49
50,130,0.3735606199,27355696.0000000000,59
50,131,0.3778106019,27355696.0000000000,68
50,132,0.3928234168,30347312.0000000000,84
50,133,0.3652859451,30347312.0000000000,84
50,134,0.3647195137,30347312.0000000000,19
50,135,0.3942834796,30347312.0000000000,20
50,136,0.3649044760,30347312.0000000000,21
50,137,0.3645660689,30347312.0000000000,22
50,138,0.3644905173,30347312.0000000000,22
50,139,0.3650852027,30347312.0000000000,49
50,140,0.3943825759,30347312.0000000000,50
50,141,0.3497865735,27355696.0000000000,50
50,142,0.3495347498,27355696.0000000000,68
50,143,0.3493583967,27355696.0000000000,68
50,144,0.3651553259,30347312.0000000000,20
50,145,0.3652754913,30347312.0000000000,20
50,146,0.3928468430,30347312.0000000000,85
50,147,0.3650982519,30347312.0000000000,85
50,148,0.3919622561,30347312.0000000000,86
50,149,0.3645217339,30347312.0000000000,86
50,150,0.3769948683,30347312.0000000000,23
50,151,0.3650695239,30347312.0000000000,50
50,152,0.3646820793,30347312.0000000000,59
50,153,0.3465436299,27355696.0000000000,59
50,154,0.3754219060,27355696.0000000000,60
50,155,0.3494135173,27355696.0000000000,60
50,156,0.3656281499,30347312.0000000000,60
50,157,0.3927358384,30347312.0000000000,87
50,158,0.3914996644,30347312.0000000000,24
50,159,0.3656984518,30347312.0000000000,24
50,160,0.3937782760,30347312.0000000000,88
50,161,0.3922333957,30347312.0000000000,27
50,162,0.3659900216,30347312.0000000000,27
50,163,0.3920276297,30347312.0000000000,36
50,164,0.3653358336,30347312.0000000000,36
50,165,0.3735812042,27355696.0000000000,61
50,166,0.3773332052,27355696.0000000000,69
50,167,0.3484766388,27355696.0000000000,69
50,168,0.3655161042,30347312.0000000000,87
50,169,0.3655846453,30347312.0000000000,24
50,170,0.3912284300,30347312.0000000000,25
50,171,0.3651595340,30347312.0000000000,25
50,172,0.3640274381,30347312.0000000000,88
50,173,0.3658579351,30347312.0000000000,27
50,174,0.3983146727,30347312.0000000000,28
50,175,0.3650241951,30347312.0000000000,36
50,176,0.3651928920,30347312.0000000000,61
50,177,0.3478257384,27355696.0000000000,61
50,178,0.3483472994,27355696.0000000000,69
50,179,0.3771111486,27355696.0000000000,70
50,180,0.3650010640,30347312.0000000000,25
50,181,0.3910117429,30347312.0000000000,26
50,182,0.3645770882,30347312.0000000000,26
50,183,0.3644693931,30347312.0000000000,26
50,184,0.3654810302,30347312.0000000000,28
50,185,0.3654948471,30347312.0000000000,28
50,186,0.3933844417,30347312.0000000000,89
50,187,0.3930266412,30347312.0000000000,51
50,188,0.3639599343,30347312.0000000000,51
50,189,0.3481386569,27355696.0000000000,51
50,190,0.3483430405,27355696.0000000000,70
50,191,0.3480001429,27355696.0000000000,70
50,192,0.3643011403,30347312.0000000000,89
50,193,0.3988148151,30347312.0000000000,29
50,194,0.3959102071,30347312.0000000000,30
50,195,0.3662013942,30347312.0000000000,30
50,196,0.3934510961,30347312.0000000000,91
50,197,0.3921709612,30347312.0000000000,33
50,198,0.3656333443,30347312.0000000000,33
50,199,0.3913513113,30347312.0000000000,93
50,200,0.3920398506,30347312.0000000000,52
50,201,0.3491348603,27355696.0000000000,52
50,202,0.3767788073,27355696.0000000000,71
50,203,0.3485238068,27355696.0000000000,71
50,204,0.3657256004,30347312.0000000000,29
50,205,0.3656197321,30347312.0000000000,29
50,206,0.3661366449,30347312.0000000000,30
50,207,0.3949549599,30347312.0000000000,90
50,208,0.3656924709,30347312.0000000000,33
50,209,0.3924431422,30347312.0000000000,34
50,210,0.3642614849,30347312.0000000000,34
50,211,0.3653423215,30347312.0000000000,93
50,212,0.3647135779,30347312.0000000000,52
50,213,0.3777321493,27355696.0000000000,53
50,214,0.3756473996,27355696.0000000000,72
50,215,0.3490866656,27355696.0000000000,72
50,216,0.3655105143,30347312.0000000000,90
50,217,0.3955254310,30347312.0000000000,31
50,218,0.3922694304,30347312.0000000000,32
50,219,0.3654308700,30347312.0000000000,32
50,220,0.3639695842,30347312.0000000000,34
50,221,0.3921738123,30347312.0000000000,35
50,222,0.3645902770,30347312.0000000000,35
50,223,0.3648649492,30347312.0000000000,53
50,224,0.3940946490,30347312.0000000000,54
50,225,0.3490937430,27355696.0000000000,54
50,226,0.3492378385,27355696.0000000000,72
50,227,0.3753229108,27355696.0000000000,73
50,228,0.3657287480,30347312.0000000000,31
50,229,0.3654561647,30347312.0000000000,31
50,230,0.3652884711,30347312.0000000000,32
50,231,0.3643429673,30347312.0000000000,91
50,232,0.3642726678,30347312.0000000000,35
50,233,0.3910730084,30347312.0000000000,92
50,234,0.3646654979,30347312.0000000000,92
50,235,0.3647310154,30347312.0000000000,53
50,236,0.3659710550,30347312.0000000000,54
50,237,0.3488181179,27355696.0000000000,71
50,238,0.3484250003,27355696.0000000000,73
50,239,0.3486075018,27355696.0000000000,73
50,240,0.3910316289,30347312.0000000000,94
50,241,0.3652242637,30347312.0000000000,94
50,242,0.3917433232,30347312.0000000000,37
50,243,0.3648459757,30347312.0000000000,37
50,244,0.3932222214,30347312.0000000000,39
50,245,0.3910520652,30347312.0000000000,40
50,246,0.3645112862,30347312.0000000000,40
50,247,0.3938238376,30347312.0000000000,55
50,248,0.3663247979,30347312.0000000000,55
50,249,0.3503344346,27355696.0000000000,55
50,250,0.3755518435,27355696.0000000000,74
50,251,0.3488738212,27355696.0000000000,74
50,252,0.3647850588,30347312.0000000000,37
50,253,0.3917340296,30347312.0000000000,38
50,254,0.3908476488,30347312.0000000000,95
50,255,0.3650067522,30347312.0000000000,95
50,256,0.3645986914,30347312.0000000000,40
50,257,0.3918184204,30347312.0000000000,96
50,258,0.3914263342,30347312.0000000000,41
50,259,0.3907991351,30347312.0000000000,42
50,260,0.3639547029,30347312.0000000000,42
50,261,0.3744142013,27355696.0000000000,62
50,262,0.3487900335,27355696.0000000000,74
50,263,0.3765431263,27355696.0000000000,75
50,264,0.3646536080,30347312.0000000000,38
50,265,0.3645838186,30347312.0000000000,38
50,266,0.3658555752,30347312.0000000000,39
50,267,0.3659515561,30347312.0000000000,39
50,268,0.3656081043,30347312.0000000000,96
50,269,0.3646653702,30347312.0000000000,41
50,270,0.3646740932,30347312.0000000000,41
50,271,0.3640711544,30347312.0000000000,42
50,272,0.3651579041,30347312.0000000000,62
50,273,0.3481410639,27355696.0000000000,62
50,274,0.3496946704,27355696.0000000000,75
50,275,0.3494654944,27355696.0000000000,75
100,0,0.1208928790,159651408.0000000000,79
100,1,0.1241400300,159672096.0000000000,80
100,2,0.1189976130,159662752.0000000000,76
100,3,0.2233188810,159659424.0000000000,75
100,4,0.2235710180,159668848.0000000000,74
100,5,0.2234725280,159684016.0000000000,72
100,6,0.1264070150,159700176.0000000000,77
100,7,0.2232787610,159715408.0000000000,73
100,8,0.1194746380,159721680.0000000000,78
100,9,0.1196092540,143783712.0000000000,83
100,10,0.1533760490,143780240.0000000000,82
100,11,0.1205007600,143750336.0000000000,81
100,12,0.2665857080,240018608.0000000000,52
100,13,0.2651273990,240066320.0000000000,50
100,14,0.2662772090,240056576.0000000000,29
100,15,0.1807232330,240058240.0000000000,23
100,16,0.1806276130,240064944.0000000000,3
100,17,0.1805688640,240057840.0000000000,46
100,18,0.1767015260,240066944.0000000000,5
100,19,0.2609554450,240057696.0000000000,37
100,20,0.1805339440,240060256.0000000000,44
100,21,0.2544293720,216108672.0000000000,70
100,22,0.1633294730,216098992.0000000000,64
100,23,0.1636550350,216060960.0000000000,65
100,24,0.2607778620,240029904.0000000000,39
100,25,0.1804180860,240060048.0000000000,4
100,26,0.2248731790,240068624.0000000000,21
100,27,0.2259082360,240063936.0000000000,19
100,28,0.2653076460,240057360.0000000000,51
100,29,0.2266006530,240066208.0000000000,15
100,30,0.2665193220,240061584.0000000000,54
100,31,0.1804181010,240062496.0000000000,16
100,32,0.2212204420,240064528.0000000000,42
100,33,0.2533226080,216101840.0000000000,68
100,34,0.2098101370,216098576.0000000000,61
100,35,0.1635384210,216067344.0000000000,0
100,36,0.2680636620,240030400.0000000000,25
100,37,0.2597706190,240062736.0000000000,34
100,38,0.2603300800,240055232.0000000000,33
100,39,0.2192512470,240065504.0000000000,22
100,40,0.2652308790,240063040.0000000000,49
100,41,0.1804343060,240061504.0000000000,12
100,42,0.1803538450,240062592.0000000000,43
100,43,0.1806462990,240063520.0000000000,7
100,44,0.1803112190,240059232.0000000000,13
100,45,0.1633676100,216100720.0000000000,1
100,46,0.2531227160,216097184.0000000000,71
100,47,0.1632750580,216066864.0000000000,58
100,48,0.1803452580,240028464.0000000000,45
100,49,0.2265079030,240061840.0000000000,14
100,50,0.2668894700,240066672.0000000000,53
100,51,0.1802020710,240063968.0000000000,47
100,52,0.2245278130,240063264.0000000000,41
100,53,0.1803442510,240064992.0000000000,9
100,54,0.1803249250,240060272.0000000000,11
100,55,0.2682715740,240062400.0000000000,27
100,56,0.1804765620,240062848.0000000000,2
100,57,0.2022537960,216100992.0000000000,59
100,58,0.1634869290,216095568.0000000000,63
100,59,0.1633521060,216068128.0000000000,56
100,60,0.2608321050,240029408.0000000000,36
100,61,0.2593946110,240061248.0000000000,35
100,62,0.2608234880,240062848.0000000000,38
100,63,0.2254197810,240060688.0000000000,18
100,64,0.2652825880,240063072.0000000000,48
100,65,0.2248672820,240060176.0000000000,20
100,66,0.2660842350,240065984.0000000000,31
100,67,0.1805917220,240061184.0000000000,6
100,68,0.2261719490,240064416.0000000000,40
100,69,0.2009930160,216098864.0000000000,67
100,70,0.2092256550,216103184.0000000000,60
100,71,0.2011426380,216066480.0000000000,62
100,72,0.2682732160,240024928.0000000000,26
100,73,0.2659551520,240057936.0000000000,28
100,74,0.2600899950,240063184.0000000000,32
100,75,0.2666296970,240066752.0000000000,55
100,76,0.1804899960,240058352.0000000000,8
100,77,0.2682503110,240060832.0000000000,24
100,78,0.2191567640,240061056.0000000000,17
100,79,0.2671158150,240064304.0000000000,30
100,80,0.1804091880,240060960.0000000000,10
100,81,0.2536095130,216099040.0000000000,69
100,82,0.1634951030,216100544.0000000000,57
100,83,0.1635323380,216055456.0000000000,66
