0,140,0.0236136880,30347312.0000000000,60
0,141,0.0820718600,27355696.0000000000,95
0,142,0.0893615920,27355696.0000000000,76
0,143,0.0221277830,27355696.0000000000,76
0,144,0.0235144350,30347312.0000000000,23
0,145,0.0949982010,30347312.0000000000,24
0,146,0.0235024500,30347312.0000000000,24
0,147,0.0234915200,30347312.0000000000,24
0,148,0.0235255680,30347312.0000000000,26
0,149,0.0235115100,30347312.0000000000,26
0,150,0.0235236920,30347312.0000000000,27
0,151,0.0234824300,30347312.0000000000,95
0,152,0.0236484470,30347312.0000000000,0
0,153,0.0220734640,27355696.0000000000,0
0,154,0.0220719450,27355696.0000000000,76
0,155,0.0807659970,27355696.0000000000,61
0,156,0.0235546020,30347312.0000000000,61
0,157,0.0235342120,30347312.0000000000,61
0,158,0.0830769810,30347312.0000000000,28
0,159,0.0235308110,30347312.0000000000,28
0,160,0.0821495490,30347312.0000000000,30
0,161,0.0819300350,30347312.0000000000,31
0,162,0.0235597650,30347312.0000000000,31
0,163,0.0887317450,30347312.0000000000,41
0,164,0.0235195330,30347312.0000000000,41
0,165,0.0881268580,27355696.0000000000,66
0,166,0.0885481020,27355696.0000000000,77
0,167,0.0220995770,27355696.0000000000,77
0,168,0.0859403740,30347312.0000000000,89
0,169,0.0235112830,30347312.0000000000,89
0,170,0.0235371030,30347312.0000000000,28
0,171,0.0822320290,30347312.0000000000,29
0,172,0.0235036690,30347312.0000000000,31
0,173,0.0857687830,30347312.0000000000,90
0,174,0.0235159930,30347312.0000000000,90
0,175,0.0234841660,30347312.0000000000,41
0,176,0.0234860590,30347312.0000000000,66
0,177,0.0219360280,27355696.0000000000,66
0,178,0.0220936200,27355696.0000000000,77
0,179,0.0893372030,27355696.0000000000,78
0,180,0.0234998190,30347312.0000000000,29
0,181,0.0235415220,30347312.0000000000,29
0,182,0.0235502500,30347312.0000000000,30
0,183,0.0234754550,30347312.0000000000,30
0,184,0.0873053390,30347312.0000000000,32
0,185,0.0235323970,30347312.0000000000,32
0,186,0.0235053340,30347312.0000000000,32
0,187,0.0880646840,30347312.0000000000,62
0,188,0.0234955460,30347312.0000000000,62
0,189,0.0218874030,27355696.0000000000,62
0,190,0.0221565100,27355696.0000000000,78
0,191,0.0221504880,27355696.0000000000,78
0,192,0.0877809870,30347312.0000000000,33
0,193,0.0235096210,30347312.0000000000,33
0,194,0.0877105580,30347312.0000000000,34
0,195,0.0235422930,30347312.0000000000,34
0,196,0.0887600230,30347312.0000000000,37
0,197,0.0895529560,30347312.0000000000,38
0,198,0.0238331060,30347312.0000000000,38
0,199,0.0886921570,30347312.0000000000,42
0,200,0.0235710960,30347312.0000000000,42
0,201,0.0888717840,27355696.0000000000,67
0,202,0.0893681530,27355696.0000000000,79
0,203,0.0217768840,27355696.0000000000,79
0,204,0.0235603880,30347312.0000000000,33
0,205,0.0235560690,30347312.0000000000,34
0,206,0.0876445050,30347312.0000000000,35
0,207,0.0235121340,30347312.0000000000,35
0,208,0.0235238570,30347312.0000000000,38
0,209,0.0904018860,30347312.0000000000,39
0,210,0.0234638820,30347312.0000000000,39
0,211,0.0235385340,30347312.0000000000,42
0,212,0.0234721730,30347312.0000000000,67
0,213,0.0219898440,27355696.0000000000,67
0,214,0.0218812150,27355696.0000000000,79
0,215,0.0819864070,27355696.0000000000,80
0,216,0.0234509000,30347312.0000000000,35
0,217,0.0874731330,30347312.0000000000,91
0,218,0.0887917320,30347312.0000000000,36
0,219,0.0235956560,30347312.0000000000,36
0,220,0.0234483630,30347312.0000000000,39
0,221,0.0871246530,30347312.0000000000,92
0,222,0.0881147950,30347312.0000000000,40
0,223,0.0883251960,30347312.0000000000,43
0,224,0.0234980300,30347312.0000000000,43
0,225,0.0859809030,27355696.0000000000,68
0,226,0.0220873510,27355696.0000000000,80
0,227,0.0219000670,27355696.0000000000,80
0,228,0.0235151930,30347312.0000000000,91
0,229,0.0236078010,30347312.0000000000,36
0,230,0.0235388700,30347312.0000000000,37
0,231,0.0234731710,30347312.0000000000,37
0,232,0.0235699070,30347312.0000000000,92
0,233,0.0234817500,30347312.0000000000,40
0,234,0.0235216390,30347312.0000000000,40
0,235,0.0234740250,30347312.0000000000,43
0,236,0.0235441070,30347312.0000000000,68
0,237,0.0219184460,27355696.0000000000,68
0,238,0.0867729680,27355696.0000000000,69
0,239,0.0221043430,27355696.0000000000,69
0,240,0.0236031350,30347312.0000000000,69
0,241,0.0963599660,30347312.0000000000,44
0,242,0.0235125000,30347312.0000000000,44
0,243,0.0235332790,30347312.0000000000,44
0,244,0.0930199990,30347312.0000000000,47
0,245,0.0235926320,30347312.0000000000,47
0,246,0.0235833060,30347312.0000000000,47
0,247,0.0860812040,30347312.0000000000,94
0,248,0.0234854330,30347312.0000000000,94
0,249,0.0871976770,27355696.0000000000,63
0,250,0.0825757720,27355696.0000000000,81
0,251,0.0219620690,27355696.0000000000,81
0,252,0.0943346970,30347312.0000000000,45
0,253,0.0235530700,30347312.0000000000,45
0,254,0.0875638410,30347312.0000000000,93
0,255,0.0947973120,30347312.0000000000,46
0,256,0.0946887030,30347312.0000000000,48
0,257,0.0235193280,30347312.0000000000,48
0,258,0.0960928120,30347312.0000000000,49
0,259,0.0235326850,30347312.0000000000,63
0,260,0.0905899270,30347312.0000000000,64
0,261,0.0220243630,27355696.0000000000,64
0,262,0.0899443260,27355696.0000000000,1
0,263,0.0219891380,27355696.0000000000,1
0,264,0.0235264160,30347312.0000000000,45
0,265,0.0234929700,30347312.0000000000,93
0,266,0.0234768110,30347312.0000000000,46
0,267,0.0234304120,30347312.0000000000,46
0,268,0.0235169540,30347312.0000000000,48
0,269,0.0235286960,30347312.0000000000,49
0,270,0.0234793390,30347312.0000000000,49
0,271,0.0234457700,30347312.0000000000,63
0,272,0.0234312330,30347312.0000000000,64
0,273,0.0220098400,27355696.0000000000,81
0,274,0.0218707300,27355696.0000000000,1
0,275,0.0219638400,27355696.0000000000,1
100,0,0.2184013780,159649968.0000000000,79
100,1,0.1672612800,159668608.0000000000,80
100,2,0.2184597220,159664288.0000000000,77
100,3,0.1652582660,159659328.0000000000,75
100,4,0.1322783400,159664592.0000000000,74
100,5,0.2183139480,159681696.0000000000,78
100,6,0.1320354680,159702416.0000000000,73
100,7,0.1321227000,159715296.0000000000,72
100,8,0.2181871340,159721232.0000000000,76
100,9,0.1544961680,143789200.0000000000,81
100,10,0.1069561600,143780688.0000000000,82
100,11,0.1127129370,143747424.0000000000,83
100,12,0.2713035320,240026816.0000000000,21
100,13,0.2710196430,240059040.0000000000,20
100,14,0.1807022340,240065200.0000000000,57
100,15,0.1806120620,240061472.0000000000,56
100,16,0.1806776930,240062368.0000000000,18
100,17,0.1806015540,240065200.0000000000,53
100,18,0.1805091470,240053296.0000000000,19
100,19,0.2232569140,240063968.0000000000,59
100,20,0.2248110220,240061216.0000000000,66
100,21,0.1637416090,216092768.0000000000,9
100,22,0.1635766620,216102816.0000000000,6
100,23,0.1634570710,216062128.0000000000,7
100,24,0.2716405830,240031728.0000000000,41
100,25,0.2716925660,240063520.0000000000,39
100,26,0.2239821500,240058480.0000000000,49
100,27,0.2245394290,240065760.0000000000,58
100,28,0.2250952690,240061728.0000000000,68
100,29,0.2599015650,240064128.0000000000,28
100,30,0.1804701120,240061952.0000000000,65
100,31,0.1806315330,240063744.0000000000,27
100,32,0.1805612890,240066208.0000000000,70
100,33,0.1636662070,216099216.0000000000,15
100,34,0.1632887840,216099936.0000000000,4
100,35,0.1633370300,216068256.0000000000,14
100,36,0.2696666420,240030528.0000000000,46
100,37,0.2720750240,240058032.0000000000,61
100,38,0.1805950010,240063952.0000000000,55
100,39,0.2182779710,240059888.0000000000,64
100,40,0.2721976950,240061856.0000000000,33
100,41,0.2251570400,240062064.0000000000,24
100,42,0.2705666690,240065616.0000000000,23
100,43,0.2716962160,240060832.0000000000,32
100,44,0.2717691740,240060720.0000000000,36
100,45,0.2068275070,216100336.0000000000,16
100,46,0.1634013610,216102512.0000000000,12
100,47,0.2108869190,216063072.0000000000,0
100,48,0.1805108210,240032064.0000000000,71
100,49,0.2599784360,240067664.0000000000,31
100,50,0.2241254980,240062512.0000000000,48
100,51,0.2711372990,240060048.0000000000,42
100,52,0.2244944460,240063488.0000000000,69
100,53,0.2720259110,240065648.0000000000,35
100,54,0.2693481840,240061392.0000000000,44
100,55,0.2262972580,240061040.0000000000,25
100,56,0.2705433610,240061392.0000000000,22
100,57,0.1634760860,216100272.0000000000,2
100,58,0.1639013400,216099520.0000000000,3
100,59,0.1634042640,216066336.0000000000,11
100,60,0.2693457000,240028672.0000000000,45
100,61,0.2720373510,240062512.0000000000,62
100,62,0.2730074680,240064864.0000000000,37
100,63,0.2710691050,240061664.0000000000,43
100,64,0.1806085110,240058480.0000000000,50
100,65,0.2713776840,240065808.0000000000,40
100,66,0.2694628000,240060160.0000000000,47
100,67,0.2719214380,240063856.0000000000,63
100,68,0.2244286400,240059632.0000000000,67
100,69,0.1633272480,216103856.0000000000,10
100,70,0.1634007020,216097472.0000000000,5
100,71,0.2075095150,216064912.0000000000,17
100,72,0.1807502020,240020896.0000000000,54
100,73,0.1806367400,240057696.0000000000,52
100,74,0.2597948200,240067664.0000000000,29
100,75,0.2207255870,240063840.0000000000,26
100,76,0.2601491930,240061616.0000000000,30
100,77,0.2717953430,240056016.0000000000,38
100,78,0.2723783950,240069760.0000000000,34
100,79,0.1806313050,240064400.0000000000,51
100,80,0.2726482640,240067104.0000000000,60
100,81,0.1634606650,216098368.0000000000,8
100,82,0.1637348170,216101392.0000000000,13
100,83,0.2106706810,216058384.0000000000,1
100,84,0.1357831790,89809024.0000000000,90
100,85,0.1354393050,89821344.0000000000,88
100,86,0.0986052380,89822800.0000000000,87
100,87,0.1077813760,89819264.0000000000,92
100,88,0.0606626090,89825680.0000000000,85
100,89,0.0607418510,89821392.0000000000,86
100,90,0.1353814400,89820640.0000000000,89
100,91,0.0606666370,89818000.0000000000,84
100,92,0.1354754440,89822352.0000000000,91
100,93,0.1043215120,80879952.0000000000,93
100,94,0.1056888380,80880512.0000000000,94
100,95,0.0677214540,80871712.0000000000,95
100,96,0.0115409970,30347312.0000000000,92
100,97,0.0115298670,30347312.0000000000,8
100,98,0.0115236630,30347312.0000000000,91
100,99,0.0115243340,30347312.0000000000,6
100,100,0.0115044180,30347312.0000000000,89
100,101,0.0115980460,30347312.0000000000,72
100,102,0.0115846840,30347312.0000000000,3
100,103,0.0115349650,30347312.0000000000,94
100,104,0.0115387100,30347312.0000000000,87
100,105,0.0109749160,27355696.0000000000,17
100,106,0.0109562280,27355696.0000000000,48
100,107,0.0109784740,27355696.0000000000,3
100,108,0.0115536070,30347312.0000000000,47
100,109,0.0115762640,30347312.0000000000,61
100,110,0.0115228640,30347312.0000000000,92
100,111,0.0115757550,30347312.0000000000,88
100,112,0.0115558380,30347312.0000000000,2
100,113,0.0115509950,30347312.0000000000,78
100,114,0.0115398110,30347312.0000000000,19
100,115,0.0115267890,30347312.0000000000,93
100,116,0.0115351450,30347312.0000000000,5
100,117,0.0109972920,27355696.0000000000,40
100,118,0.0109797960,27355696.0000000000,2
100,119,0.0109441160,27355696.0000000000,49
100,120,0.0115670130,30347312.0000000000,82
100,121,0.0115428330,30347312.0000000000,10
100,122,0.0115243340,30347312.0000000000,90
100,123,0.0116163810,30347312.0000000000,83
100,124,0.0115410950,30347312.0000000000,81
100,125,0.0115372380,30347312.0000000000,91
100,126,0.0115460960,30347312.0000000000,78
100,127,0.0116167220,30347312.0000000000,79
100,128,0.0115391190,30347312.0000000000,87
100,129,0.0109992860,27355696.0000000000,62
100,130,0.0109354040,27355696.0000000000,63
100,131,0.0109900310,27355696.0000000000,68
100,132,0.0115725830,30347312.0000000000,3
100,133,0.0115629870,30347312.0000000000,82
100,134,0.0115288430,30347312.0000000000,88
100,135,0.0115807710,30347312.0000000000,82
100,136,0.0115442000,30347312.0000000000,22
100,137,0.0115734950,30347312.0000000000,74
100,138,0.0115652890,30347312.0000000000,86
100,139,0.0115382190,30347312.0000000000,81
100,140,0.0115349060,30347312.0000000000,77
100,141,0.0109694020,27355696.0000000000,37
100,142,0.0109724110,27355696.0000000000,54
100,143,0.0109356240,27355696.0000000000,67
100,144,0.0115656330,30347312.0000000000,83
100,145,0.0114860790,30347312.0000000000,90
100,146,0.0115629750,30347312.0000000000,15
100,147,0.0115614200,30347312.0000000000,17
100,148,0.0115878310,30347312.0000000000,17
100,149,0.0115320360,30347312.0000000000,12
100,150,0.0115607440,30347312.0000000000,95
100,151,0.0115275410,30347312.0000000000,10
100,152,0.0115485380,30347312.0000000000,75
100,153,0.0109711450,27355696.0000000000,70
100,154,0.0109703510,27355696.0000000000,65
100,155,0.0109925790,27355696.0000000000,56
100,156,0.0115540990,30347312.0000000000,74
100,157,0.0115772240,30347312.0000000000,76
100,158,0.0115516940,30347312.0000000000,84
100,159,0.0115526330,30347312.0000000000,16
100,160,0.0115861120,30347312.0000000000,80
100,161,0.0114991660,30347312.0000000000,90
100,162,0.0115691470,30347312.0000000000,72
100,163,0.0115635460,30347312.0000000000,86
100,164,0.0115311070,30347312.0000000000,46
100,165,0.0109903560,27355696.0000000000,34
100,166,0.0109621590,27355696.0000000000,59
100,167,0.0109280590,27355696.0000000000,66
100,168,0.0115183990,30347312.0000000000,87
100,169,0.0115436440,30347312.0000000000,8
100,170,0.0115561120,30347312.0000000000,15
100,171,0.0115566440,30347312.0000000000,73
100,172,0.0115587980,30347312.0000000000,14
100,173,0.0115664440,30347312.0000000000,76
100,174,0.0115937100,30347312.0000000000,25
100,175,0.0115372400,30347312.0000000000,58
100,176,0.0115608100,30347312.0000000000,33
100,177,0.0109813780,27355696.0000000000,8
100,178,0.0109900270,27355696.0000000000,55
100,179,0.0109490950,27355696.0000000000,53
100,180,0.0115526780,30347312.0000000000,7
100,181,0.0115735930,30347312.0000000000,0
100,182,0.0115451460,30347312.0000000000,11
100,183,0.0115747270,30347312.0000000000,0
100,184,0.0115191330,30347312.0000000000,88
100,185,0.0115473240,30347312.0000000000,14
100,186,0.0115522240,30347312.0000000000,13
100,187,0.0115417050,30347312.0000000000,86
100,188,0.0115390330,30347312.0000000000,36
100,189,0.0110084420,27355696.0000000000,0
100,190,0.0109378500,27355696.0000000000,71
100,191,0.0109330040,27355696.0000000000,69
100,192,0.0115465290,30347312.0000000000,93
100,193,0.0115578900,30347312.0000000000,7
100,194,0.0115516470,30347312.0000000000,95
100,195,0.0115456810,30347312.0000000000,2
100,196,0.0115239330,30347312.0000000000,77
100,197,0.0115332690,30347312.0000000000,85
100,198,0.0116233100,30347312.0000000000,50
100,199,0.0115263080,30347312.0000000000,91
100,200,0.0115489680,30347312.0000000000,75
100,201,0.0109146450,27355696.0000000000,44
100,202,0.0109562090,27355696.0000000000,52
100,203,0.0109823850,27355696.0000000000,9
100,204,0.0115322880,30347312.0000000000,6
100,205,0.0115414060,30347312.0000000000,4
100,206,0.0115639890,30347312.0000000000,81
100,207,0.0115480620,30347312.0000000000,9
100,208,0.0115740430,30347312.0000000000,27
100,209,0.0115393710,30347312.0000000000,84
100,210,0.0115831430,30347312.0000000000,28
100,211,0.0115914130,30347312.0000000000,79
100,212,0.0115816330,30347312.0000000000,21
100,213,0.0109553150,27355696.0000000000,11
100,214,0.0109458240,27355696.0000000000,5
100,215,0.0110058750,27355696.0000000000,57
100,216,0.0115706790,30347312.0000000000,1
100,217,0.0115551650,30347312.0000000000,93
100,218,0.0115412260,30347312.0000000000,95
100,219,0.0115996300,30347312.0000000000,80
100,220,0.0115617960,30347312.0000000000,23
100,221,0.0114995470,30347312.0000000000,89
100,222,0.0115205150,30347312.0000000000,89
100,223,0.0115709220,30347312.0000000000,83
100,224,0.0115246450,30347312.0000000000,39
100,225,0.0109793570,27355696.0000000000,41
100,226,0.0109528580,27355696.0000000000,12
100,227,0.0109478520,27355696.0000000000,10
100,228,0.0115366200,30347312.0000000000,11
100,229,0.0115261290,30347312.0000000000,77
100,230,0.0115868110,30347312.0000000000,31
100,231,0.0115830580,30347312.0000000000,26
100,232,0.0115891870,30347312.0000000000,80
100,233,0.0115174340,30347312.0000000000,16
100,234,0.0115836150,30347312.0000000000,12
100,235,0.0115742700,30347312.0000000000,42
100,236,0.0115283010,30347312.0000000000,4
100,237,0.0109402510,27355696.0000000000,6
100,238,0.0109195420,27355696.0000000000,64
100,239,0.0109398580,27355696.0000000000,16
100,240,0.0115152050,30347312.0000000000,78
100,241,0.0115385590,30347312.0000000000,85
100,242,0.0115346290,30347312.0000000000,29
100,243,0.0115381490,30347312.0000000000,20
100,244,0.0115209350,30347312.0000000000,84
100,245,0.0116011890,30347312.0000000000,72
100,246,0.0115365450,30347312.0000000000,73
100,247,0.0115865610,30347312.0000000000,74
100,248,0.0115463770,30347312.0000000000,43
100,249,0.0109869350,27355696.0000000000,60
100,250,0.0109593050,27355696.0000000000,51
100,251,0.0109508830,27355696.0000000000,13
100,252,0.0115207550,30347312.0000000000,85
100,253,0.0115522480,30347312.0000000000,76
100,254,0.0115923860,30347312.0000000000,79
100,255,0.0115216190,30347312.0000000000,94
100,256,0.0115272410,30347312.0000000000,92
100,257,0.0115521400,30347312.0000000000,9
100,258,0.0115234460,30347312.0000000000,94
100,259,0.0115333650,30347312.0000000000,32
100,260,0.0115340400,30347312.0000000000,75
100,261,0.0109719850,27355696.0000000000,14
100,262,0.0109641290,27355696.0000000000,38
100,263,0.0109443730,27355696.0000000000,4
100,264,0.0115295880,30347312.0000000000,73
100,265,0.0115081920,30347312.0000000000,45
100,266,0.0115125720,30347312.0000000000,24
100,267,0.0116041340,30347312.0000000000,30
100,268,0.0115488420,30347312.0000000000,5
100,269,0.0115422950,30347312.0000000000,13
100,270,0.0115787160,30347312.0000000000,1
100,271,0.0115647300,30347312.0000000000,35
100,272,0.0115635550,30347312.0000000000,18
100,273,0.0109659330,27355696.0000000000,15
100,274,0.0110015840,27355696.0000000000,7
100,275,0.0110006160,27355696.0000000000,1
200,0,0.1163243910,159487360.0000000000,79
200,1,0.1174003180,159487408.0000000000,80
200,2,0.1185933490,159415536.0000000000,77
200,3,0.1196391290,159428464.0000000000,75
200,4,0.1202554180,159521808.0000000000,74
200,5,0.1205129910,159636544.0000000000,78
200,6,0.1205291090,159773440.0000000000,73
200,7,0.1204967750,159897408.0000000000,72
200,8,0.1199393590,160008960.0000000000,76
200,9,0.1075609740,144051280.0000000000,81
200,10,0.1054839560,143956976.0000000000,82
200,11,0.1047319060,143842512.0000000000,83
200,12,0.1768741170,239992208.0000000000,21
200,13,0.1766694390,240061056.0000000000,20
200,14,0.1767218480,240063968.0000000000,57
200,15,0.1766071160,240061344.0000000000,56
200,16,0.1766569130,240062400.0000000000,18
200,17,0.1766570060,240070688.0000000000,53
200,18,0.1764037330,240053040.0000000000,19
200,19,0.1766640370,240068112.0000000000,59
200,20,0.1764477840,240065472.0000000000,66
200,21,0.1599103530,216093712.0000000000,9
200,22,0.1598509880,216104528.0000000000,6
200,23,0.1599100830,216022704.0000000000,7
200,24,0.1765075580,240015088.0000000000,41
200,25,0.1764818940,240061824.0000000000,39
200,26,0.1766337250,240061584.0000000000,49
200,27,0.1765724300,240065872.0000000000,58
200,28,0.1765863930,240065184.0000000000,68
200,29,0.1765765220,240062800.0000000000,28
200,30,0.1764856870,240063888.0000000000,65
200,31,0.1766135360,240060720.0000000000,27
200,32,0.1766987990,240063440.0000000000,70
200,33,0.1599906220,216102288.0000000000,15
200,34,0.1596471740,216100400.0000000000,4
200,35,0.1597589150,216048736.0000000000,14
200,36,0.1763748180,240015312.0000000000,46
200,37,0.1765482120,240062432.0000000000,61
200,38,0.1765135170,240062384.0000000000,55
200,39,0.1764807370,240062736.0000000000,64
200,40,0.1764536420,240060736.0000000000,33
200,41,0.1766196860,240062016.0000000000,24
200,42,0.1767030620,240063888.0000000000,23
200,43,0.1764404450,240065648.0000000000,32
200,44,0.1766336580,240059248.0000000000,36
200,45,0.1598050920,216102064.0000000000,16
200,46,0.1597607290,216097968.0000000000,12
200,47,0.1599990550,216050080.0000000000,0
200,48,0.1764688530,240017440.0000000000,71
200,49,0.1765220470,240064192.0000000000,31
200,50,0.1766292650,240063376.0000000000,48
200,51,0.1765912570,240060384.0000000000,42
200,52,0.1766810340,240063968.0000000000,69
200,53,0.1765290790,240063712.0000000000,35
200,54,0.1764122510,240060864.0000000000,44
200,55,0.1765728570,240069008.0000000000,25
200,56,0.1764570980,240061008.0000000000,22
200,57,0.1598888720,216100720.0000000000,2
200,58,0.1598245170,216100000.0000000000,3
200,59,0.1598095160,216048976.0000000000,11
200,60,0.1763561140,240007456.0000000000,45
200,61,0.1766002530,240065120.0000000000,62
200,62,0.1764914110,240064816.0000000000,37
200,63,0.1764360770,240067200.0000000000,43
200,64,0.1765355350,240061424.0000000000,50
200,65,0.1766443220,240063712.0000000000,40
200,66,0.1765359400,240064640.0000000000,47
200,67,0.1764735590,240062576.0000000000,63
200,68,0.1763729570,240061632.0000000000,67
200,69,0.1597501910,216104112.0000000000,10
200,70,0.1596440670,216102672.0000000000,5
200,71,0.1597579090,216045984.0000000000,17
200,72,0.1766095330,239982496.0000000000,54
200,73,0.1765715390,240053520.0000000000,52
200,74,0.1764679800,240065088.0000000000,29
200,75,0.1766162790,240064768.0000000000,26
200,76,0.1767463470,240063408.0000000000,30
200,77,0.1764744420,240056160.0000000000,38
200,78,0.1766188910,240070576.0000000000,34
200,79,0.1765977760,240058640.0000000000,51
200,80,0.1767875260,240066336.0000000000,60
200,81,0.1598877090,216102176.0000000000,8
200,82,0.1598939060,216098800.0000000000,13
200,83,0.1599701590,216020656.0000000000,1
