0, Original, Efficiency, 0.2759491367, 0
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1127070904
0, Karmarkar-Karp, Weight, 0.0000000000, 1127070904
0, Karmarkar-Karp, Weight, 0.0000000000, 1127070904
0, Karmarkar-Karp, Weight, 0.0000000000, 1128632968
0, Karmarkar-Karp, Weight, 0.0000000000, 1128632968
0, Karmarkar-Karp, Weight, 0.0000000000, 1128632968
0, Karmarkar-Karp, Weight, 0.0000000000, 1128632968
0, Karmarkar-Karp, Weight, 0.0000000000, 1128632968
0, Karmarkar-Karp, Weight, 0.0000000000, 1128632968
0, Karmarkar-Karp, Weight, 0.0000000000, 1140175686
0, Karmarkar-Karp, Weight, 0.0000000000, 1140175686
0, Karmarkar-Karp, Weight, 0.0000000000, 1140175686
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142166050
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1142491028
0, Karmarkar-Karp, Weight, 0.0000000000, 1144794546
0, Karmarkar-Karp, Weight, 0.0000000000, 1144794546
0, Karmarkar-Karp, Weight, 0.0000000000, 1144794546
0, Karmarkar-Karp, Weight, 0.0000000000, 1464480346
0, Karmarkar-Karp, Weight, 0.0000000000, 1464480346
0, Karmarkar-Karp, Weight, 0.0000000000, 1464480346
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1530787563
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Weight, 0.0000000000, 1875041229
0, Karmarkar-Karp, Efficiency, 0.7358481841
0, Karmarkar-Karp, UsedEfficiency, 0.7358481841, 0
0, Karmarkar-Karp, Time, 0.0231162480, 0
0, SFC, Efficiency, 0.6898728417
0, SFC, UsedEfficiency, 0.6898728417, 0
0, SFC, Time, 0.0008452770, 0
0, HilbertSFC, Weight, 1378021898.0000000000, 0
0, HilbertSFC, Weight, 1380660523.0000000000, 1
0, HilbertSFC, Weight, 1367904846.0000000000, 2
0, HilbertSFC, Weight, 1185033577.0000000000, 3
0, HilbertSFC, Weight, 1000000000.0000000000, 4
0, HilbertSFC, Weight, 1000000000.0000000000, 5
0, HilbertSFC, Weight, 1875041229.0000000000, 6
0, HilbertSFC, Weight, 1750082458.0000000000, 7
0, HilbertSFC, Weight, 1000000000.0000000000, 8
0, HilbertSFC, Weight, 1000000000.0000000000, 9
0, HilbertSFC, Weight, 2000000000.0000000000, 10
0, HilbertSFC, Weight, 1000000000.0000000000, 11
0, HilbertSFC, Weight, 1000000000.0000000000, 12
0, HilbertSFC, Weight, 2000000000.0000000000, 13
0, HilbertSFC, Weight, 1000000000.0000000000, 14
0, HilbertSFC, Weight, 2000000000.0000000000, 15
0, HilbertSFC, Weight, 875041229.0000000000, 16
0, HilbertSFC, Weight, 1750082458.0000000000, 17
0, HilbertSFC, Weight, 1000000000.0000000000, 18
0, HilbertSFC, Weight, 2000000000.0000000000, 19
0, HilbertSFC, Weight, 1000000000.0000000000, 20
0, HilbertSFC, Weight, 1000000000.0000000000, 21
0, HilbertSFC, Weight, 1750082458.0000000000, 22
0, HilbertSFC, Weight, 1000000000.0000000000, 23
0, HilbertSFC, Weight, 2000000000.0000000000, 24
0, HilbertSFC, Weight, 1000000000.0000000000, 25
0, HilbertSFC, Weight, 1000000000.0000000000, 26
0, HilbertSFC, Weight, 2000000000.0000000000, 27
0, HilbertSFC, Weight, 1000000000.0000000000, 28
0, HilbertSFC, Weight, 2000000000.0000000000, 29
0, HilbertSFC, Weight, 1000000000.0000000000, 30
0, HilbertSFC, Weight, 1750082458.0000000000, 31
0, HilbertSFC, Weight, 875041229.0000000000, 32
0, HilbertSFC, Weight, 1000000000.0000000000, 33
0, HilbertSFC, Weight, 2000000000.0000000000, 34
0, HilbertSFC, Weight, 1000000000.0000000000, 35
0, HilbertSFC, Weight, 2000000000.0000000000, 36
0, HilbertSFC, Weight, 1000000000.0000000000, 37
0, HilbertSFC, Weight, 875041229.0000000000, 38
0, HilbertSFC, Weight, 2000000000.0000000000, 39
0, HilbertSFC, Weight, 1000000000.0000000000, 40
0, HilbertSFC, Weight, 2000000000.0000000000, 41
0, HilbertSFC, Weight, 1000000000.0000000000, 42
0, HilbertSFC, Weight, 1000000000.0000000000, 43
0, HilbertSFC, Weight, 2000000000.0000000000, 44
0, HilbertSFC, Weight, 1000000000.0000000000, 45
0, HilbertSFC, Weight, 1750082458.0000000000, 46
0, HilbertSFC, Weight, 1000000000.0000000000, 47
0, HilbertSFC, Weight, 2000000000.0000000000, 48
0, HilbertSFC, Weight, 1000000000.0000000000, 49
0, HilbertSFC, Weight, 1000000000.0000000000, 50
0, HilbertSFC, Weight, 2000000000.0000000000, 51
0, HilbertSFC, Weight, 1000000000.0000000000, 52
0, HilbertSFC, Weight, 1000000000.0000000000, 53
0, HilbertSFC, Weight, 2000000000.0000000000, 54
0, HilbertSFC, Weight, 1000000000.0000000000, 55
0, HilbertSFC, Weight, 2000000000.0000000000, 56
0, HilbertSFC, Weight, 1000000000.0000000000, 57
0, HilbertSFC, Weight, 1000000000.0000000000, 58
0, HilbertSFC, Weight, 2000000000.0000000000, 59
0, HilbertSFC, Weight, 1000000000.0000000000, 60
0, HilbertSFC, Weight, 1750082458.0000000000, 61
0, HilbertSFC, Weight, 875041229.0000000000, 62
0, HilbertSFC, Weight, 2000000000.0000000000, 63
0, HilbertSFC, Weight, 1018800203.0000000000, 64
0, HilbertSFC, Weight, 1000000000.0000000000, 65
0, HilbertSFC, Weight, 2000000000.0000000000, 66
0, HilbertSFC, Weight, 1000000000.0000000000, 67
0, HilbertSFC, Weight, 1000000000.0000000000, 68
0, HilbertSFC, Weight, 2000000000.0000000000, 69
0, HilbertSFC, Weight, 1750082458.0000000000, 70
0, HilbertSFC, Weight, 1379018601.0000000000, 71
0, HilbertSFC, Weight, 415583435.0000000000, 72
0, HilbertSFC, Weight, 2181462113.0000000000, 73
0, HilbertSFC, Weight, 875041229.0000000000, 74
0, HilbertSFC, Weight, 1875041229.0000000000, 75
0, HilbertSFC, Weight, 1123690825.0000000000, 76
0, HilbertSFC, Weight, 1000000000.0000000000, 77
0, HilbertSFC, Weight, 2000000000.0000000000, 78
0, HilbertSFC, Weight, 1000000000.0000000000, 79
0, HilbertSFC, Weight, 1000000000.0000000000, 80
0, HilbertSFC, Weight, 2000000000.0000000000, 81
0, HilbertSFC, Weight, 1000000000.0000000000, 82
0, HilbertSFC, Weight, 1452177125.0000000000, 83
0, HilbertSFC, Weight, 1951591087.0000000000, 84
0, HilbertSFC, Weight, 1059049363.0000000000, 85
0, HilbertSFC, Weight, 1000000000.0000000000, 86
0, HilbertSFC, Weight, 2042877656.0000000000, 87
0, HilbertSFC, Weight, 1209446137.0000000000, 88
0, HilbertSFC, Weight, 1107194140.0000000000, 89
0, HilbertSFC, Weight, 1595104047.0000000000, 90
0, HilbertSFC, Weight, 1592362689.0000000000, 91
0, HilbertSFC, Weight, 1061575126.0000000000, 92
0, HilbertSFC, Weight, 1592362689.0000000000, 93
0, HilbertSFC, Weight, 1592362689.0000000000, 94
0, HilbertSFC, Weight, 1393441038.0000000000, 95
0, HilbertSFC, Efficiency, 0.6324866590
0, HilbertSFC, UsedEfficiency, 0.6324866590, 0
0, HilbertSFC, Time, 1.2319514450, 0
0, SFC+Knapsack, Efficiency, 0.6898728417
0, SFC+Knapsack, UsedEfficiency, 0.6898728417, 0
0, SFC+Knapsack, Time, 0.0007279710, 0
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 2000000000
0, SFC+Painter, Weight, 0.0000000000, 1988472374
0, SFC+Painter, Weight, 0.0000000000, 1983586332
0, SFC+Painter, Weight, 0.0000000000, 1909822581
0, SFC+Painter, Weight, 0.0000000000, 1875041229
0, SFC+Painter, Weight, 0.0000000000, 1875041229
0, SFC+Painter, Weight, 0.0000000000, 1875041229
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1750082458
0, SFC+Painter, Weight, 0.0000000000, 1418892274
0, SFC+Painter, Weight, 0.0000000000, 1418892274
0, SFC+Painter, Weight, 0.0000000000, 1393441038
0, SFC+Painter, Weight, 0.0000000000, 1247381650
0, SFC+Painter, Weight, 0.0000000000, 1247381650
0, SFC+Painter, Weight, 0.0000000000, 1247381650
0, SFC+Painter, Weight, 0.0000000000, 1104934770
0, SFC+Painter, Weight, 0.0000000000, 1061575126
0, SFC+Painter, Weight, 0.0000000000, 1061575126
0, SFC+Painter, Weight, 0.0000000000, 1061575126
0, SFC+Painter, Weight, 0.0000000000, 1061575126
0, SFC+Painter, Weight, 0.0000000000, 1061575126
0, SFC+Painter, Weight, 0.0000000000, 1061575126
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Efficiency, 0.6898728417
0, SFC+Painter, UsedEfficiency, 0.6898728417, 0
0, SFC+Painter, Time, 0.0170394040, 0
0, Hilbert+Painter, Efficiency, 0.6898728417
0, Hilbert+Painter, Efficiency, 0.6898728417, 0
0, Hilbert+Painter, UsedEfficiency, 0.6898728417, 0
0, Hilbert+Painter, Time, 0.0014548190, 0
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1705032704
0, SFC+Painter, Weight, 0.0000000000, 1704443590
0, SFC+Painter, Weight, 0.0000000000, 1695324132
0, SFC+Painter, Weight, 0.0000000000, 1598638658
0, SFC+Painter, Weight, 0.0000000000, 1577538041
0, SFC+Painter, Weight, 0.0000000000, 1330156391
0, SFC+Painter, Weight, 0.0000000000, 1143104436
0, SFC+Painter, Weight, 0.0000000000, 1080238849
0, SFC+Painter, Weight, 0.0000000000, 955280078
0, SFC+Painter, Weight, 0.0000000000, 828182956
0, SFC+Painter, Weight, 0.0000000000, 766607830
0, SFC+Painter, Weight, 0.0000000000, 766607830
0, SFC+Painter, Weight, 0.0000000000, 766607830
0, SFC+Painter, Weight, 0.0000000000, 766607830
0, SFC+Painter, Weight, 0.0000000000, 1641672317
0, SFC+Painter, Efficiency, 0.9198304557
0, Painter+Knapsack, Weight, 1530787563.0000000000, 0
0, Painter+Knapsack, Weight, 1530787563.0000000000, 1
0, Painter+Knapsack, Weight, 1061575126.0000000000, 2
0, Painter+Knapsack, Weight, 1000000000.0000000000, 3
0, Painter+Knapsack, Weight, 2000000000.0000000000, 4
0, Painter+Knapsack, Weight, 2000000000.0000000000, 5
0, Painter+Knapsack, Weight, 1000000000.0000000000, 6
0, Painter+Knapsack, Weight, 1000000000.0000000000, 7
0, Painter+Knapsack, Weight, 1530787563.0000000000, 8
0, Painter+Knapsack, Weight, 1530787563.0000000000, 9
0, Painter+Knapsack, Weight, 1000000000.0000000000, 10
0, Painter+Knapsack, Weight, 1000000000.0000000000, 11
0, Painter+Knapsack, Weight, 1530787563.0000000000, 12
0, Painter+Knapsack, Weight, 1530787563.0000000000, 13
0, Painter+Knapsack, Weight, 1000000000.0000000000, 14
0, Painter+Knapsack, Weight, 1000000000.0000000000, 15
0, Painter+Knapsack, Weight, 2000000000.0000000000, 16
0, Painter+Knapsack, Weight, 2000000000.0000000000, 17
0, Painter+Knapsack, Weight, 1000000000.0000000000, 18
0, Painter+Knapsack, Weight, 1000000000.0000000000, 19
0, Painter+Knapsack, Weight, 2000000000.0000000000, 20
0, Painter+Knapsack, Weight, 2000000000.0000000000, 21
0, Painter+Knapsack, Weight, 1000000000.0000000000, 22
0, Painter+Knapsack, Weight, 1000000000.0000000000, 23
0, Painter+Knapsack, Weight, 2000000000.0000000000, 24
0, Painter+Knapsack, Weight, 2000000000.0000000000, 25
0, Painter+Knapsack, Weight, 1000000000.0000000000, 26
0, Painter+Knapsack, Weight, 1000000000.0000000000, 27
0, Painter+Knapsack, Weight, 2000000000.0000000000, 28
0, Painter+Knapsack, Weight, 2000000000.0000000000, 29
0, Painter+Knapsack, Weight, 1000000000.0000000000, 30
0, Painter+Knapsack, Weight, 1000000000.0000000000, 31
0, Painter+Knapsack, Weight, 2000000000.0000000000, 32
0, Painter+Knapsack, Weight, 2000000000.0000000000, 33
0, Painter+Knapsack, Weight, 1000000000.0000000000, 34
0, Painter+Knapsack, Weight, 1000000000.0000000000, 35
0, Painter+Knapsack, Weight, 2000000000.0000000000, 36
0, Painter+Knapsack, Weight, 2000000000.0000000000, 37
0, Painter+Knapsack, Weight, 1000000000.0000000000, 38
0, Painter+Knapsack, Weight, 1000000000.0000000000, 39
0, Painter+Knapsack, Weight, 1530787563.0000000000, 40
0, Painter+Knapsack, Weight, 1530787563.0000000000, 41
0, Painter+Knapsack, Weight, 1000000000.0000000000, 42
0, Painter+Knapsack, Weight, 1000000000.0000000000, 43
0, Painter+Knapsack, Weight, 1530787563.0000000000, 44
0, Painter+Knapsack, Weight, 1530787563.0000000000, 45
0, Painter+Knapsack, Weight, 1000000000.0000000000, 46
0, Painter+Knapsack, Weight, 1000000000.0000000000, 47
0, Painter+Knapsack, Weight, 2000000000.0000000000, 48
0, Painter+Knapsack, Weight, 2000000000.0000000000, 49
0, Painter+Knapsack, Weight, 1000000000.0000000000, 50
0, Painter+Knapsack, Weight, 1000000000.0000000000, 51
0, Painter+Knapsack, Weight, 1750082458.0000000000, 52
0, Painter+Knapsack, Weight, 1464480346.0000000000, 53
0, Painter+Knapsack, Weight, 1339521575.0000000000, 54
0, Painter+Knapsack, Weight, 1339521575.0000000000, 55
0, Painter+Knapsack, Weight, 1750082458.0000000000, 56
0, Painter+Knapsack, Weight, 1750082458.0000000000, 57
0, Painter+Knapsack, Weight, 1000000000.0000000000, 58
0, Painter+Knapsack, Weight, 875041229.0000000000, 59
0, Painter+Knapsack, Weight, 2000000000.0000000000, 60
0, Painter+Knapsack, Weight, 2000000000.0000000000, 61
0, Painter+Knapsack, Weight, 1000000000.0000000000, 62
0, Painter+Knapsack, Weight, 1000000000.0000000000, 63
0, Painter+Knapsack, Weight, 2000000000.0000000000, 64
0, Painter+Knapsack, Weight, 2000000000.0000000000, 65
0, Painter+Knapsack, Weight, 1000000000.0000000000, 66
0, Painter+Knapsack, Weight, 1000000000.0000000000, 67
0, Painter+Knapsack, Weight, 1875041229.0000000000, 68
0, Painter+Knapsack, Weight, 1750082458.0000000000, 69
0, Painter+Knapsack, Weight, 1000000000.0000000000, 70
0, Painter+Knapsack, Weight, 1000000000.0000000000, 71
