0, Original, Efficiency, 0.3977376535, 0
0, Karmarkar-Karp, Weight, 0.0000000000, 509089809
0, Karmarkar-Karp, Weight, 0.0000000000, 559953841
0, Karmarkar-Karp, Weight, 0.0000000000, 590840550
0, Karmarkar-Karp, Weight, 0.0000000000, 591066838
0, Karmarkar-Karp, Weight, 0.0000000000, 591624444
0, Karmarkar-Karp, Weight, 0.0000000000, 593656212
0, Karmarkar-Karp, Weight, 0.0000000000, 594139054
0, Karmarkar-Karp, Weight, 0.0000000000, 596759497
0, Karmarkar-Karp, Weight, 0.0000000000, 694969736
0, Karmarkar-Karp, Weight, 0.0000000000, 695050476
0, Karmarkar-Karp, Weight, 0.0000000000, 695757580
0, Karmarkar-Karp, Weight, 0.0000000000, 696860391
0, Karmarkar-Karp, Weight, 0.0000000000, 784126329
0, Karmarkar-Karp, Weight, 0.0000000000, 787084370
0, Karmarkar-Karp, Weight, 0.0000000000, 791961154
0, Karmarkar-Karp, Weight, 0.0000000000, 792235871
0, Karmarkar-Karp, Weight, 0.0000000000, 842403279
0, Karmarkar-Karp, Weight, 0.0000000000, 843195544
0, Karmarkar-Karp, Weight, 0.0000000000, 847039402
0, Karmarkar-Karp, Weight, 0.0000000000, 999822067
0, Karmarkar-Karp, Weight, 0.0000000000, 999998599
0, Karmarkar-Karp, Weight, 0.0000000000, 1000000001
0, Karmarkar-Karp, Efficiency, 0.4005021092
0, Karmarkar-Karp, UsedEfficiency, 0.4005021092, 0
0, Karmarkar-Karp, Time, 0.0345809920, 0
0, SFC, Efficiency, 0.4005021092
0, SFC, UsedEfficiency, 0.4005021092, 0
0, SFC, Time, 0.0009321060, 0
0, HilbertSFC, Weight, 32218592.0000000000, 0
0, HilbertSFC, Weight, 593656212.0000000000, 1
0, HilbertSFC, Weight, 216672086.0000000000, 2
0, HilbertSFC, Weight, 449230795.0000000000, 3
0, HilbertSFC, Weight, 440896814.0000000000, 4
0, HilbertSFC, Weight, 442680060.0000000000, 5
0, HilbertSFC, Weight, 396231235.0000000000, 6
0, HilbertSFC, Weight, 590840550.0000000000, 7
0, HilbertSFC, Weight, 594139054.0000000000, 8
0, HilbertSFC, Weight, 6686569.0000000000, 9
0, HilbertSFC, Weight, 695050476.0000000000, 10
0, HilbertSFC, Weight, 6942137.0000000000, 11
0, HilbertSFC, Weight, 445914605.0000000000, 12
0, HilbertSFC, Weight, 374089914.0000000000, 13
0, HilbertSFC, Weight, 376658466.0000000000, 14
0, HilbertSFC, Weight, 433145691.0000000000, 15
0, HilbertSFC, Weight, 555099036.0000000000, 16
0, HilbertSFC, Weight, 34063029.0000000000, 17
0, HilbertSFC, Weight, 999998599.0000000000, 18
0, HilbertSFC, Weight, 198590794.0000000000, 19
0, HilbertSFC, Weight, 260325706.0000000000, 20
0, HilbertSFC, Weight, 508089841.0000000000, 21
0, HilbertSFC, Weight, 4555722.0000000000, 22
0, HilbertSFC, Weight, 591066838.0000000000, 23
0, HilbertSFC, Weight, 215836569.0000000000, 24
0, HilbertSFC, Weight, 696860391.0000000000, 25
0, HilbertSFC, Weight, 443820159.0000000000, 26
0, HilbertSFC, Weight, 448362124.0000000000, 27
0, HilbertSFC, Weight, 2334886.0000000000, 28
0, HilbertSFC, Weight, 1000000001.0000000000, 29
0, HilbertSFC, Weight, 13541738.0000000000, 30
0, HilbertSFC, Weight, 506607526.0000000000, 31
0, HilbertSFC, Weight, 6791425.0000000000, 32
0, HilbertSFC, Weight, 792235871.0000000000, 33
0, HilbertSFC, Weight, 250399486.0000000000, 34
0, HilbertSFC, Weight, 791961154.0000000000, 35
0, HilbertSFC, Weight, 289963919.0000000000, 36
0, HilbertSFC, Weight, 363615053.0000000000, 37
0, HilbertSFC, Weight, 509089809.0000000000, 38
0, HilbertSFC, Weight, 22823174.0000000000, 39
0, HilbertSFC, Weight, 504969578.0000000000, 40
0, HilbertSFC, Weight, 583113882.0000000000, 41
0, HilbertSFC, Weight, 456783990.0000000000, 42
0, HilbertSFC, Weight, 31735983.0000000000, 43
0, HilbertSFC, Weight, 507003334.0000000000, 44
0, HilbertSFC, Weight, 598998991.0000000000, 45
0, HilbertSFC, Weight, 784126329.0000000000, 46
0, HilbertSFC, Weight, 247312753.0000000000, 47
0, HilbertSFC, Weight, 787084370.0000000000, 48
0, HilbertSFC, Weight, 7143577.0000000000, 49
0, HilbertSFC, Weight, 695757580.0000000000, 50
0, HilbertSFC, Weight, 6720345.0000000000, 51
0, HilbertSFC, Weight, 694969736.0000000000, 52
0, HilbertSFC, Weight, 374262539.0000000000, 53
0, HilbertSFC, Weight, 235484644.0000000000, 54
0, HilbertSFC, Weight, 317939466.0000000000, 55
0, HilbertSFC, Weight, 253419670.0000000000, 56
0, HilbertSFC, Weight, 416073087.0000000000, 57
0, HilbertSFC, Weight, 419987333.0000000000, 58
0, HilbertSFC, Weight, 351217011.0000000000, 59
0, HilbertSFC, Weight, 475128286.0000000000, 60
0, HilbertSFC, Weight, 296270366.0000000000, 61
0, HilbertSFC, Weight, 562558213.0000000000, 62
0, HilbertSFC, Weight, 385895280.0000000000, 63
0, HilbertSFC, Weight, 412972736.0000000000, 64
0, HilbertSFC, Weight, 327997418.0000000000, 65
0, HilbertSFC, Weight, 188823084.0000000000, 66
0, HilbertSFC, Weight, 842403279.0000000000, 67
0, HilbertSFC, Weight, 30039419.0000000000, 68
0, HilbertSFC, Weight, 509078043.0000000000, 69
0, HilbertSFC, Weight, 398879337.0000000000, 70
0, HilbertSFC, Weight, 216451025.0000000000, 71
0, HilbertSFC, Weight, 507678125.0000000000, 72
0, HilbertSFC, Weight, 4553020.0000000000, 73
0, HilbertSFC, Weight, 847039402.0000000000, 74
0, HilbertSFC, Weight, 395877764.0000000000, 75
0, HilbertSFC, Weight, 374975884.0000000000, 76
0, HilbertSFC, Weight, 591624444.0000000000, 77
0, HilbertSFC, Weight, 289570635.0000000000, 78
0, HilbertSFC, Weight, 336593529.0000000000, 79
0, HilbertSFC, Weight, 370607562.0000000000, 80
0, HilbertSFC, Weight, 437210493.0000000000, 81
0, HilbertSFC, Weight, 180900832.0000000000, 82
0, HilbertSFC, Weight, 559953841.0000000000, 83
0, HilbertSFC, Weight, 477067623.0000000000, 84
0, HilbertSFC, Weight, 4707487.0000000000, 85
0, HilbertSFC, Weight, 999822067.0000000000, 86
0, HilbertSFC, Weight, 7052140.0000000000, 87
0, HilbertSFC, Weight, 843195544.0000000000, 88
0, HilbertSFC, Weight, 296806653.0000000000, 89
0, HilbertSFC, Weight, 234075197.0000000000, 90
0, HilbertSFC, Weight, 322323868.0000000000, 91
0, HilbertSFC, Weight, 620382753.0000000000, 92
0, HilbertSFC, Weight, 303451351.0000000000, 93
0, HilbertSFC, Weight, 462833448.0000000000, 94
0, HilbertSFC, Weight, 458212068.0000000000, 95
0, HilbertSFC, Efficiency, 0.4005021092
0, HilbertSFC, UsedEfficiency, 0.4005021092, 0
0, HilbertSFC, Time, 1.2064802470, 0
0, SFC+Knapsack, Efficiency, 0.4005021092
0, SFC+Knapsack, UsedEfficiency, 0.4005021092, 0
0, SFC+Knapsack, Time, 0.0008208800, 0
0, SFC+Painter, Weight, 0.0000000000, 1000000001
0, SFC+Painter, Weight, 0.0000000000, 999998599
0, SFC+Painter, Weight, 0.0000000000, 999822067
0, SFC+Painter, Weight, 0.0000000000, 991120382
0, SFC+Painter, Weight, 0.0000000000, 971750422
0, SFC+Painter, Weight, 0.0000000000, 962523492
0, SFC+Painter, Weight, 0.0000000000, 958023440
0, SFC+Painter, Weight, 0.0000000000, 948573788
0, SFC+Painter, Weight, 0.0000000000, 930548505
0, SFC+Painter, Weight, 0.0000000000, 927535614
0, SFC+Painter, Weight, 0.0000000000, 923241807
0, SFC+Painter, Weight, 0.0000000000, 922068102
0, SFC+Painter, Weight, 0.0000000000, 906416021
0, SFC+Painter, Weight, 0.0000000000, 903824076
0, SFC+Painter, Weight, 0.0000000000, 901448854
0, SFC+Painter, Weight, 0.0000000000, 892321509
0, SFC+Painter, Weight, 0.0000000000, 864220103
0, SFC+Painter, Weight, 0.0000000000, 863215460
0, SFC+Painter, Weight, 0.0000000000, 861684164
0, SFC+Painter, Weight, 0.0000000000, 861523715
0, SFC+Painter, Weight, 0.0000000000, 851566771
0, SFC+Painter, Weight, 0.0000000000, 839884355
0, SFC+Painter, Weight, 0.0000000000, 829014223
0, SFC+Painter, Weight, 0.0000000000, 827808530
0, SFC+Painter, Weight, 0.0000000000, 823720193
0, SFC+Painter, Weight, 0.0000000000, 806042377
0, SFC+Painter, Weight, 0.0000000000, 805982919
0, SFC+Painter, Weight, 0.0000000000, 803896351
0, SFC+Painter, Weight, 0.0000000000, 798881693
0, SFC+Painter, Weight, 0.0000000000, 793976779
0, SFC+Painter, Weight, 0.0000000000, 790993982
0, SFC+Painter, Weight, 0.0000000000, 770048820
0, SFC+Painter, Weight, 0.0000000000, 767567606
0, SFC+Painter, Weight, 0.0000000000, 765562958
0, SFC+Painter, Weight, 0.0000000000, 719406765
0, SFC+Painter, Weight, 0.0000000000, 711808100
0, SFC+Painter, Weight, 0.0000000000, 621459256
0, SFC+Painter, Weight, 0.0000000000, 601329801
0, SFC+Painter, Weight, 0.0000000000, 599797148
0, SFC+Painter, Weight, 0.0000000000, 599502237
0, SFC+Painter, Weight, 0.0000000000, 598998991
0, SFC+Painter, Weight, 0.0000000000, 594139054
0, SFC+Painter, Weight, 0.0000000000, 515832947
0, SFC+Painter, Weight, 0.0000000000, 512309246
0, SFC+Painter, Weight, 0.0000000000, 465544621
0, SFC+Painter, Weight, 0.0000000000, 460378341
0, SFC+Painter, Weight, 0.0000000000, 393938369
0, SFC+Painter, Weight, 0.0000000000, 375628388
0, SFC+Painter, Weight, 0.0000000000, 371772316
0, SFC+Painter, Weight, 0.0000000000, 225248809
0, SFC+Painter, Weight, 0.0000000000, 207070581
0, SFC+Painter, Weight, 0.0000000000, 9229872
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Weight, 0.0000000000, 0
0, SFC+Painter, Efficiency, 0.4005021092
0, SFC+Painter, UsedEfficiency, 0.4005021092, 0
0, SFC+Painter, Time, 0.0172465660, 0
0, Hilbert+Painter, Efficiency, 0.4005021092
0, Hilbert+Painter, Efficiency, 0.4005021092, 0
0, Hilbert+Painter, UsedEfficiency, 0.4005021092, 0
0, Hilbert+Painter, Time, 0.0013489430, 0
0, SFC+Painter, Weight, 0.0000000000, 1884880758
0, SFC+Painter, Weight, 0.0000000000, 1881935201
0, SFC+Painter, Weight, 0.0000000000, 1850344949
0, SFC+Painter, Weight, 0.0000000000, 1832640517
0, SFC+Painter, Weight, 0.0000000000, 1827807129
0, SFC+Painter, Weight, 0.0000000000, 1799013397
0, SFC+Painter, Weight, 0.0000000000, 1753914461
0, SFC+Painter, Weight, 0.0000000000, 1749759882
0, SFC+Painter, Weight, 0.0000000000, 1743427650
0, SFC+Painter, Weight, 0.0000000000, 1722123500
0, SFC+Painter, Weight, 0.0000000000, 1698116111
0, SFC+Painter, Weight, 0.0000000000, 1670262480
0, SFC+Painter, Weight, 0.0000000000, 1596976901
0, SFC+Painter, Weight, 0.0000000000, 1583285559
0, SFC+Painter, Weight, 0.0000000000, 1582622225
0, SFC+Painter, Weight, 0.0000000000, 1548370936
0, SFC+Painter, Weight, 0.0000000000, 1521674668
0, SFC+Painter, Weight, 0.0000000000, 1521361185
0, SFC+Painter, Weight, 0.0000000000, 1461025952
0, SFC+Painter, Weight, 0.0000000000, 1425355607
0, SFC+Painter, Weight, 0.0000000000, 1382446443
0, SFC+Painter, Weight, 0.0000000000, 1233456480
0, SFC+Painter, Weight, 0.0000000000, 1118763177
0, SFC+Painter, Weight, 0.0000000000, 1058637352
0, SFC+Painter, Efficiency, 0.8499256155
0, Painter+Knapsack, Weight, 504921551.0000000000, 0
0, Painter+Knapsack, Weight, 500091749.0000000000, 1
0, Painter+Knapsack, Weight, 424629910.0000000000, 2
0, Painter+Knapsack, Weight, 420701739.0000000000, 3
0, Painter+Knapsack, Weight, 427215701.0000000000, 4
0, Painter+Knapsack, Weight, 424673383.0000000000, 5
0, Painter+Knapsack, Weight, 423334680.0000000000, 6
0, Painter+Knapsack, Weight, 422892347.0000000000, 7
0, Painter+Knapsack, Weight, 491550644.0000000000, 8
0, Painter+Knapsack, Weight, 439653932.0000000000, 9
0, Painter+Knapsack, Weight, 372735837.0000000000, 10
0, Painter+Knapsack, Weight, 366322067.0000000000, 11
0, Painter+Knapsack, Weight, 471932619.0000000000, 12
0, Painter+Knapsack, Weight, 470966650.0000000000, 13
0, Painter+Knapsack, Weight, 470542438.0000000000, 14
0, Painter+Knapsack, Weight, 468493494.0000000000, 15
0, Painter+Knapsack, Weight, 559953841.0000000000, 16
0, Painter+Knapsack, Weight, 426424552.0000000000, 17
0, Painter+Knapsack, Weight, 423477301.0000000000, 18
0, Painter+Knapsack, Weight, 422784823.0000000000, 19
0, Painter+Knapsack, Weight, 842403279.0000000000, 20
0, Painter+Knapsack, Weight, 200090506.0000000000, 21
0, Painter+Knapsack, Weight, 9192087.0000000000, 22
0, Painter+Knapsack, Weight, 6951480.0000000000, 23
0, Painter+Knapsack, Weight, 843195544.0000000000, 24
0, Painter+Knapsack, Weight, 182966288.0000000000, 25
0, Painter+Knapsack, Weight, 181924158.0000000000, 26
0, Painter+Knapsack, Weight, 25370490.0000000000, 27
0, Painter+Knapsack, Weight, 847039402.0000000000, 28
0, Painter+Knapsack, Weight, 321124891.0000000000, 29
0, Painter+Knapsack, Weight, 208181751.0000000000, 30
0, Painter+Knapsack, Weight, 206276181.0000000000, 31
0, Painter+Knapsack, Weight, 509078043.0000000000, 32
0, Painter+Knapsack, Weight, 341484636.0000000000, 33
0, Painter+Knapsack, Weight, 287679963.0000000000, 34
0, Painter+Knapsack, Weight, 287112965.0000000000, 35
0, Painter+Knapsack, Weight, 999822067.0000000000, 36
0, Painter+Knapsack, Weight, 507678125.0000000000, 37
0, Painter+Knapsack, Weight, 6931238.0000000000, 38
0, Painter+Knapsack, Weight, 6929755.0000000000, 39
0, Painter+Knapsack, Weight, 999998599.0000000000, 40
0, Painter+Knapsack, Weight, 591624444.0000000000, 41
0, Painter+Knapsack, Weight, 214094572.0000000000, 42
0, Painter+Knapsack, Weight, 22089514.0000000000, 43
0, Painter+Knapsack, Weight, 1000000001.0000000000, 44
0, Painter+Knapsack, Weight, 508089841.0000000000, 45
0, Painter+Knapsack, Weight, 211790849.0000000000, 46
0, Painter+Knapsack, Weight, 29879191.0000000000, 47
0, Painter+Knapsack, Weight, 450540692.0000000000, 48
0, Painter+Knapsack, Weight, 450283273.0000000000, 49
0, Painter+Knapsack, Weight, 449753190.0000000000, 50
0, Painter+Knapsack, Weight, 448436242.0000000000, 51
0, Painter+Knapsack, Weight, 449230795.0000000000, 52
0, Painter+Knapsack, Weight, 447474409.0000000000, 53
0, Painter+Knapsack, Weight, 433145691.0000000000, 54
0, Painter+Knapsack, Weight, 413576755.0000000000, 55
0, Painter+Knapsack, Weight, 445914605.0000000000, 56
0, Painter+Knapsack, Weight, 380252068.0000000000, 57
0, Painter+Knapsack, Weight, 378600286.0000000000, 58
0, Painter+Knapsack, Weight, 378518600.0000000000, 59
0, Painter+Knapsack, Weight, 696860391.0000000000, 60
0, Painter+Knapsack, Weight, 236899091.0000000000, 61
0, Painter+Knapsack, Weight, 225090151.0000000000, 62
0, Painter+Knapsack, Weight, 223596810.0000000000, 63
0, Painter+Knapsack, Weight, 593656212.0000000000, 64
0, Painter+Knapsack, Weight, 591066838.0000000000, 65
0, Painter+Knapsack, Weight, 334714438.0000000000, 66
0, Painter+Knapsack, Weight, 28933448.0000000000, 67
0, Painter+Knapsack, Weight, 695050476.0000000000, 68
0, Painter+Knapsack, Weight, 594139054.0000000000, 69
0, Painter+Knapsack, Weight, 205093087.0000000000, 70
0, Painter+Knapsack, Weight, 27392051.0000000000, 71
0, Painter+Knapsack, Weight, 590840550.0000000000, 72
0, Painter+Knapsack, Weight, 504969578.0000000000, 73
0, Painter+Knapsack, Weight, 335987398.0000000000, 74
0, Painter+Knapsack, Weight, 29228426.0000000000, 75
0, Painter+Knapsack, Weight, 791961154.0000000000, 76
0, Painter+Knapsack, Weight, 694969736.0000000000, 77
0, Painter+Knapsack, Weight, 210037560.0000000000, 78
0, Painter+Knapsack, Weight, 25155050.0000000000, 79
0, Painter+Knapsack, Weight, 787084370.0000000000, 80
0, Painter+Knapsack, Weight, 695757580.0000000000, 81
0, Painter+Knapsack, Weight, 238996986.0000000000, 82
0, Painter+Knapsack, Weight, 32075525.0000000000, 83
0, Painter+Knapsack, Weight, 509089809.0000000000, 84
