38, Painter+Knapsack, Weight, 1764443212.0000000000, 15
38, Painter+Knapsack, Efficiency, 0.8361340305
38, Painter+Knapsack, UsedEfficiency, 0.8014421818, 0
38, Painter+Knapsack, Time, 0.0751799420, 0
39, Original, PreviousEfficiency, 0.8582510159, 0
39, Original, Efficiency, 0.8582510159, 0
39, Original, UsedEfficiency, 0.8582510159, 0
39, Knapsack, PreviousEfficiency, 0.8701557401, 0
39, Knapsack, Weight, 0.0000000000, 0
39, Knapsack, Weight, 0.0000000000, 1
39, Knapsack, Weight, 0.0000000000, 2
39, Knapsack, Weight, 0.0000000000, 3
39, Knapsack, Weight, 0.0000000000, 4
39, Knapsack, Weight, 0.0000000000, 5
39, Knapsack, Weight, 0.0000000000, 6
39, Knapsack, Weight, 0.0000000000, 7
39, Knapsack, Weight, 0.0000000000, 8
39, Knapsack, Weight, 0.0000000000, 9
39, Knapsack, Weight, 0.0000000000, 10
39, Knapsack, Weight, 0.0000000000, 11
39, Knapsack, Weight, 0.0000000000, 12
39, Knapsack, Weight, 0.0000000000, 13
39, Knapsack, Weight, 0.0000000000, 14
39, Knapsack, Weight, 0.0000000000, 15
39, Knapsack, Efficiency, 0.9378272694
39, Knapsack, UsedEfficiency, 0.8701557401, 0
39, Knapsack, Time, 0.0596101550, 0
39, Karmarkar-Karp, PreviousEfficiency, 0.9001710241, 0
39, Karmarkar-Karp, Weight, 0.0000000000, 1735164980
39, Karmarkar-Karp, Weight, 0.0000000000, 1736195186
39, Karmarkar-Karp, Weight, 0.0000000000, 1736499805
39, Karmarkar-Karp, Weight, 0.0000000000, 1736647608
39, Karmarkar-Karp, Weight, 0.0000000000, 1736730620
39, Karmarkar-Karp, Weight, 0.0000000000, 1738886428
39, Karmarkar-Karp, Weight, 0.0000000000, 1740638918
39, Karmarkar-Karp, Weight, 0.0000000000, 1742923594
39, Karmarkar-Karp, Weight, 0.0000000000, 1743132911
39, Karmarkar-Karp, Weight, 0.0000000000, 1744475561
39, Karmarkar-Karp, Weight, 0.0000000000, 1744878732
39, Karmarkar-Karp, Weight, 0.0000000000, 1747490224
39, Karmarkar-Karp, Weight, 0.0000000000, 1747905475
39, Karmarkar-Karp, Weight, 0.0000000000, 1747993755
39, Karmarkar-Karp, Weight, 0.0000000000, 1748229422
39, Karmarkar-Karp, Weight, 0.0000000000, 1854942996
39, Karmarkar-Karp, Efficiency, 0.9428435360
39, Karmarkar-Karp, UsedEfficiency, 0.9001710241, 0
39, Karmarkar-Karp, Time, 0.0605184960, 0
39, SFC, PreviousEfficiency, 0.7741406458, 0
39, SFC, Efficiency, 0.7483352821
39, SFC, UsedEfficiency, 0.7741406458, 0
39, SFC, Time, 0.0082031140, 0
39, HilbertSFC, PreviousEfficiency, 0.7415829896, 0
39, HilbertSFC, Weight, 1662392102.0000000000, 0
39, HilbertSFC, Weight, 1690951800.0000000000, 1
39, HilbertSFC, Weight, 1252110000.0000000000, 2
39, HilbertSFC, Weight, 2258094001.0000000000, 3
39, HilbertSFC, Weight, 1605018484.0000000000, 4
39, HilbertSFC, Weight, 1260562602.0000000000, 5
39, HilbertSFC, Weight, 2313285189.0000000000, 6
39, HilbertSFC, Weight, 1563606734.0000000000, 7
39, HilbertSFC, Weight, 1967409873.0000000000, 8
39, HilbertSFC, Weight, 1791368104.0000000000, 9
39, HilbertSFC, Weight, 1535841793.0000000000, 10
39, HilbertSFC, Weight, 2049960352.0000000000, 11
39, HilbertSFC, Weight, 1565978444.0000000000, 12
39, HilbertSFC, Weight, 1273301202.0000000000, 13
39, HilbertSFC, Weight, 1790703924.0000000000, 14
39, HilbertSFC, Weight, 2402151611.0000000000, 15
39, HilbertSFC, Efficiency, 0.7280643759
39, HilbertSFC, UsedEfficiency, 0.7415829896, 0
39, HilbertSFC, Time, 0.0610078540, 0
39, SFC+Knapsack, PreviousEfficiency, 0.7940774622, 0
39, SFC+Knapsack, Efficiency, 0.8435058349
39, SFC+Knapsack, UsedEfficiency, 0.7940774622, 0
39, SFC+Knapsack, Time, 0.0072161920, 0
39, SFC+Painter, PreviousEfficiency, 0.8061412149, 0
39, SFC+Painter, Weight, 0.0000000000, 2065948871
39, SFC+Painter, Weight, 0.0000000000, 2051036236
39, SFC+Painter, Weight, 0.0000000000, 2038876788
39, SFC+Painter, Weight, 0.0000000000, 1967409873
39, SFC+Painter, Weight, 0.0000000000, 1946591740
39, SFC+Painter, Weight, 0.0000000000, 1891479216
39, SFC+Painter, Weight, 0.0000000000, 1835254645
39, SFC+Painter, Weight, 0.0000000000, 1757461439
39, SFC+Painter, Weight, 0.0000000000, 1655972335
39, SFC+Painter, Weight, 0.0000000000, 1645564699
39, SFC+Painter, Weight, 0.0000000000, 1614262877
39, SFC+Painter, Weight, 0.0000000000, 1563606734
39, SFC+Painter, Weight, 0.0000000000, 1532752297
39, SFC+Painter, Weight, 0.0000000000, 1506926101
39, SFC+Painter, Weight, 0.0000000000, 1505834009
39, SFC+Painter, Weight, 0.0000000000, 1403758355
39, SFC+Painter, Efficiency, 0.8465461261
39, SFC+Painter, UsedEfficiency, 0.8061412149, 0
39, SFC+Painter, Time, 0.0645918080, 0
39, Hilbert+Painter, PreviousEfficiency, 0.8409432268, 0
39, Hilbert+Painter, Efficiency, 0.8496528352
39, Hilbert+Painter, Efficiency, 0.8496528352, 0
39, Hilbert+Painter, UsedEfficiency, 0.8409432268, 0
39, Hilbert+Painter, Time, 0.0125912660, 0
39, Painter+Knapsack, PreviousEfficiency, 0.7988166747, 0
39, SFC+Painter, Weight, 0.0000000000, -1443420104
39, SFC+Painter, Weight, 0.0000000000, -1553996815
39, SFC+Painter, Weight, 0.0000000000, -1604527301
39, SFC+Painter, Weight, 0.0000000000, -1775057933
39, SFC+Painter, Efficiency, 0.9788945458
39, Painter+Knapsack, Weight, 1890498544.0000000000, 0
39, Painter+Knapsack, Weight, 1686270879.0000000000, 1
39, Painter+Knapsack, Weight, 1619233364.0000000000, 2
39, Painter+Knapsack, Weight, 1618873872.0000000000, 3
39, Painter+Knapsack, Weight, 1794342169.0000000000, 4
39, Painter+Knapsack, Weight, 1785390035.0000000000, 5
39, Painter+Knapsack, Weight, 1759336480.0000000000, 6
39, Painter+Knapsack, Weight, 1646338607.0000000000, 7
39, Painter+Knapsack, Weight, 2073395276.0000000000, 8
39, Painter+Knapsack, Weight, 1883771290.0000000000, 9
39, Painter+Knapsack, Weight, 1605848553.0000000000, 10
39, Painter+Knapsack, Weight, 1583499369.0000000000, 11
39, Painter+Knapsack, Weight, 1766065563.0000000000, 12
39, Painter+Knapsack, Weight, 1757812591.0000000000, 13
39, Painter+Knapsack, Weight, 1756072479.0000000000, 14
39, Painter+Knapsack, Weight, 1755987144.0000000000, 15
39, Painter+Knapsack, Efficiency, 0.8435058349
39, Painter+Knapsack, UsedEfficiency, 0.7988166747, 0
39, Painter+Knapsack, Time, 0.0865810620, 0
40, Original, PreviousEfficiency, 0.8553210666, 0
40, Original, Efficiency, 0.8553210666, 0
40, Original, UsedEfficiency, 0.8553210666, 0
40, Knapsack, PreviousEfficiency, 0.8671476388, 0
40, Knapsack, Weight, 0.0000000000, 0
40, Knapsack, Weight, 0.0000000000, 1
40, Knapsack, Weight, 0.0000000000, 2
40, Knapsack, Weight, 0.0000000000, 3
40, Knapsack, Weight, 0.0000000000, 4
40, Knapsack, Weight, 0.0000000000, 5
40, Knapsack, Weight, 0.0000000000, 6
40, Knapsack, Weight, 0.0000000000, 7
40, Knapsack, Weight, 0.0000000000, 8
40, Knapsack, Weight, 0.0000000000, 9
40, Knapsack, Weight, 0.0000000000, 10
40, Knapsack, Weight, 0.0000000000, 11
40, Knapsack, Weight, 0.0000000000, 12
40, Knapsack, Weight, 0.0000000000, 13
40, Knapsack, Weight, 0.0000000000, 14
40, Knapsack, Weight, 0.0000000000, 15
40, Knapsack, Efficiency, 0.9372577119
40, Knapsack, UsedEfficiency, 0.8671476388, 0
40, Knapsack, Time, 0.0616958470, 0
40, Karmarkar-Karp, PreviousEfficiency, 0.8980048308, 0
40, Karmarkar-Karp, Weight, 0.0000000000, 1729431584
40, Karmarkar-Karp, Weight, 0.0000000000, 1731113137
40, Karmarkar-Karp, Weight, 0.0000000000, 1731704546
40, Karmarkar-Karp, Weight, 0.0000000000, 1731817280
40, Karmarkar-Karp, Weight, 0.0000000000, 1732457873
40, Karmarkar-Karp, Weight, 0.0000000000, 1733013955
40, Karmarkar-Karp, Weight, 0.0000000000, 1734030328
40, Karmarkar-Karp, Weight, 0.0000000000, 1734835686
40, Karmarkar-Karp, Weight, 0.0000000000, 1734966775
40, Karmarkar-Karp, Weight, 0.0000000000, 1735826476
40, Karmarkar-Karp, Weight, 0.0000000000, 1737302867
40, Karmarkar-Karp, Weight, 0.0000000000, 1738081464
40, Karmarkar-Karp, Weight, 0.0000000000, 1738094072
40, Karmarkar-Karp, Weight, 0.0000000000, 1738885854
40, Karmarkar-Karp, Weight, 0.0000000000, 1739477870
40, Karmarkar-Karp, Weight, 0.0000000000, 1838735624
40, Karmarkar-Karp, Efficiency, 0.9469746163
40, Karmarkar-Karp, UsedEfficiency, 0.8980048308, 0
40, Karmarkar-Karp, Time, 0.0587488870, 0
40, SFC, PreviousEfficiency, 0.7739125413, 0
40, SFC, Efficiency, 0.7457952029
40, SFC, UsedEfficiency, 0.7739125413, 0
40, SFC, Time, 0.0060404540, 0
40, HilbertSFC, PreviousEfficiency, 0.7417069794, 0
40, HilbertSFC, Weight, 1655574296.0000000000, 0
40, HilbertSFC, Weight, 1681593152.0000000000, 1
40, HilbertSFC, Weight, 1236368038.0000000000, 2
40, HilbertSFC, Weight, 2248796265.0000000000, 3
40, HilbertSFC, Weight, 1597335344.0000000000, 4
40, HilbertSFC, Weight, 1255387280.0000000000, 5
40, HilbertSFC, Weight, 2304039069.0000000000, 6
40, HilbertSFC, Weight, 1565066017.0000000000, 7
40, HilbertSFC, Weight, 1962891339.0000000000, 8
40, HilbertSFC, Weight, 1794006639.0000000000, 9
40, HilbertSFC, Weight, 1523882350.0000000000, 10
40, HilbertSFC, Weight, 2032162718.0000000000, 11
40, HilbertSFC, Weight, 1563659677.0000000000, 12
40, HilbertSFC, Weight, 1267965200.0000000000, 13
40, HilbertSFC, Weight, 1776129357.0000000000, 14
40, HilbertSFC, Weight, 2394918650.0000000000, 15
40, HilbertSFC, Efficiency, 0.7270543248
40, HilbertSFC, UsedEfficiency, 0.7417069794, 0
40, HilbertSFC, Time, 0.0622433470, 0
40, SFC+Knapsack, PreviousEfficiency, 0.7985898770, 0
40, SFC+Knapsack, Efficiency, 0.8354597594
40, SFC+Knapsack, UsedEfficiency, 0.7985898770, 0
40, SFC+Knapsack, Time, 0.0068051750, 0
40, SFC+Painter, PreviousEfficiency, 0.8034675965, 0
40, SFC+Painter, Weight, 0.0000000000, 2054122705
40, SFC+Painter, Weight, 0.0000000000, 2031498309
40, SFC+Painter, Weight, 0.0000000000, 2030508795
40, SFC+Painter, Weight, 0.0000000000, 1962891339
40, SFC+Painter, Weight, 0.0000000000, 1940803979
40, SFC+Painter, Weight, 0.0000000000, 1878013108
40, SFC+Painter, Weight, 0.0000000000, 1827669502
40, SFC+Painter, Weight, 0.0000000000, 1754843916
40, SFC+Painter, Weight, 0.0000000000, 1649082590
40, SFC+Painter, Weight, 0.0000000000, 1644136579
40, SFC+Painter, Weight, 0.0000000000, 1607639362
40, SFC+Painter, Weight, 0.0000000000, 1565066017
40, SFC+Painter, Weight, 0.0000000000, 1517263014
40, SFC+Painter, Weight, 0.0000000000, 1501010935
40, SFC+Painter, Weight, 0.0000000000, 1499642161
40, SFC+Painter, Weight, 0.0000000000, 1395583080
40, SFC+Painter, Efficiency, 0.8476786502
40, SFC+Painter, UsedEfficiency, 0.8034675965, 0
40, SFC+Painter, Time, 0.0599954220, 0
40, Hilbert+Painter, PreviousEfficiency, 0.8407501771, 0
40, Hilbert+Painter, Efficiency, 0.8498582322
40, Hilbert+Painter, Efficiency, 0.8498582322, 0
40, Hilbert+Painter, UsedEfficiency, 0.8407501771, 0
40, Hilbert+Painter, Time, 0.0087589410, 0
40, Painter+Knapsack, PreviousEfficiency, 0.7965095974, 0
40, SFC+Painter, Weight, 0.0000000000, -1474016442
40, SFC+Painter, Weight, 0.0000000000, -1583031544
40, SFC+Painter, Weight, 0.0000000000, -1619699687
40, SFC+Painter, Weight, 0.0000000000, -1823215304
40, SFC+Painter, Efficiency, 0.9787835808
40, Painter+Knapsack, Weight, 1877055567.0000000000, 0
40, Painter+Knapsack, Weight, 1682095137.0000000000, 1
40, Painter+Knapsack, Weight, 1606454893.0000000000, 2
40, Painter+Knapsack, Weight, 1601113691.0000000000, 3
40, Painter+Knapsack, Weight, 1789304282.0000000000, 4
40, Painter+Knapsack, Weight, 1779247101.0000000000, 5
40, Painter+Knapsack, Weight, 1756764101.0000000000, 6
40, Painter+Knapsack, Weight, 1644919421.0000000000, 7
40, Painter+Knapsack, Weight, 2084164967.0000000000, 8
40, Painter+Knapsack, Weight, 1869452976.0000000000, 9
40, Painter+Knapsack, Weight, 1583997412.0000000000, 10
40, Painter+Knapsack, Weight, 1578302795.0000000000, 11
40, Painter+Knapsack, Weight, 1758806475.0000000000, 12
40, Painter+Knapsack, Weight, 1750541700.0000000000, 13
40, Painter+Knapsack, Weight, 1748793678.0000000000, 14
40, Painter+Knapsack, Weight, 1748761195.0000000000, 15
40, Painter+Knapsack, Efficiency, 0.8354597594
40, Painter+Knapsack, UsedEfficiency, 0.7965095974, 0
40, Painter+Knapsack, Time, 0.0680008530, 0
41, Original, PreviousEfficiency, 0.8601189019, 0
41, Original, Efficiency, 0.8601189019, 0
41, Original, UsedEfficiency, 0.8601189019, 0
41, Knapsack, PreviousEfficiency, 0.8720848540, 0
41, Knapsack, Weight, 0.0000000000, 0
41, Knapsack, Weight, 0.0000000000, 1
41, Knapsack, Weight, 0.0000000000, 2
41, Knapsack, Weight, 0.0000000000, 3
41, Knapsack, Weight, 0.0000000000, 4
41, Knapsack, Weight, 0.0000000000, 5
41, Knapsack, Weight, 0.0000000000, 6
41, Knapsack, Weight, 0.0000000000, 7
41, Knapsack, Weight, 0.0000000000, 8
41, Knapsack, Weight, 0.0000000000, 9
41, Knapsack, Weight, 0.0000000000, 10
41, Knapsack, Weight, 0.0000000000, 11
41, Knapsack, Weight, 0.0000000000, 12
41, Knapsack, Weight, 0.0000000000, 13
41, Knapsack, Weight, 0.0000000000, 14
41, Knapsack, Weight, 0.0000000000, 15
41, Knapsack, Efficiency, 0.9444641997
41, Knapsack, UsedEfficiency, 0.8720848540, 0
41, Knapsack, Time, 0.0524213270, 0
41, Karmarkar-Karp, PreviousEfficiency, 0.8957336031, 0
41, Karmarkar-Karp, Weight, 0.0000000000, 1720244580
41, Karmarkar-Karp, Weight, 0.0000000000, 1721609829
41, Karmarkar-Karp, Weight, 0.0000000000, 1722266131
41, Karmarkar-Karp, Weight, 0.0000000000, 1722321981
41, Karmarkar-Karp, Weight, 0.0000000000, 1727819271
41, Karmarkar-Karp, Weight, 0.0000000000, 1728625966
41, Karmarkar-Karp, Weight, 0.0000000000, 1728641481
41, Karmarkar-Karp, Weight, 0.0000000000, 1729613074
41, Karmarkar-Karp, Weight, 0.0000000000, 1729636531
41, Karmarkar-Karp, Weight, 0.0000000000, 1730858975
41, Karmarkar-Karp, Weight, 0.0000000000, 1731281710
41, Karmarkar-Karp, Weight, 0.0000000000, 1731663157
41, Karmarkar-Karp, Weight, 0.0000000000, 1731796149
41, Karmarkar-Karp, Weight, 0.0000000000, 1732545208
41, Karmarkar-Karp, Weight, 0.0000000000, 1732588571
41, Karmarkar-Karp, Weight, 0.0000000000, 1813127827
41, Karmarkar-Karp, Efficiency, 0.9560357531
41, Karmarkar-Karp, UsedEfficiency, 0.8957336031, 0
41, Karmarkar-Karp, Time, 0.0532829070, 0
41, SFC, PreviousEfficiency, 0.7735860616, 0
41, SFC, Efficiency, 0.7436453877
41, SFC, UsedEfficiency, 0.7735860616, 0
41, SFC, Time, 0.0051468210, 0
41, HilbertSFC, PreviousEfficiency, 0.7385726802, 0
41, HilbertSFC, Weight, 1648868494.0000000000, 0
41, HilbertSFC, Weight, 1673629036.0000000000, 1
41, HilbertSFC, Weight, 1228150336.0000000000, 2
41, HilbertSFC, Weight, 2239618430.0000000000, 3
41, HilbertSFC, Weight, 1599757198.0000000000, 4
41, HilbertSFC, Weight, 1250315409.0000000000, 5
41, HilbertSFC, Weight, 2294911733.0000000000, 6
41, HilbertSFC, Weight, 1564421990.0000000000, 7
41, HilbertSFC, Weight, 1956558044.0000000000, 8
41, HilbertSFC, Weight, 1796330459.0000000000, 9
41, HilbertSFC, Weight, 1515233526.0000000000, 10
41, HilbertSFC, Weight, 2017413344.0000000000, 11
41, HilbertSFC, Weight, 1561382676.0000000000, 12
41, HilbertSFC, Weight, 1262716649.0000000000, 13
41, HilbertSFC, Weight, 1765905291.0000000000, 14
41, HilbertSFC, Weight, 2359427826.0000000000, 15
41, HilbertSFC, Efficiency, 0.7346760127
41, HilbertSFC, UsedEfficiency, 0.7385726802, 0
41, HilbertSFC, Time, 0.0474341140, 0
41, SFC+Knapsack, PreviousEfficiency, 0.7952996137, 0
41, SFC+Knapsack, Efficiency, 0.8399435825
41, SFC+Knapsack, UsedEfficiency, 0.7952996137, 0
41, SFC+Knapsack, Time, 0.0057427860, 0
41, SFC+Painter, PreviousEfficiency, 0.8001277477, 0
41, SFC+Painter, Weight, 0.0000000000, 2039789763
41, SFC+Painter, Weight, 0.0000000000, 2022300065
41, SFC+Painter, Weight, 0.0000000000, 2015438817
41, SFC+Painter, Weight, 0.0000000000, 1956558044
41, SFC+Painter, Weight, 0.0000000000, 1928499400
41, SFC+Painter, Weight, 0.0000000000, 1867207574
41, SFC+Painter, Weight, 0.0000000000, 1820226640
41, SFC+Painter, Weight, 0.0000000000, 1751541314
41, SFC+Painter, Weight, 0.0000000000, 1643189287
41, SFC+Painter, Weight, 0.0000000000, 1642298321
41, SFC+Painter, Weight, 0.0000000000, 1601114648
41, SFC+Painter, Weight, 0.0000000000, 1564421990
41, SFC+Painter, Weight, 0.0000000000, 1495173892
41, SFC+Painter, Weight, 0.0000000000, 1493530242
41, SFC+Painter, Weight, 0.0000000000, 1492181459
41, SFC+Painter, Weight, 0.0000000000, 1401168985
41, SFC+Painter, Efficiency, 0.8498008270
41, SFC+Painter, UsedEfficiency, 0.8001277477, 0
41, SFC+Painter, Time, 0.0599430110, 0
41, Hilbert+Painter, PreviousEfficiency, 0.8404349479, 0
41, Hilbert+Painter, Efficiency, 0.8457942557
41, Hilbert+Painter, Efficiency, 0.8457942557, 0
41, Hilbert+Painter, UsedEfficiency, 0.8404349479, 0
41, Hilbert+Painter, Time, 0.0077199080, 0
41, Painter+Knapsack, PreviousEfficiency, 0.7933179495, 0
41, SFC+Painter, Weight, 0.0000000000, -1509040161
41, SFC+Painter, Weight, 0.0000000000, -1611579324
41, SFC+Painter, Weight, 0.0000000000, -1636784710
41, SFC+Painter, Weight, 0.0000000000, -1867693732
41, SFC+Painter, Efficiency, 0.9792068188
41, Painter+Knapsack, Weight, 1866497158.0000000000, 0
41, Painter+Knapsack, Weight, 1674566458.0000000000, 1
41, Painter+Knapsack, Weight, 1594909451.0000000000, 2
41, Painter+Knapsack, Weight, 1586267793.0000000000, 3
41, Painter+Knapsack, Weight, 1782900332.0000000000, 4
41, Painter+Knapsack, Weight, 1772747542.0000000000, 5
41, Painter+Knapsack, Weight, 1753497173.0000000000, 6
41, Painter+Knapsack, Weight, 1644004835.0000000000, 7
41, Painter+Knapsack, Weight, 2063727926.0000000000, 8
41, Painter+Knapsack, Weight, 1856574070.0000000000, 9
41, Painter+Knapsack, Weight, 1583018446.0000000000, 10
41, Painter+Knapsack, Weight, 1577573989.0000000000, 11
41, Painter+Knapsack, Weight, 1751663609.0000000000, 12
41, Painter+Knapsack, Weight, 1743377985.0000000000, 13
41, Painter+Knapsack, Weight, 1741726425.0000000000, 14
41, Painter+Knapsack, Weight, 1741587249.0000000000, 15
41, Painter+Knapsack, Efficiency, 0.8399435825
41, Painter+Knapsack, UsedEfficiency, 0.7933179495, 0
41, Painter+Knapsack, Time, 0.0609378380, 0
42, Original, PreviousEfficiency, 0.8699470135, 0
42, Original, Efficiency, 0.8699470135, 0
42, Original, UsedEfficiency, 0.8699470135, 0
42, Knapsack, PreviousEfficiency, 0.8821963942, 0
42, Knapsack, Weight, 0.0000000000, 0
42, Knapsack, Weight, 0.0000000000, 1
42, Knapsack, Weight, 0.0000000000, 2
42, Knapsack, Weight, 0.0000000000, 3
42, Knapsack, Weight, 0.0000000000, 4
42, Knapsack, Weight, 0.0000000000, 5
42, Knapsack, Weight, 0.0000000000, 6
42, Knapsack, Weight, 0.0000000000, 7
42, Knapsack, Weight, 0.0000000000, 8
42, Knapsack, Weight, 0.0000000000, 9
42, Knapsack, Weight, 0.0000000000, 10
42, Knapsack, Weight, 0.0000000000, 11
42, Knapsack, Weight, 0.0000000000, 12
42, Knapsack, Weight, 0.0000000000, 13
42, Knapsack, Weight, 0.0000000000, 14
42, Knapsack, Weight, 0.0000000000, 15
42, Knapsack, Efficiency, 0.9536112123
42, Knapsack, UsedEfficiency, 0.8821963942, 0
42, Knapsack, Time, 0.0482438230, 0
42, Karmarkar-Karp, PreviousEfficiency, 0.8930435437, 0
42, Karmarkar-Karp, Weight, 0.0000000000, 1712740897
42, Karmarkar-Karp, Weight, 0.0000000000, 1713169757
42, Karmarkar-Karp, Weight, 0.0000000000, 1713824516
42, Karmarkar-Karp, Weight, 0.0000000000, 1715220028
42, Karmarkar-Karp, Weight, 0.0000000000, 1715945693
42, Karmarkar-Karp, Weight, 0.0000000000, 1721904877
42, Karmarkar-Karp, Weight, 0.0000000000, 1722131828
42, Karmarkar-Karp, Weight, 0.0000000000, 1722385740
42, Karmarkar-Karp, Weight, 0.0000000000, 1722767397
42, Karmarkar-Karp, Weight, 0.0000000000, 1722827173
42, Karmarkar-Karp, Weight, 0.0000000000, 1723031936
42, Karmarkar-Karp, Weight, 0.0000000000, 1724900542
42, Karmarkar-Karp, Weight, 0.0000000000, 1725648509
42, Karmarkar-Karp, Weight, 0.0000000000, 1725946470
42, Karmarkar-Karp, Weight, 0.0000000000, 1726465755
42, Karmarkar-Karp, Weight, 0.0000000000, 1778224731
42, Karmarkar-Karp, Efficiency, 0.9696164723
42, Karmarkar-Karp, UsedEfficiency, 0.8930435437, 0
42, Karmarkar-Karp, Time, 0.0564435800, 0
42, SFC, PreviousEfficiency, 0.7731924315, 0
42, SFC, Efficiency, 0.7414242391
42, SFC, UsedEfficiency, 0.7731924315, 0
42, SFC, Time, 0.0067366830, 0
42, HilbertSFC, PreviousEfficiency, 0.7353220538, 0
42, HilbertSFC, Weight, 1640934228.0000000000, 0
42, HilbertSFC, Weight, 1663887196.0000000000, 1
42, HilbertSFC, Weight, 1222176859.0000000000, 2
42, HilbertSFC, Weight, 2228803015.0000000000, 3
42, HilbertSFC, Weight, 1601187290.0000000000, 4
42, HilbertSFC, Weight, 1244318536.0000000000, 5
42, HilbertSFC, Weight, 2284207536.0000000000, 6
42, HilbertSFC, Weight, 1562098919.0000000000, 7
42, HilbertSFC, Weight, 1949752872.0000000000, 8
42, HilbertSFC, Weight, 1796236524.0000000000, 9
42, HilbertSFC, Weight, 1502716953.0000000000, 10
42, HilbertSFC, Weight, 1587842786.0000000000, 11
42, HilbertSFC, Weight, 1847658595.0000000000, 12
42, HilbertSFC, Weight, 1382742180.0000000000, 13
42, HilbertSFC, Weight, 1762267383.0000000000, 14
42, HilbertSFC, Weight, 2310304977.0000000000, 15
42, HilbertSFC, Efficiency, 0.7463066598
42, HilbertSFC, UsedEfficiency, 0.7353220538, 0
42, HilbertSFC, Time, 0.0550872120, 0
42, SFC+Knapsack, PreviousEfficiency, 0.7891006832, 0
42, SFC+Knapsack, Efficiency, 0.8311297865
42, SFC+Knapsack, UsedEfficiency, 0.7891006832, 0
42, SFC+Knapsack, Time, 0.0055817240, 0
42, SFC+Painter, PreviousEfficiency, 0.7952607211, 0
42, SFC+Painter, Weight, 0.0000000000, 2028868718
42, SFC+Painter, Weight, 0.0000000000, 2012587404
42, SFC+Painter, Weight, 0.0000000000, 1996322778
42, SFC+Painter, Weight, 0.0000000000, 1949752872
42, SFC+Painter, Weight, 0.0000000000, 1912678326
42, SFC+Painter, Weight, 0.0000000000, 1854188820
42, SFC+Painter, Weight, 0.0000000000, 1811439210
42, SFC+Painter, Weight, 0.0000000000, 1745497596
42, SFC+Painter, Weight, 0.0000000000, 1641354563
42, SFC+Painter, Weight, 0.0000000000, 1634306251
42, SFC+Painter, Weight, 0.0000000000, 1593437903
42, SFC+Painter, Weight, 0.0000000000, 1562098919
42, SFC+Painter, Weight, 0.0000000000, 1488320400
42, SFC+Painter, Weight, 0.0000000000, 1486339913
42, SFC+Painter, Weight, 0.0000000000, 1459517465
42, SFC+Painter, Weight, 0.0000000000, 1410424711
42, SFC+Painter, Efficiency, 0.8498312263
42, SFC+Painter, UsedEfficiency, 0.7952607211, 0
42, SFC+Painter, Time, 0.0390694280, 0
42, Hilbert+Painter, PreviousEfficiency, 0.8400660587, 0
42, Hilbert+Painter, Efficiency, 0.8447926278
42, Hilbert+Painter, Efficiency, 0.8447926278, 0
42, Hilbert+Painter, UsedEfficiency, 0.8400660587, 0
42, Hilbert+Painter, Time, 0.0077157900, 0
42, Painter+Knapsack, PreviousEfficiency, 0.7884494848, 0
42, SFC+Painter, Weight, 0.0000000000, -1553584219
42, SFC+Painter, Weight, 0.0000000000, -1645261814
42, SFC+Painter, Weight, 0.0000000000, -1659120289
42, SFC+Painter, Weight, 0.0000000000, -1914636197
42, SFC+Painter, Efficiency, 0.9801649430
42, Painter+Knapsack, Weight, 1853972326.0000000000, 0
42, Painter+Knapsack, Weight, 1666527085.0000000000, 1
42, Painter+Knapsack, Weight, 1583710214.0000000000, 2
42, Painter+Knapsack, Weight, 1571088770.0000000000, 3
42, Painter+Knapsack, Weight, 1775130114.0000000000, 4
42, Painter+Knapsack, Weight, 1765971282.0000000000, 5
42, Painter+Knapsack, Weight, 1747489488.0000000000, 6
42, Painter+Knapsack, Weight, 1642223419.0000000000, 7
42, Painter+Knapsack, Weight, 2074520753.0000000000, 8
42, Painter+Knapsack, Weight, 1841362874.0000000000, 9
42, Painter+Knapsack, Weight, 1579023895.0000000000, 10
42, Painter+Knapsack, Weight, 1541442851.0000000000, 11
42, Painter+Knapsack, Weight, 1743232403.0000000000, 12
42, Painter+Knapsack, Weight, 1734952539.0000000000, 13
42, Painter+Knapsack, Weight, 1733373965.0000000000, 14
42, Painter+Knapsack, Weight, 1733113871.0000000000, 15
42, Painter+Knapsack, Efficiency, 0.8311297865
42, Painter+Knapsack, UsedEfficiency, 0.7884494848, 0
42, Painter+Knapsack, Time, 0.0663029530, 0
43, Original, PreviousEfficiency, 0.8863982024, 0
43, Original, Efficiency, 0.8863982024, 0
43, Original, UsedEfficiency, 0.8863982024, 0
43, Knapsack, PreviousEfficiency, 0.8991315742, 0
43, Knapsack, Weight, 0.0000000000, 0
43, Knapsack, Weight, 0.0000000000, 1
43, Knapsack, Weight, 0.0000000000, 2
43, Knapsack, Weight, 0.0000000000, 3
43, Knapsack, Weight, 0.0000000000, 4
43, Knapsack, Weight, 0.0000000000, 5
43, Knapsack, Weight, 0.0000000000, 6
43, Knapsack, Weight, 0.0000000000, 7
43, Knapsack, Weight, 0.0000000000, 8
43, Knapsack, Weight, 0.0000000000, 9
43, Knapsack, Weight, 0.0000000000, 10
43, Knapsack, Weight, 0.0000000000, 11
43, Knapsack, Weight, 0.0000000000, 12
43, Knapsack, Weight, 0.0000000000, 13
